#K OBJECT   '190390'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 190390
#K OBJRA    20:05:05.41
#K OBJDEC   -11:35:57.9
#K OBJBMAG  6.880000E+00
#K OBJVMAG  6.390000E+00
#K SPTYPE   F1III
#K OBJRV    -1.210000E+01
#K HDNAME   HD 190390
#K BDNAME   BD-12 5641
#K HIPNAME  HIP 98910
#K SAONAME  SAO 163245
#K VHELIO   2.21077263027866E+01
#K VLSR     3.47436979196476E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459033E+03
#K CMAX1    4.784296E+03
#K PICKTYPE F2III
#K NCOMBINE 3
#K TEFF     6500  1997PASP..109.1077G (Giridhar)
#K LOGG     1.250000E+00  1997PASP..109.1077G (Giridhar)
#K FEH      -1.140000E+00  1997PASP..109.1077G (Giridhar)
#K COVERAGE 3465.0-7314.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6596797
           3465.4       0.6116114
           3465.8       0.6089641
           3466.2       0.6563337
           3466.6        0.618328
            3467.       0.6571837
           3467.4       0.7298182
           3467.8       0.6979722
           3468.2       0.7099994
           3468.6       0.6831793
            3469.       0.6948414
           3469.4       0.7185684
           3469.8        0.676811
           3470.2       0.6742831
           3470.6       0.7031849
            3471.       0.7044807
           3471.4       0.6545225
           3471.8       0.6620385
           3472.2       0.6754311
           3472.6       0.6237955
            3473.       0.6404911
           3473.4        0.679529
           3473.8       0.6013177
           3474.2       0.5752123
           3474.6       0.5632757
            3475.       0.5409127
           3475.4       0.5521421
           3475.8       0.5182254
           3476.2       0.5399678
           3476.6       0.5330059
            3477.       0.5326368
           3477.4       0.5739054
           3477.8       0.5886867
           3478.2       0.6044914
           3478.6       0.6291323
            3479.       0.6247814
           3479.4       0.6539164
           3479.8        0.661703
           3480.2       0.6274579
           3480.6       0.6142985
            3481.       0.6110666
           3481.4       0.6455221
           3481.8       0.6113899
           3482.2       0.5887296
           3482.6       0.6084352
            3483.        0.585734
           3483.4       0.5390052
           3483.8       0.5369326
           3484.2       0.5707366
           3484.6         0.61172
            3485.       0.6666468
           3485.4       0.6556945
           3485.8       0.6721722
           3486.2       0.6795114
           3486.6       0.6906694
            3487.       0.6790325
           3487.4       0.6647688
           3487.8       0.6550589
           3488.2       0.6103799
           3488.6       0.5603984
            3489.       0.5648477
           3489.4       0.5506727
           3489.8       0.5077408
           3490.2       0.5561676
           3490.6       0.5102077
            3491.       0.5406006
           3491.4       0.6046571
           3491.8       0.6506054
           3492.2       0.6168393
           3492.6       0.6044002
            3493.       0.6010509
           3493.4       0.6221583
           3493.8       0.6604805
           3494.2       0.6550927
           3494.6       0.6150899
            3495.       0.5577675
           3495.4       0.5352823
           3495.8       0.5048178
           3496.2       0.4928862
           3496.6       0.5065259
            3497.       0.5721077
           3497.4       0.5549286
           3497.8       0.5296758
           3498.2       0.6013272
           3498.6       0.6441616
            3499.       0.6756798
           3499.4       0.6800781
           3499.8        0.608521
           3500.2       0.6212257
           3500.6        0.642952
            3501.       0.6344764
           3501.4       0.6347743
           3501.8       0.6136609
           3502.2        0.657081
           3502.6       0.6616564
            3503.       0.6634562
           3503.4       0.6515933
           3503.8       0.6428069
           3504.2       0.6457848
           3504.6       0.5827494
            3505.       0.5444712
           3505.4       0.5888308
           3505.8       0.5651989
           3506.2       0.5880456
           3506.6       0.5942158
            3507.       0.6061147
           3507.4       0.6140048
           3507.8       0.6309001
           3508.2       0.6530414
           3508.6       0.6633424
            3509.       0.6604857
           3509.4       0.6536257
           3509.8       0.6117235
           3510.2       0.5473038
           3510.6       0.5464249
            3511.       0.5769453
           3511.4       0.5756614
           3511.8       0.6247541
           3512.2       0.6165211
           3512.6       0.6653764
            3513.       0.6327969
           3513.4       0.5868109
           3513.8       0.5799975
           3514.2       0.5921141
           3514.6       0.6030826
            3515.        0.611787
           3515.4       0.6567668
           3515.8       0.6947582
           3516.2       0.6713022
           3516.6       0.6677933
            3517.       0.6439429
