#K OBJECT   '121560'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 121560
#K OBJRA    13:55:49.99
#K OBJDEC   +14:03:23.4
#K OBJBMAG  6.660000E+00
#K OBJVMAG  6.100000E+00
#K SPTYPE   F6V
#K OBJRV    -1.300000E+01
#K HDNAME   HD 121560
#K BDNAME   BD+14 2680
#K HIPNAME  HIP 68030
#K SAONAME  SAO 100776
#K VHELIO   2.76872076284320E+01
#K VLSR     3.80011646029274E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444731E+03
#K CMAX1    4.770361E+03
#K PICKTYPE F6V
#K NCOMBINE 4
#K TEFF     6059  2000A&AS..141..491C (Chen)
#K LOGG     4.350000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.800000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8646.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6846845
           3465.4       0.6294145
           3465.8       0.5993107
           3466.2       0.6115082
           3466.6       0.6507667
            3467.       0.6813564
           3467.4       0.6995054
           3467.8       0.7167856
           3468.2       0.7154252
           3468.6       0.6959168
            3469.       0.6741269
           3469.4       0.6836444
           3469.8       0.7093642
           3470.2       0.7455868
           3470.6       0.7462271
            3471.       0.7169787
           3471.4       0.6969556
           3471.8       0.6813277
           3472.2       0.6624588
           3472.6       0.6634014
            3473.       0.6681761
           3473.4       0.6474001
           3473.8        0.620602
           3474.2       0.5970712
           3474.6        0.588916
            3475.       0.5608116
           3475.4       0.5322099
           3475.8       0.5319725
           3476.2       0.5351977
           3476.6       0.5304267
            3477.       0.5403186
           3477.4       0.5931433
           3477.8       0.6507757
           3478.2       0.6789662
           3478.6        0.695339
            3479.       0.7018021
           3479.4       0.7018637
           3479.8       0.6928315
           3480.2       0.6973929
           3480.6       0.7064108
            3481.       0.7011145
           3481.4       0.7083513
           3481.8        0.714775
           3482.2        0.696507
           3482.6        0.661331
            3483.        0.626851
           3483.4       0.6048196
           3483.8       0.6090723
           3484.2       0.6374482
           3484.6       0.6549429
            3485.        0.649504
           3485.4       0.6554371
           3485.8       0.6740332
           3486.2       0.7133732
           3486.6       0.7478558
            3487.       0.7736028
           3487.4       0.7703657
           3487.8       0.7364117
           3488.2       0.6950831
           3488.6       0.6607988
            3489.       0.6311876
           3489.4       0.6048044
           3489.8       0.5878808
           3490.2       0.5713184
           3490.6       0.5589941
            3491.       0.5879634
           3491.4       0.6489526
           3491.8       0.6797481
           3492.2       0.6750082
           3492.6       0.6318137
            3493.       0.5974714
           3493.4       0.6132588
           3493.8       0.6540388
           3494.2       0.6809515
           3494.6       0.6780676
            3495.       0.6451003
           3495.4        0.596709
           3495.8        0.559333
           3496.2       0.5543301
           3496.6       0.5551875
            3497.       0.5519559
           3497.4       0.5533754
           3497.8       0.5842665
           3498.2       0.6401669
           3498.6       0.7071928
            3499.       0.7565907
           3499.4       0.7791737
           3499.8       0.7748849
           3500.2       0.7330688
           3500.6       0.7070022
            3501.        0.719236
           3501.4        0.734237
           3501.8       0.7227019
           3502.2       0.7048228
           3502.6         0.71604
            3503.       0.7596888
           3503.4       0.7965096
           3503.8       0.7947682
           3504.2       0.7585351
           3504.6        0.714606
            3505.       0.6866823
