#K OBJECT   'BD+30_2931'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 65807
#K OBJRA    17:07:52.56
#K OBJDEC   +30:32:52.3
#K OBJBMAG  9.850000E+00
#K OBJVMAG  8.650000E+00
#K SPTYPE   K2
#K BDNAME   BD+30 2931
#K SAONAME  SAO 65807
#K VHELIO   5.69522459730683E-02
#K VLSR     1.96137296043980E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785082E+03
#K CMAX1    8.120986E+03
#K PICKTYPE K2V
#K NCOMBINE 5
#K TEFF     -2147483647  Helium_star
#K LOGG     -2147483647  Helium_star
#K FEH      -2147483647  Helium_star
#K COVERAGE 3465.0-9451.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2430069
           3465.4       0.1977061
           3465.8       0.1635788
           3466.2       0.1500126
           3466.6       0.1625266
            3467.       0.1951028
           3467.4        0.225062
           3467.8       0.2590342
           3468.2       0.2895517
           3468.6       0.3003805
            3469.       0.2931421
           3469.4       0.2809174
           3469.8       0.2955319
           3470.2        0.335056
           3470.6       0.3634187
            3471.       0.2995566
           3471.4       0.2820573
           3471.8       0.2512532
           3472.2       0.2191975
           3472.6       0.2154854
            3473.       0.2183037
           3473.4        0.215736
           3473.8       0.1876977
           3474.2       0.1578273
           3474.6       0.1580836
            3475.       0.1345976
           3475.4       0.1095353
           3475.8       0.1166335
           3476.2       0.1085504
           3476.6       0.1166166
            3477.        0.144527
           3477.4       0.1961185
           3477.8       0.2380489
           3478.2       0.2572001
           3478.6       0.2829751
            3479.       0.2795853
           3479.4       0.2601978
           3479.8       0.2682512
           3480.2       0.2534481
           3480.6       0.2501214
            3481.       0.2619478
           3481.4       0.2788407
           3481.8       0.2904066
           3482.2        0.286213
           3482.6       0.2401818
            3483.       0.2001779
           3483.4        0.181425
           3483.8       0.2062066
           3484.2       0.2469912
           3484.6       0.2434903
            3485.       0.2328271
           3485.4       0.2485602
           3485.8       0.2583333
           3486.2       0.2895553
           3486.6       0.3123065
            3487.       0.3600081
           3487.4       0.3704769
           3487.8       0.3699876
           3488.2       0.3204214
           3488.6       0.2498575
            3489.       0.2063593
           3489.4       0.1965071
           3489.8       0.1827282
           3490.2       0.1446532
           3490.6       0.1125928
            3491.       0.1218425
           3491.4       0.1887236
           3491.8       0.2145814
           3492.2       0.2050758
           3492.6       0.1816399
            3493.       0.1540452
