#K OBJECT   '80586'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 80586
#K OBJRA    09:20:29.02
#K OBJDEC   -09:33:20.5
#K OBJBMAG  5.735000E+00
#K OBJVMAG  4.818000E+00
#K SPTYPE   G8III-IV+...
#K OBJRV    2.450000E+01
#K HDNAME   HD 80586
#K BDNAME   BD-08 2643
#K HIPNAME  HIP 45811
#K SAONAME  SAO 136768
#K VHELIO   1.46508315340831E+01
#K VLSR     1.82188593148907E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678172E+03
#K CMAX1    6.004999E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     5010  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.010000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2339608
           3465.4       0.2071985
           3465.8       0.1821944
           3466.2       0.1723163
           3466.6        0.179226
            3467.       0.1984116
           3467.4       0.2150483
           3467.8       0.2258322
           3468.2       0.2371628
           3468.6        0.235776
            3469.       0.2331368
           3469.4       0.2311296
           3469.8       0.2442846
           3470.2       0.2653944
           3470.6       0.2843755
            3471.       0.2795615
           3471.4       0.2485639
           3471.8        0.220723
           3472.2        0.207113
           3472.6       0.1948657
            3473.       0.1923886
           3473.4       0.2024715
           3473.8       0.1894319
           3474.2       0.1769086
           3474.6       0.1664223
            3475.       0.1527996
           3475.4       0.1380166
           3475.8       0.1300359
           3476.2       0.1324503
           3476.6       0.1362658
            3477.       0.1418921
           3477.4       0.1590848
           3477.8       0.1901224
           3478.2       0.2145983
           3478.6       0.2082315
            3479.       0.2080986
           3479.4       0.2186357
           3479.8        0.211037
           3480.2       0.1973553
           3480.6       0.1932634
            3481.       0.2020548
           3481.4       0.2051944
           3481.8       0.2082588
           3482.2       0.2058953
           3482.6       0.1931147
            3483.        0.178371
           3483.4       0.1616948
           3483.8       0.1625602
           3484.2        0.176014
           3484.6       0.1839928
            3485.       0.1799205
           3485.4       0.1735834
           3485.8       0.1793731
           3486.2       0.2019276
           3486.6       0.2360388
            3487.       0.2592691
           3487.4       0.2644685
           3487.8       0.2599355
           3488.2       0.2377643
           3488.6        0.205677
            3489.       0.1860787
           3489.4       0.1653701
           3489.8       0.1563148
           3490.2       0.1485051
           3490.6       0.1419917
            3491.       0.1477392
           3491.4       0.1717618
           3491.8       0.1900726
           3492.2       0.1891213
           3492.6       0.1694416
            3493.       0.1563476
           3493.4       0.1657478
           3493.8       0.1852641
           3494.2       0.2143876
           3494.6       0.2359219
            3495.       0.2230044
           3495.4       0.2020828
           3495.8       0.1770185
           3496.2        0.158183
           3496.6        0.147706
            3497.       0.1452526
           3497.4        0.142381
           3497.8       0.1452798
           3498.2       0.1763622
           3498.6        0.216598
            3499.       0.2472852
           3499.4        0.281856
           3499.8       0.2932226
           3500.2       0.2745298
           3500.6       0.2624794
            3501.       0.2723967
           3501.4       0.2747107
           3501.8       0.2707003
           3502.2       0.2565001
           3502.6       0.2593976
            3503.       0.2864367
           3503.4        0.318704
           3503.8       0.3399648
           3504.2       0.3271359
           3504.6       0.2829468
            3505.       0.2470272
           3505.4       0.2277686
           3505.8        0.222293
           3506.2       0.2203815
           3506.6       0.2108724
            3507.       0.2272608
           3507.4       0.2545283
           3507.8         0.26883
           3508.2       0.2742946
           3508.6       0.2750083
            3509.       0.2646969
           3509.4       0.2424077
           3509.8        0.212517
           3510.2        0.185521
           3510.6       0.1857617
            3511.       0.2143088
           3511.4        0.232186
           3511.8       0.2387359
           3512.2        0.222161
           3512.6       0.1999253
            3513.       0.1882239
           3513.4       0.1815738
           3513.8       0.1705998
           3514.2       0.1617409
           3514.6       0.1620772
            3515.       0.1675881
           3515.4       0.1823018
           3515.8       0.2155699
           3516.2       0.2477686
           3516.6       0.2557642
            3517.       0.2773705
           3517.4       0.3001716
           3517.8       0.3105825
           3518.2        0.311942
           3518.6       0.3035639
            3519.       0.2919237
           3519.4       0.2808208
           3519.8       0.2583323
           3520.2       0.2381539
           3520.6       0.2268688
            3521.       0.2027133
           3521.4       0.1904376
           3521.8       0.1867059
           3522.2       0.2028471
           3522.6       0.2149561
            3523.       0.2025857
           3523.4       0.1794072
           3523.8       0.1582395
           3524.2       0.1381774
           3524.6       0.1318632
            3525.       0.1433409
           3525.4       0.1539692
           3525.8       0.1491699
           3526.2       0.1354679
           3526.6       0.1375542
            3527.       0.1654372
           3527.4         0.19701
           3527.8       0.2256767
           3528.2       0.2429039
           3528.6       0.2644811
            3529.       0.2749001
           3529.4       0.2646686
           3529.8       0.2544085
           3530.2       0.2502346
           3530.6       0.2487002
            3531.       0.2482893
           3531.4       0.2391401
           3531.8       0.2209143
           3532.2       0.2017042
           3532.6        0.190917
            3533.       0.1912198
           3533.4       0.2136158
           3533.8       0.2402477
           3534.2       0.2655928
           3534.6       0.2842114
            3535.       0.2793644
           3535.4       0.2608662
           3535.8       0.2545295
           3536.2       0.2564455
           3536.6       0.2533512
            3537.       0.2468397
           3537.4       0.2339332
           3537.8       0.2296599
           3538.2       0.2367405
           3538.6        0.256956
            3539.       0.2902737
           3539.4       0.3153988
           3539.8        0.312017
           3540.2       0.2944221
           3540.6        0.264445
            3541.        0.239496
           3541.4        0.238127
           3541.8       0.2362629
           3542.2        0.226188
           3542.6       0.2272313
            3543.       0.2328129
           3543.4       0.2445949
           3543.8       0.2586824
           3544.2       0.2749467
           3544.6       0.2819003
            3545.       0.2710365
           3545.4       0.2541569
           3545.8       0.2523091
           3546.2       0.2586044
           3546.6       0.2580839
            3547.       0.2521075
           3547.4       0.2331258
           3547.8       0.2067401
           3548.2       0.2088045
           3548.6       0.2270283
            3549.       0.2541065
           3549.4       0.2763422
           3549.8       0.2786345
           3550.2       0.2595688
           3550.6       0.2427766
            3551.       0.2355898
           3551.4       0.2275999
           3551.8       0.2212214
           3552.2       0.2243608
           3552.6       0.2246543
            3553.       0.2124664
           3553.4       0.2008407
           3553.8       0.1877107
           3554.2       0.1839265
           3554.6       0.1830369
            3555.       0.1969942
           3555.4        0.225128
           3555.8       0.2501082
           3556.2       0.2443934
           3556.6       0.2235266
            3557.       0.2185639
           3557.4       0.2264017
           3557.8       0.2271772
           3558.2       0.2082568
           3558.6       0.1785741
            3559.        0.170984
           3559.4       0.1872317
           3559.8       0.1961952
           3560.2        0.207649
           3560.6       0.1983055
            3561.       0.1922552
           3561.4       0.1930052
           3561.8       0.1992148
           3562.2       0.2111109
           3562.6       0.2320378
            3563.       0.2602469
           3563.4       0.2742283
           3563.8       0.2614477
           3564.2       0.2280746
           3564.6       0.1975651
            3565.       0.1473673
           3565.4       0.1172205
           3565.8       0.1090606
           3566.2       0.1155176
           3566.6       0.1314689
            3567.       0.1600748
           3567.4       0.1878426
           3567.8       0.2014486
           3568.2       0.1970081
           3568.6       0.1765936
            3569.        0.154497
           3569.4       0.1302389
           3569.8       0.1073914
           3570.2      0.09888403
           3570.6       0.1190902
            3571.       0.1534917
           3571.4       0.1668315
           3571.8       0.1718238
           3572.2        0.182139
           3572.6       0.1995331
            3573.       0.2201172
           3573.4       0.2233155
           3573.8         0.20585
           3574.2       0.2008787
           3574.6       0.2112483
            3575.       0.2070483
           3575.4       0.2094599
           3575.8        0.212056
           3576.2       0.2152211
           3576.6       0.2224471
            3577.       0.2237422
           3577.4       0.2189884
           3577.8       0.1992905
           3578.2       0.1694445
           3578.6       0.1449121
            3579.       0.1399551
           3579.4       0.1511629
           3579.8         0.14987
           3580.2       0.1389122
           3580.6       0.1112276
            3581.      0.08382453
           3581.4       0.0718473
           3581.8      0.08237315
           3582.2      0.09708937
           3582.6       0.1084069
            3583.       0.1196679
           3583.4       0.1294874
           3583.8       0.1308106
           3584.2       0.1234444
           3584.6       0.1086899
            3585.      0.08875453
           3585.4      0.08303239
           3585.8      0.09252768
           3586.2       0.1049292
           3586.6       0.1043095
            3587.       0.1017421
           3587.4       0.1025925
           3587.8       0.1166936
           3588.2       0.1277227
           3588.6       0.1275459
            3589.       0.1245247
           3589.4       0.1208123
           3589.8       0.1224492
           3590.2       0.1399041
           3590.6       0.1812306
            3591.       0.2413348
           3591.4       0.2707401
           3591.8        0.278525
           3592.2       0.2779504
           3592.6       0.2609444
            3593.       0.2254601
           3593.4       0.2007103
           3593.8       0.2108825
           3594.2       0.2369328
           3594.6       0.2526281
            3595.       0.2610585
           3595.4       0.2691401
           3595.8       0.2796098
           3596.2       0.3080282
           3596.6       0.3423631
            3597.       0.3489391
           3597.4       0.3269425
           3597.8        0.303716
           3598.2       0.3072599
           3598.6       0.3160914
            3599.       0.3111834
           3599.4       0.3096488
           3599.8       0.3246592
           3600.2       0.3496618
           3600.6       0.3658592
            3601.       0.3571987
           3601.4       0.3287583
           3601.8       0.2774873
           3602.2       0.2343769
           3602.6       0.2184893
            3603.       0.2287499
           3603.4       0.2361384
           3603.8       0.2374425
           3604.2        0.239211
           3604.6       0.2359506
            3605.       0.2142426
           3605.4       0.1936176
           3605.8       0.2041202
           3606.2       0.2326861
           3606.6       0.2579108
            3607.       0.2663495
           3607.4       0.2750578
           3607.8       0.2611001
           3608.2       0.2024304
           3608.6       0.1536191
            3609.       0.1292386
           3609.4       0.1396589
           3609.8       0.1624886
           3610.2       0.1698366
           3610.6       0.1788925
            3611.       0.2100451
           3611.4       0.2527226
           3611.8       0.2824894
           3612.2       0.2850302
           3612.6       0.2690485
            3613.       0.2374804
           3613.4       0.2131375
           3613.8       0.2055389
           3614.2       0.2287346
           3614.6       0.2697038
            3615.       0.2985066
           3615.4        0.314348
           3615.8       0.3189898
           3616.2       0.3137685
