#K OBJECT   '28292'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 28292
#K OBJRA    04:28:26.37
#K OBJDEC   +16:21:34.8
#K OBJBMAG  6.115000E+00
#K OBJVMAG  4.971000E+00
#K SPTYPE   K2III
#K OBJRV    1.770000E+01
#K HDNAME   HD 28292
#K BDNAME   BD+16 605
#K HIPNAME  HIP 20877
#K SAONAME  SAO 93950
#K VHELIO   -2.97220561543384E+01
#K VLSR     -4.21046305015383E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790497E+03
#K CMAX1    8.125774E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4520  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.580000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1082329
           3465.4       0.0887987
           3465.8      0.07896951
           3466.2      0.07951403
           3466.6      0.09012407
            3467.        0.104817
           3467.4       0.1174754
           3467.8       0.1291953
           3468.2       0.1360717
           3468.6       0.1351666
            3469.       0.1310257
           3469.4       0.1339927
           3469.8       0.1476135
           3470.2       0.1598831
           3470.6       0.1594454
            3471.       0.1481843
           3471.4       0.1322451
           3471.8       0.1161106
           3472.2       0.1051932
           3472.6       0.1011227
            3473.      0.09992822
           3473.4      0.09677182
           3473.8      0.09109606
           3474.2       0.0803868
           3474.6      0.06852597
            3475.      0.05830424
           3475.4      0.05469598
           3475.8      0.05557405
           3476.2      0.05800238
           3476.6      0.06343253
            3477.      0.07412956
           3477.4      0.09380863
           3477.8        0.112931
           3478.2       0.1155365
           3478.6       0.1191394
            3479.       0.1256236
           3479.4       0.1249819
           3479.8       0.1195692
           3480.2        0.113497
           3480.6       0.1152173
            3481.       0.1214029
           3481.4       0.1255149
           3481.8       0.1281516
           3482.2       0.1229967
           3482.6       0.1086319
            3483.      0.09872831
           3483.4      0.09461081
           3483.8        0.100271
           3484.2       0.1084749
           3484.6        0.106585
            3485.       0.1014019
           3485.4       0.1032053
           3485.8       0.1173488
           3486.2       0.1308197
           3486.6       0.1488865
            3487.       0.1646264
           3487.4       0.1607034
           3487.8       0.1487621
           3488.2       0.1344652
           3488.6       0.1156913
            3489.      0.09847524
           3489.4      0.08547518
           3489.8       0.0720585
           3490.2       0.0638447
           3490.6      0.06244438
            3491.      0.06852708
           3491.4      0.08318535
           3491.8      0.09143902
           3492.2      0.08581741
           3492.6      0.07719401
            3493.      0.07529224
           3493.4      0.08636235
           3493.8       0.1096112
           3494.2        0.129753
           3494.6       0.1327658
            3495.       0.1279466
           3495.4        0.116761
           3495.8       0.1005248
           3496.2      0.08929355
           3496.6      0.08105813
            3497.      0.07843324
           3497.4      0.07932065
           3497.8       0.0853047
           3498.2       0.1064039
           3498.6       0.1330505
            3499.       0.1545199
           3499.4       0.1714447
           3499.8       0.1677081
           3500.2       0.1598949
           3500.6       0.1524833
            3501.       0.1489583
           3501.4       0.1514131
           3501.8        0.143584
           3502.2       0.1429055
           3502.6        0.166557
            3503.       0.1913093
           3503.4       0.2030385
           3503.8       0.2053872
           3504.2       0.1896633
           3504.6       0.1661018
            3505.       0.1495967
           3505.4       0.1404012
           3505.8       0.1330234
           3506.2       0.1280714
           3506.6       0.1314454
            3507.       0.1412145
           3507.4       0.1581219
           3507.8       0.1687467
           3508.2       0.1684134
           3508.6       0.1631153
            3509.       0.1499714
           3509.4       0.1291237
           3509.8       0.1056931
           3510.2      0.09817428
           3510.6       0.1079589
            3511.        0.120408
           3511.4       0.1294292
           3511.8       0.1340214
           3512.2       0.1220871
           3512.6       0.1059089
            3513.      0.09478285
           3513.4      0.08400127
           3513.8      0.07477022
           3514.2      0.06997862
           3514.6      0.07024565
            3515.      0.07860831
           3515.4       0.0959735
           3515.8       0.1195595
           3516.2       0.1328719
           3516.6       0.1514617
            3517.       0.1701616
           3517.4       0.1874588
           3517.8       0.1919649
           3518.2       0.1854229
           3518.6       0.1801824
            3519.        0.169666
           3519.4       0.1521114
           3519.8       0.1376812
           3520.2       0.1234401
           3520.6       0.1114956
            3521.       0.0959811
           3521.4      0.09145144
           3521.8      0.09787808
           3522.2        0.106967
           3522.6       0.1042318
            3523.      0.08920313
           3523.4      0.07364189
           3523.8      0.06099851
           3524.2      0.05206843
           3524.6      0.05056831
            3525.       0.0551534
           3525.4      0.05979037
           3525.8      0.05920392
           3526.2      0.06034241
           3526.6       0.0757445
            3527.      0.09739308
           3527.4       0.1154157
           3527.8       0.1326763
           3528.2       0.1474047
           3528.6       0.1547405
            3529.       0.1549052
           3529.4       0.1478527
           3529.8       0.1422646
           3530.2       0.1417724
           3530.6       0.1404393
            3531.        0.141907
