#K OBJECT   '192425'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 192425
#K OBJRA    20:14:16.62
#K OBJDEC   +15:11:51.4
#K OBJBMAG  5.013000E+00
#K OBJVMAG  4.947000E+00
#K SPTYPE   A2V
#K OBJRV    -2.300000E+01
#K HDNAME   HD 192425
#K BDNAME   BD+14 4227
#K HIPNAME  HIP 99742
#K SAONAME  SAO 105878
#K VHELIO   2.02491599295353E+01
#K VLSR     3.69505065957809E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463995E+03
#K CMAX1    6.796604E+03
#K PICKTYPE A2V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.8475989
           3465.4       0.8440493
           3465.8       0.8527826
           3466.2       0.8600047
           3466.6       0.8740416
            3467.       0.8736624
           3467.4       0.8656246
           3467.8       0.8573009
           3468.2       0.8575823
           3468.6       0.8658923
            3469.       0.8653915
           3469.4       0.8740663
           3469.8       0.8668225
           3470.2       0.8588061
           3470.6       0.8490573
            3471.       0.8581334
           3471.4       0.8676079
           3471.8       0.8517215
           3472.2       0.8478345
           3472.6       0.8310702
            3473.       0.8275974
           3473.4       0.8274795
           3473.8       0.8199612
           3474.2       0.8080469
           3474.6       0.8110254
            3475.       0.8053101
           3475.4       0.8154969
           3475.8       0.8178336
           3476.2       0.8138692
           3476.6       0.8291809
            3477.       0.8403281
           3477.4       0.8353591
           3477.8       0.8367937
           3478.2        0.855213
           3478.6       0.8586463
            3479.       0.8674095
           3479.4        0.861194
           3479.8       0.8575221
           3480.2       0.8789978
           3480.6       0.8637073
            3481.       0.8368878
           3481.4        0.847526
           3481.8       0.8651988
           3482.2       0.8539716
           3482.6       0.8396631
            3483.       0.8475226
           3483.4       0.8516583
           3483.8       0.8584578
           3484.2       0.8570256
           3484.6       0.8649094
            3485.       0.8674781
           3485.4       0.8645003
           3485.8       0.8766274
           3486.2       0.8772609
           3486.6       0.8581737
            3487.       0.8390522
           3487.4       0.8384936
           3487.8       0.8505118
           3488.2       0.8483375
           3488.6       0.8367328
            3489.       0.8294247
           3489.4       0.8364624
           3489.8       0.8262596
           3490.2       0.8265412
           3490.6       0.8213277
            3491.       0.8391464
           3491.4       0.8558251
           3491.8       0.8425512
           3492.2       0.8248982
           3492.6       0.8305801
            3493.       0.8493629
           3493.4       0.8518705
           3493.8       0.8330881
           3494.2       0.8248101
           3494.6       0.8367317
            3495.       0.8266764
           3495.4       0.8122649
           3495.8       0.8065355
           3496.2       0.8217463
           3496.6       0.8194263
            3497.       0.8221088
           3497.4       0.8245665
           3497.8       0.8234039
           3498.2       0.8335975
           3498.6       0.8486588
            3499.       0.8660665
           3499.4       0.8577806
           3499.8       0.8591807
           3500.2       0.8680907
           3500.6       0.8702954
            3501.       0.8666549
           3501.4       0.8572399
           3501.8       0.8532467
           3502.2        0.860781
           3502.6       0.8651053
            3503.       0.8585488
           3503.4       0.8523888
           3503.8       0.8486428
           3504.2       0.8485798
           3504.6       0.8550498
            3505.       0.8387833
           3505.4       0.8232051
           3505.8        0.841993
           3506.2       0.8524904
           3506.6       0.8304587
            3507.       0.8441772
           3507.4       0.8650457
           3507.8       0.8557436
           3508.2       0.8445802
           3508.6       0.8400815
            3509.       0.8394802
           3509.4       0.8418057
           3509.8       0.8334247
           3510.2       0.8324823
           3510.6        0.811515
            3511.       0.8076138
           3511.4       0.8303716
           3511.8       0.8332071
           3512.2       0.8243083
           3512.6       0.8304338
            3513.       0.8400984
           3513.4       0.8401161
           3513.8       0.8358295
           3514.2        0.839744
           3514.6       0.8361431
            3515.       0.8174841
           3515.4       0.8327605
           3515.8       0.8494331
           3516.2        0.838521
           3516.6       0.8320209
            3517.       0.8405246
           3517.4       0.8526821
           3517.8       0.8437765
           3518.2       0.8402376
           3518.6        0.844919
            3519.       0.8434097
           3519.4       0.8536517
           3519.8       0.8591778
           3520.2       0.8478304
           3520.6       0.8541861
            3521.       0.8390939
           3521.4       0.8462293
           3521.8       0.8522253
           3522.2       0.8616989
           3522.6       0.8407842
            3523.       0.8349084
           3523.4       0.8397132
           3523.8        0.831253
           3524.2       0.8347089
           3524.6       0.8343617
            3525.       0.8229721
           3525.4       0.8298448
           3525.8       0.8355719
           3526.2       0.8515252
           3526.6       0.8426889
            3527.       0.8379553
           3527.4        0.844216
           3527.8       0.8297561
           3528.2       0.8426925
           3528.6        0.844542
            3529.       0.8425575
           3529.4       0.8545374
           3529.8       0.8527533
           3530.2       0.8532963
           3530.6       0.8619615
            3531.       0.8577456
           3531.4       0.8714658
           3531.8       0.8613294
           3532.2       0.8562443
           3532.6       0.8522772
            3533.       0.8414621
           3533.4       0.8403208
           3533.8       0.8371296
           3534.2       0.8468217
           3534.6       0.8353856
            3535.       0.8266264
           3535.4        0.836628
           3535.8       0.8387322
           3536.2       0.8540111
           3536.6       0.8430672
            3537.       0.8311909
           3537.4       0.8248281
           3537.8       0.8409468
           3538.2       0.8583973
           3538.6       0.8490034
            3539.       0.8507172
