#K OBJECT   '94280'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 94280
#K OBJRA    10:52:48.94
#K OBJDEC   -06:49:19.2
#K OBJBMAG  7.800000E+00
#K OBJVMAG  7.200000E+00
#K SPTYPE   F8
#K HDNAME   HD 94280
#K BDNAME   BD-06 3252
#K HIPNAME  HIP 53196
#K SAONAME  SAO 137858
#K VHELIO   2.44293974326940E+01
#K VLSR     1.79952995054238E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444312E+03
#K CMAX1    4.769795E+03
#K PICKTYPE F8V
#K NCOMBINE 2
#K TEFF     6063  2000A&AS..141..491C (Chen)
#K LOGG     4.100000E+00  2000A&AS..141..491C (Chen)
#K FEH      6.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6005.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6188871
           3465.4       0.5591632
           3465.8       0.5151707
           3466.2       0.5222234
           3466.6        0.556563
            3467.       0.5897689
           3467.4       0.6172206
           3467.8       0.6390693
           3468.2       0.6383018
           3468.6       0.6231703
            3469.       0.6000869
           3469.4       0.5989788
           3469.8       0.6284187
           3470.2       0.6719553
           3470.6       0.6890544
            3471.       0.6602442
           3471.4       0.6148537
           3471.8       0.5806044
           3472.2       0.5616313
           3472.6       0.5595109
            3473.       0.5686454
           3473.4       0.5650787
           3473.8       0.5402662
           3474.2       0.5202057
           3474.6       0.5090466
            3475.       0.4819573
           3475.4       0.4487751
           3475.8       0.4452452
           3476.2       0.4554568
           3476.6       0.4465166
            3477.       0.4637939
           3477.4        0.518353
           3477.8       0.5632045
           3478.2       0.5837701
           3478.6       0.5997296
            3479.       0.6171274
           3479.4       0.6161188
           3479.8       0.6023456
           3480.2       0.5913578
           3480.6       0.5918315
            3481.       0.5954843
           3481.4       0.5906479
           3481.8       0.5950291
           3482.2       0.5731618
           3482.6       0.5414563
            3483.       0.5161313
           3483.4       0.4949368
           3483.8       0.5038087
           3484.2       0.5288576
           3484.6       0.5418788
            3485.        0.527053
           3485.4       0.5277234
           3485.8       0.5607241
           3486.2       0.6092354
           3486.6       0.6628678
            3487.       0.6977316
           3487.4       0.6956294
           3487.8        0.655323
           3488.2        0.607742
           3488.6       0.5567756
            3489.       0.5077327
           3489.4       0.4978527
           3489.8       0.4964285
           3490.2       0.4824965
           3490.6       0.4726033
            3491.        0.489693
           3491.4       0.5548665
           3491.8       0.5871587
           3492.2       0.5690169
           3492.6       0.5211791
            3493.       0.4885098
           3493.4        0.508284
           3493.8       0.5694914
           3494.2       0.6121923
           3494.6       0.6059514
            3495.       0.5727152
           3495.4       0.5096763
           3495.8       0.4798273
           3496.2        0.469846
           3496.6       0.4560396
            3497.       0.4478061
           3497.4       0.4465074
           3497.8       0.4809443
           3498.2       0.5478379
           3498.6       0.6186001
            3499.       0.6796928
           3499.4       0.7154412
           3499.8       0.7094653
           3500.2       0.6768481
           3500.6        0.656643
            3501.       0.6735728
           3501.4       0.6988415
           3501.8       0.6737515
           3502.2       0.6562023
           3502.6       0.6697078
            3503.       0.7161545
           3503.4       0.7604547
           3503.8       0.7620238
           3504.2        0.720882
           3504.6       0.6611525
            3505.       0.6181506
           3505.4        0.607306
           3505.8       0.6023274
           3506.2        0.602614
           3506.6       0.6032605
            3507.       0.6226637
           3507.4       0.6475883
           3507.8       0.6678065
           3508.2       0.6801641
           3508.6        0.694543
            3509.       0.6953391
           3509.4       0.6600142
           3509.8       0.6026389
           3510.2       0.5547889
           3510.6       0.5508404
            3511.       0.5993344
           3511.4       0.6312277
           3511.8       0.6164228
           3512.2       0.5943797
           3512.6       0.5804228
            3513.       0.5657101
           3513.4       0.5593979
           3513.8       0.5442365
           3514.2       0.5353979
           3514.6       0.5335717
            3515.        0.542043
           3515.4       0.5890272
           3515.8       0.6490949
           3516.2       0.6726846
           3516.6       0.6729069
            3517.       0.6965668
           3517.4       0.7395751
           3517.8       0.7443627
           3518.2         0.72789
           3518.6       0.7088906
            3519.       0.7078508
           3519.4       0.6863289
           3519.8       0.6460067
           3520.2       0.6178868
           3520.6       0.6065665
            3521.       0.5901263
           3521.4        0.560766
           3521.8       0.5760428
           3522.2       0.6114072
           3522.6       0.6268277
            3523.       0.5954759
           3523.4       0.5633956
           3523.8       0.5202707
           3524.2       0.4740855
           3524.6       0.4762866
            3525.       0.5311155
           3525.4        0.552847
           3525.8       0.4909652
           3526.2       0.4145868
           3526.6        0.418753
            3527.       0.5054032
           3527.4       0.5811037
           3527.8       0.6219755
           3528.2       0.6611918
           3528.6       0.6978486
            3529.        0.712424
           3529.4       0.6845694
           3529.8       0.6600183
           3530.2       0.6611974
           3530.6        0.674772
            3531.       0.6787011
           3531.4       0.6517771
           3531.8       0.6064575
           3532.2       0.5731272
           3532.6       0.5598921
            3533.       0.5634851
           3533.4       0.6111091
           3533.8       0.6776684
           3534.2       0.7198378
           3534.6       0.7260777
            3535.       0.7031124
           3535.4       0.6766953
           3535.8       0.6682548
           3536.2       0.6746104
           3536.6        0.666733
            3537.       0.6472596
           3537.4       0.6458654
           3537.8       0.6405664
           3538.2       0.6578902
           3538.6       0.7139949
            3539.       0.7785638
           3539.4       0.8058445
           3539.8       0.7984897
           3540.2        0.750566
           3540.6       0.6888042
            3541.        0.649547
           3541.4       0.6411188
           3541.8       0.6441087
           3542.2       0.6426525
           3542.6       0.6639721
            3543.       0.7085723
           3543.4       0.7182608
           3543.8       0.7352808
           3544.2       0.7487851
           3544.6       0.7248178
            3545.       0.7044687
           3545.4       0.6937495
           3545.8       0.7029506
           3546.2       0.7329442
           3546.6       0.7594463
            3547.       0.7515759
           3547.4       0.7033339
           3547.8       0.6507862
           3548.2       0.6403294
           3548.6       0.6844698
            3549.       0.7288614
           3549.4        0.755477
           3549.8       0.7453488
           3550.2       0.7375647
           3550.6       0.7402928
            3551.       0.7278639
           3551.4       0.7088397
           3551.8       0.6971949
           3552.2       0.6884171
           3552.6       0.6737301
            3553.        0.654523
           3553.4       0.6374853
           3553.8       0.6116037
           3554.2       0.5852116
           3554.6       0.5735267
            3555.       0.6043433
           3555.4       0.6764489
           3555.8        0.735671
           3556.2       0.7377282
           3556.6       0.6887848
            3557.       0.6760283
           3557.4       0.7072352
           3557.8       0.7037528
           3558.2        0.656283
           3558.6       0.6181633
            3559.       0.6280349
           3559.4        0.656554
           3559.8        0.677314
           3560.2       0.6677738
           3560.6       0.6441301
            3561.        0.633644
           3561.4       0.6464565
           3561.8       0.6791272
           3562.2       0.7259116
           3562.6       0.7802948
            3563.       0.8209537
           3563.4        0.821372
           3563.8       0.7767055
           3564.2        0.701797
           3564.6       0.6049454
            3565.       0.4865915
           3565.4       0.4170299
           3565.8       0.4016733
           3566.2       0.4345199
           3566.6       0.4845143
            3567.        0.556731
           3567.4       0.6234651
           3567.8       0.6492431
           3568.2       0.6434353
           3568.6       0.6066098
            3569.       0.5286701
           3569.4       0.4419008
           3569.8       0.3835143
           3570.2       0.3788171
           3570.6       0.4583043
            3571.       0.5454497
           3571.4       0.5688086
           3571.8       0.5389094
           3572.2       0.5369981
           3572.6       0.5726102
            3573.       0.5966193
           3573.4       0.5890176
           3573.8       0.5653442
           3574.2       0.5627751
           3574.6       0.5830997
            3575.       0.5793687
           3575.4       0.5875345
           3575.8       0.6145342
           3576.2        0.623538
           3576.6        0.643411
            3577.       0.6606377
           3577.4       0.6727349
           3577.8       0.6384454
           3578.2        0.580196
           3578.6       0.5506105
            3579.       0.5661871
           3579.4       0.6048356
           3579.8       0.6007875
           3580.2       0.5314485
           3580.6       0.4334079
            3581.       0.3461936
           3581.4       0.3147583
           3581.8       0.3484738
           3582.2       0.4140935
           3582.6       0.4996359
            3583.       0.5606296
           3583.4        0.582761
           3583.8       0.5797284
           3584.2       0.5470422
           3584.6       0.4746062
            3585.       0.3835619
           3585.4        0.339432
