#K OBJECT   '168720'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168720
#K OBJRA    18:20:17.91
#K OBJDEC   +21:57:40.7
#K OBJBMAG  6.570000E+00
#K OBJVMAG  4.946000E+00
#K SPTYPE   M0III
#K OBJRV    -3.280000E+01
#K HDNAME   HD 168720
#K BDNAME   BD+21 3390
#K HIPNAME  HIP 89861
#K SAONAME  SAO 85941
#K VHELIO   8.34458689230743E+00
#K VLSR     2.81064221821741E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785405E+03
#K CMAX1    8.121507E+03
#K PICKTYPE M0III
#K NCOMBINE 5
#K TEFF     3.810000E+03  1994ApJS...94..687W (Worthey)
#K LOGG     1.100000E+00  1994ApJS...94..687W (Worthey)
#K FEH      -2147483647  1994ApJS...94..687W (Worthey)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8138.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.03000521
           3465.4       0.0243201
           3465.8      0.02179079
           3466.2      0.02155342
           3466.6      0.02285927
            3467.      0.02728849
           3467.4       0.0320962
           3467.8      0.03535146
           3468.2      0.03820191
           3468.6      0.03939054
            3469.      0.03783471
           3469.4      0.03620253
           3469.8      0.03802796
           3470.2       0.0416346
           3470.6      0.04502564
            3471.      0.04262472
           3471.4      0.03741651
           3471.8      0.03335327
           3472.2      0.03000605
           3472.6      0.02631206
            3473.      0.02435102
           3473.4      0.02421419
           3473.8      0.02247299
           3474.2      0.01935787
           3474.6      0.01765529
            3475.      0.01637638
           3475.4       0.0151723
           3475.8      0.01592417
           3476.2      0.01596919
           3476.6      0.01729016
            3477.      0.02049665
           3477.4      0.02537574
           3477.8      0.03051225
           3478.2      0.03382716
           3478.6      0.03526407
            3479.      0.03632357
           3479.4      0.03739462
           3479.8      0.03803941
           3480.2      0.03837318
           3480.6      0.03868045
            3481.      0.04093881
           3481.4      0.04261271
           3481.8       0.0447215
           3482.2      0.04406738
           3482.6      0.03928203
            3483.      0.03188759
           3483.4      0.02870878
           3483.8      0.03014294
           3484.2      0.03329882
           3484.6       0.0361919
            3485.      0.03527508
           3485.4      0.03590813
           3485.8      0.03961957
           3486.2       0.0456754
           3486.6      0.04772051
            3487.      0.04987815
           3487.4      0.05108828
           3487.8      0.04889848
           3488.2      0.04426585
           3488.6      0.03968439
            3489.      0.03510213
           3489.4      0.02922088
           3489.8      0.02289212
           3490.2      0.01740982
           3490.6      0.01459678
            3491.      0.01723794
           3491.4      0.02141486
           3491.8      0.02397573
           3492.2      0.02358384
           3492.6       0.0212064
            3493.      0.02005128
           3493.4      0.02238112
           3493.8      0.02774764
           3494.2      0.03268773
           3494.6      0.03578583
            3495.      0.03648341
           3495.4      0.03278885
           3495.8      0.02730564
           3496.2      0.02429423
           3496.6      0.02319178
            3497.        0.022136
           3497.4      0.02118265
           3497.8      0.02299152
           3498.2      0.02850097
           3498.6      0.03391849
