#K OBJECT   '22211'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 22211
#K OBJRA    03:34:49.08
#K OBJDEC   +06:25:03.7
#K OBJBMAG  7.091000E+00
#K OBJVMAG  6.494000E+00
#K SPTYPE   G0
#K OBJRV    -1.060000E+01
#K HDNAME   HD 22211
#K BDNAME   BD+05 511
#K HIPNAME  HIP 16695
#K SAONAME  SAO 111273
#K VHELIO   1.51673251203027E+01
#K VLSR     2.58515743502365E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453711E+03
#K CMAX1    4.778457E+03
#K PICKTYPE G0IV
#K NCOMBINE 3
#K TEFF     5616  2001A&A...369.1048P (Prugniel)
#K LOGG     3.150000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -3.100000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7267.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5750713
           3465.4       0.5431581
           3465.8       0.5165097
           3466.2       0.5126441
           3466.6        0.527713
            3467.       0.5445833
           3467.4       0.5579296
           3467.8       0.5686924
           3468.2       0.5630605
           3468.6        0.560921
            3469.       0.5636628
           3469.4       0.5620927
           3469.8       0.5814765
           3470.2       0.5999415
           3470.6       0.6079548
            3471.       0.5915005
           3471.4       0.5777215
           3471.8       0.5556388
           3472.2       0.5238169
           3472.6       0.5172822
            3473.       0.5131629
           3473.4       0.4963168
           3473.8       0.4739021
           3474.2        0.456695
           3474.6       0.4482466
            3475.       0.4334875
           3475.4       0.4159375
           3475.8       0.4065185
           3476.2       0.4006597
           3476.6       0.4082027
            3477.       0.4169723
           3477.4       0.4358937
           3477.8       0.4592389
           3478.2       0.4849543
           3478.6       0.4953234
            3479.       0.4964997
           3479.4       0.5004268
           3479.8       0.4981317
           3480.2        0.494141
           3480.6        0.497065
            3481.       0.4969831
           3481.4       0.4902841
           3481.8       0.4831953
           3482.2       0.4703713
           3482.6       0.4540862
            3483.       0.4294057
           3483.4       0.4230191
           3483.8        0.426428
           3484.2       0.4340957
           3484.6       0.4423728
            3485.       0.4492502
           3485.4       0.4660212
           3485.8       0.4892363
           3486.2       0.5174375
           3486.6       0.5453538
            3487.       0.5603725
           3487.4       0.5589391
           3487.8       0.5460239
           3488.2        0.504232
           3488.6       0.4654225
            3489.       0.4429923
           3489.4       0.4301363
           3489.8       0.4199919
           3490.2       0.4126013
           3490.6       0.4141212
            3491.       0.4288749
           3491.4       0.4548854
           3491.8       0.4742678
           3492.2       0.4784166
           3492.6       0.4587015
            3493.       0.4514465
           3493.4       0.4426356
           3493.8       0.4529126
           3494.2       0.4635926
           3494.6       0.4637318
            3495.       0.4424816
           3495.4       0.4070372
           3495.8        0.372403
           3496.2       0.3472577
           3496.6       0.3502381
            3497.       0.3577616
           3497.4       0.3739756
           3497.8       0.4002461
           3498.2        0.450363
           3498.6       0.4991007
            3499.       0.5253452
           3499.4       0.5476339
           3499.8       0.5483304
           3500.2        0.531668
           3500.6       0.5280616
            3501.       0.5370667
           3501.4       0.5393785
           3501.8       0.5367754
           3502.2       0.5488854
           3502.6       0.5643284
            3503.       0.5727141
           3503.4       0.5873177
           3503.8       0.5793511
           3504.2       0.5471475
           3504.6       0.5160394
            3505.       0.4831119
           3505.4       0.4632263
           3505.8       0.4632287
           3506.2       0.4656949
           3506.6       0.4715004
            3507.       0.4867978
           3507.4       0.5051615
           3507.8       0.5237255
           3508.2       0.5286953
           3508.6       0.5306436
            3509.       0.5380869
           3509.4       0.5204222
           3509.8       0.4982854
           3510.2       0.4714601
           3510.6       0.4610112
            3511.       0.4683197
           3511.4       0.4745822
           3511.8         0.48067
           3512.2       0.4863524
           3512.6       0.4805911
            3513.       0.4592276
           3513.4        0.451026
           3513.8        0.438595
           3514.2       0.4400483
           3514.6       0.4545797
            3515.       0.4815548
           3515.4       0.5023602
           3515.8       0.5198642
           3516.2       0.5359396
           3516.6       0.5455847
            3517.       0.5552092
           3517.4       0.5692187
           3517.8       0.5759855
           3518.2        0.571683
           3518.6       0.5738871
            3519.       0.5572766
           3519.4       0.5430561
           3519.8       0.5192851
           3520.2       0.5054597
           3520.6       0.4822646
            3521.       0.4735138
           3521.4       0.4740354
           3521.8       0.4809206
           3522.2       0.4889065
           3522.6       0.4826329
            3523.       0.4788233
           3523.4       0.4614927
           3523.8       0.4352755
           3524.2       0.4360048
           3524.6       0.4367763
            3525.       0.4439582
           3525.4       0.4379217
           3525.8       0.4267077
           3526.2       0.4075959
           3526.6       0.4076546
            3527.       0.4264615
           3527.4       0.4580857
           3527.8       0.5044582
           3528.2       0.5438732
           3528.6       0.5706002
            3529.       0.5720643
           3529.4       0.5602166
           3529.8       0.5404997
           3530.2       0.5298434
           3530.6       0.5314734
            3531.       0.5256061
           3531.4        0.518311
           3531.8       0.5018098
           3532.2       0.4823321
           3532.6       0.4804405
            3533.       0.4911203
           3533.4        0.504246
           3533.8       0.5291218
           3534.2       0.5604529
           3534.6       0.5664091
            3535.       0.5539773
           3535.4       0.5390006
           3535.8       0.5204664
           3536.2       0.5327924
           3536.6       0.5360339
            3537.       0.5320985
           3537.4        0.543025
           3537.8       0.5454561
           3538.2       0.5488653
           3538.6       0.5787917
            3539.       0.6125626
           3539.4       0.6313766
           3539.8       0.6239059
           3540.2       0.6168476
           3540.6       0.5959159
            3541.       0.5656883
           3541.4       0.5531787
           3541.8        0.553719
           3542.2       0.5575543
           3542.6       0.5650076
            3543.       0.5760419
           3543.4       0.5941002
           3543.8       0.6100782
           3544.2       0.6145474
           3544.6       0.6114442
            3545.       0.5919836
           3545.4       0.5881776
           3545.8        0.584983
           3546.2       0.5982961
           3546.6       0.6097001
            3547.       0.6034649
           3547.4       0.5912826
           3547.8       0.5787935
           3548.2       0.5689152
           3548.6       0.5702775
            3549.       0.5841185
           3549.4       0.6018011
           3549.8       0.6131048
           3550.2       0.6159223
           3550.6       0.6157349
            3551.        0.606142
           3551.4       0.5977772
           3551.8       0.5899562
           3552.2       0.5761408
           3552.6        0.568487
            3553.       0.5561321
           3553.4       0.5401129
           3553.8       0.5314817
           3554.2        0.527723
           3554.6       0.5339873
            3555.       0.5522204
           3555.4       0.5782442
           3555.8       0.6123296
           3556.2        0.603676
           3556.6        0.601418
            3557.       0.6022838
           3557.4       0.6100115
           3557.8       0.6010786
           3558.2        0.585331
           3558.6       0.5742335
            3559.       0.5696967
           3559.4       0.5671679
           3559.8       0.5633094
           3560.2       0.5611897
           3560.6       0.5510795
            3561.       0.5464751
           3561.4       0.5562519
           3561.8       0.5749682
           3562.2       0.5971779
           3562.6       0.6429474
            3563.       0.6742045
           3563.4       0.6783603
           3563.8       0.6484439
           3564.2       0.5981131
           3564.6       0.5393652
            3565.        0.476096
           3565.4       0.4325302
           3565.8       0.4118278
           3566.2        0.409306
           3566.6        0.433718
            3567.        0.476148
           3567.4       0.5146018
           3567.8       0.5331299
           3568.2       0.5185271
           3568.6       0.5088094
            3569.       0.4803814
           3569.4       0.4365592
           3569.8       0.4161125
           3570.2       0.4204827
           3570.6       0.4488822
            3571.       0.4846519
           3571.4       0.4929841
           3571.8       0.4970074
           3572.2       0.4921527
           3572.6       0.4981062
            3573.        0.501735
           3573.4       0.5016908
           3573.8       0.5036652
           3574.2        0.504337
           3574.6       0.4995955
            3575.       0.5056035
           3575.4       0.5122041
           3575.8       0.5054771
           3576.2       0.5164381
           3576.6       0.5348274
            3577.       0.5311042
           3577.4       0.5341082
           3577.8       0.5387262
           3578.2       0.5264282
           3578.6       0.5176548
            3579.       0.5295377
           3579.4       0.5389146
           3579.8       0.5308407
           3580.2       0.5036967
           3580.6       0.4528284
            3581.       0.3979183
           3581.4       0.3742064
           3581.8        0.385893
           3582.2       0.4226749
           3582.6       0.4761156
            3583.       0.5195666
           3583.4       0.5305829
           3583.8       0.5189615
           3584.2       0.4763587
           3584.6       0.4288379
            3585.       0.3916465
           3585.4       0.3646942
           3585.8       0.3539234
           3586.2       0.3616639
           3586.6       0.3781314
            3587.       0.3870951
           3587.4        0.396405
           3587.8       0.4223227
           3588.2       0.4372687
           3588.6       0.4543354
            3589.        0.449614
           3589.4       0.4561816
           3589.8       0.4724769
           3590.2       0.4914364
           3590.6       0.5370712
            3591.       0.5760487
           3591.4       0.5899107
           3591.8       0.5984448
           3592.2       0.5792493
           3592.6       0.5595394
            3593.       0.5589142
           3593.4       0.5574557
           3593.8         0.55502
           3594.2       0.5634608
           3594.6       0.5797935
            3595.       0.5949615
           3595.4       0.5951194
           3595.8       0.5986844
           3596.2       0.6126349
           3596.6        0.623198
            3597.       0.6329737
           3597.4       0.6433812
           3597.8       0.6454803
           3598.2        0.635446
           3598.6       0.6261594
            3599.       0.6328891
           3599.4        0.625936
           3599.8        0.634021
           3600.2       0.6372066
           3600.6       0.6406782
            3601.       0.6362647
           3601.4       0.6102016
           3601.8       0.5702198
           3602.2       0.5370632
           3602.6       0.5206721
            3603.       0.5062929
           3603.4       0.5032179
           3603.8       0.5065883
           3604.2       0.5143898
           3604.6       0.5156319
            3605.       0.5203543
           3605.4       0.5157514
           3605.8       0.5143874
           3606.2       0.5380963
           3606.6       0.5589595
            3607.       0.5700585
           3607.4       0.5712505
           3607.8       0.5453115
           3608.2       0.5127261
           3608.6       0.4796138
            3609.       0.4684204
           3609.4       0.4643378
           3609.8       0.4583983
           3610.2       0.4687108
           3610.6       0.4796402
            3611.       0.4993193
           3611.4        0.523115
           3611.8       0.5415403
           3612.2       0.5458888
           3612.6       0.5250918
            3613.       0.4868488
           3613.4       0.4591675
           3613.8       0.4615613
           3614.2       0.4797451
           3614.6        0.513535
            3615.       0.5576507
           3615.4       0.5897737
           3615.8       0.6018932
           3616.2       0.6125573
           3616.6       0.6019211
            3617.       0.5730996
           3617.4       0.5386019
           3617.8       0.4923629
           3618.2       0.4375648
           3618.6       0.3966459
            3619.       0.3880465
           3619.4       0.4014617
           3619.8       0.4500139
           3620.2       0.4781217
           3620.6        0.504253
            3621.       0.5165548
           3621.4       0.5232401
           3621.8       0.5398607
           3622.2       0.5692833
           3622.6       0.5820715
            3623.       0.5907633
           3623.4       0.5865211
           3623.8       0.5459201
           3624.2       0.5361474
           3624.6       0.5443027
            3625.       0.5815454
           3625.4       0.6205357
           3625.8       0.6537128
           3626.2       0.6908225
           3626.6       0.7064884
            3627.       0.7043307
           3627.4       0.6950681
           3627.8       0.6813895
           3628.2       0.6752335
           3628.6       0.6786742
            3629.       0.6788058
           3629.4       0.6593432
           3629.8        0.614574
           3630.2       0.5673792
           3630.6       0.4844014
            3631.        0.422071
           3631.4       0.3944871
           3631.8        0.401743
           3632.2       0.4212126
           3632.6       0.4683017
            3633.         0.50841
           3633.4       0.5244557
           3633.8        0.529168
           3634.2       0.5150328
           3634.6       0.5077442
            3635.       0.5154743
           3635.4       0.5316768
           3635.8        0.549171
           3636.2       0.5459599
           3636.6       0.5497521
            3637.       0.5517881
           3637.4       0.5547605
           3637.8       0.5798032
           3638.2         0.60505
           3638.6        0.625854
            3639.       0.6473313
           3639.4       0.6634082
           3639.8        0.671873
           3640.2        0.653965
           3640.6       0.6391733
            3641.       0.6270521
           3641.4       0.6035364
           3641.8        0.593298
           3642.2       0.5824137
           3642.6       0.5705497
            3643.       0.5445073
           3643.4        0.542154
           3643.8       0.5445645
           3644.2       0.5206445
           3644.6       0.5068694
            3645.       0.5063373
           3645.4       0.5045806
           3645.8       0.5177812
           3646.2       0.5473011
           3646.6       0.5755613
            3647.       0.5604694
           3647.4       0.5338762
           3647.8       0.5172185
           3648.2       0.5216926
           3648.6       0.5299594
            3649.       0.5342855
           3649.4       0.5291299
           3649.8       0.5188099
           3650.2       0.5252854
           3650.6        0.539242
            3651.       0.5506949
           3651.4       0.5603303
           3651.8       0.5756465
           3652.2       0.5987003
           3652.6        0.640546
            3653.       0.6530156
           3653.4       0.6547108
           3653.8       0.6463828
           3654.2       0.6347632
           3654.6       0.6278166
            3655.       0.6212743
           3655.4       0.6210991
           3655.8       0.6246937
           3656.2       0.6378672
           3656.6       0.6548283
            3657.       0.6692584
           3657.4       0.6708004
           3657.8       0.6664032
           3658.2        0.672574
           3658.6       0.6818961
            3659.       0.6814821
           3659.4       0.6726559
           3659.8       0.6611036
           3660.2       0.6540992
           3660.6       0.6558349
            3661.       0.6614311
           3661.4       0.6623057
           3661.8       0.6485359
           3662.2       0.6327364
           3662.6       0.6198048
            3663.         0.60318
           3663.4       0.5901422
           3663.8       0.5896215
           3664.2       0.5954076
           3664.6       0.6087914
            3665.       0.6264812
           3665.4       0.6429111
           3665.8       0.6463468
           3666.2       0.6320285
           3666.6       0.6242038
            3667.       0.6199425
           3667.4       0.6237576
           3667.8        0.635056
           3668.2        0.621674
           3668.6       0.5942612
            3669.       0.5707624
           3669.4       0.5467635
           3669.8       0.5409133
           3670.2       0.5534495
           3670.6       0.5714379
            3671.       0.6016487
           3671.4        0.641679
           3671.8        0.672304
           3672.2       0.6832377
           3672.6       0.6845324
            3673.       0.6689674
           3673.4       0.6509846
           3673.8         0.62736
           3674.2       0.6185347
           3674.6       0.6351197
            3675.       0.6513845
           3675.4       0.6655059
           3675.8       0.6648191
           3676.2       0.6347212
           3676.6       0.5950162
            3677.       0.5609313
           3677.4       0.5460311
           3677.8       0.5373762
           3678.2       0.5416654
           3678.6        0.553646
            3679.       0.5589592
           3679.4       0.5548101
           3679.8       0.5459334
           3680.2       0.5470026
           3680.6       0.5556119
            3681.       0.5761957
           3681.4         0.60006
           3681.8       0.6087747
           3682.2       0.6150438
           3682.6       0.6161519
            3683.       0.6144711
           3683.4       0.6235525
           3683.8       0.6271973
           3684.2       0.6168905
           3684.6       0.5861982
            3685.       0.5586677
           3685.4       0.5328943
           3685.8       0.5099745
           3686.2       0.5022197
           3686.6       0.5022573
            3687.       0.4982494
           3687.4       0.4965748
           3687.8       0.5077954
           3688.2        0.531781
           3688.6       0.5616255
            3689.       0.5890861
           3689.4       0.6074788
           3689.8        0.620481
           3690.2       0.6301947
           3690.6       0.6364472
            3691.       0.6407612
           3691.4       0.6544689
           3691.8       0.6744242
           3692.2       0.6759087
           3692.6       0.6639596
            3693.       0.6583825
           3693.4       0.6411665
           3693.8       0.6256317
           3694.2       0.6098568
           3694.6       0.6173607
            3695.       0.6320735
           3695.4       0.6459229
           3695.8       0.6310697
           3696.2       0.6103824
           3696.6       0.5924207
            3697.       0.5706982
           3697.4       0.5637458
           3697.8       0.5762099
           3698.2       0.6092401
           3698.6        0.659739
            3699.       0.7023286
           3699.4       0.7354748
           3699.8       0.7461483
           3700.2       0.7550924
           3700.6       0.7298613
            3701.       0.7152165
           3701.4       0.7091174
           3701.8       0.6979554
           3702.2       0.6841632
