#K OBJECT   '5750'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 5750
#K OBJRA    00:59:35.84
#K OBJDEC   +32:29:31.9
#K OBJBMAG  7.400000E+00
#K OBJVMAG  7.030000E+00
#K SPTYPE   F5
#K OBJRV    2.290000E+01
#K HDNAME   HD 5750
#K BDNAME   BD+31 153
#K SAONAME  SAO 54328
#K VHELIO   -2.77119613570172E+01
#K VLSR     -2.58588135689615E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443618E+03
#K CMAX1    4.768845E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6223  2000A&AS..141..491C (Chen)
#K LOGG     4.210000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.400000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8072.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7477026
           3465.4       0.7218224
           3465.8       0.6585574
           3466.2       0.6683634
           3466.6       0.6964563
            3467.       0.7296467
           3467.4       0.7549381
           3467.8       0.7551144
           3468.2        0.755527
           3468.6       0.7438253
            3469.        0.719483
           3469.4       0.7282696
           3469.8       0.7428359
           3470.2       0.7703302
           3470.6       0.7995005
            3471.       0.7869726
           3471.4       0.7616307
           3471.8       0.7298495
           3472.2       0.7211238
           3472.6       0.7394935
            3473.       0.7417126
           3473.4       0.7219994
           3473.8       0.6850783
           3474.2         0.65983
           3474.6       0.6515141
            3475.       0.6474223
           3475.4       0.6193576
           3475.8       0.5896966
           3476.2       0.5922483
           3476.6       0.5963418
            3477.       0.5992432
           3477.4       0.6361771
           3477.8       0.6912921
           3478.2       0.7296146
           3478.6       0.7360732
            3479.       0.7323723
           3479.4       0.7465214
           3479.8       0.7601748
           3480.2       0.7646509
           3480.6       0.7463862
            3481.       0.7430316
           3481.4       0.7692381
           3481.8       0.7740538
           3482.2       0.7538949
           3482.6       0.7125189
            3483.       0.6769565
           3483.4       0.6680999
           3483.8       0.6663781
           3484.2       0.6807743
           3484.6       0.7132533
            3485.       0.7079035
           3485.4       0.7080845
           3485.8       0.7303743
           3486.2       0.7562968
           3486.6       0.7950293
            3487.       0.8179181
           3487.4       0.8077645
           3487.8        0.799526
           3488.2       0.7760775
           3488.6       0.7476068
            3489.       0.6957893
           3489.4       0.6647875
           3489.8       0.6704472
           3490.2       0.6545797
           3490.6       0.6410657
            3491.       0.6495399
           3491.4       0.6882852
           3491.8       0.7486601
           3492.2       0.7664778
           3492.6       0.7172199
            3493.       0.6728964
           3493.4       0.6812307
           3493.8       0.7033745
           3494.2       0.7519033
           3494.6       0.7501442
            3495.       0.7029316
           3495.4       0.6382375
           3495.8       0.6029751
           3496.2       0.6041287
           3496.6       0.6103348
            3497.       0.6076604
           3497.4       0.6091789
           3497.8       0.6281179
           3498.2        0.685776
           3498.6       0.7760143
            3499.       0.8090544
           3499.4       0.8120829
           3499.8       0.8009985
           3500.2       0.7809359
           3500.6       0.7628975
            3501.       0.7641588
           3501.4       0.7847311
           3501.8       0.7804716
           3502.2       0.7561872
           3502.6       0.7629808
            3503.       0.7896354
           3503.4        0.815752
           3503.8       0.8466009
           3504.2       0.8236066
           3504.6       0.7760928
            3505.       0.7322673
           3505.4       0.7140503
           3505.8       0.7201303
           3506.2        0.719855
           3506.6        0.716395
            3507.       0.7372928
           3507.4        0.769753
           3507.8       0.7833841
           3508.2       0.7841827
           3508.6       0.7943668
            3509.       0.7987225
           3509.4       0.7709508
           3509.8       0.7417659
           3510.2       0.7009659
           3510.6       0.6916712
            3511.       0.7115183
           3511.4       0.7463301
           3511.8       0.7449208
           3512.2       0.7350886
           3512.6       0.7259824
            3513.       0.7012091
           3513.4        0.680172
           3513.8       0.6685029
           3514.2       0.6692934
           3514.6       0.6880912
            3515.       0.7103646
           3515.4       0.7483603
           3515.8       0.7655769
           3516.2       0.7803451
           3516.6       0.7743409
            3517.       0.7916878
           3517.4       0.8094586
           3517.8       0.8100547
           3518.2        0.797129
           3518.6        0.779439
            3519.       0.7817985
           3519.4       0.7826864
           3519.8       0.7536675
           3520.2       0.7202456
           3520.6       0.7159872
            3521.       0.7051782
           3521.4       0.6961319
           3521.8       0.7023183
           3522.2       0.7308306
           3522.6       0.7548687
            3523.       0.7412362
           3523.4       0.7127574
           3523.8       0.6882213
           3524.2       0.6515288
           3524.6       0.6260055
            3525.       0.6529175
           3525.4       0.6909003
           3525.8       0.6432551
           3526.2       0.5582808
           3526.6       0.5426167
            3527.       0.5869603
           3527.4       0.6724623
           3527.8       0.7311412
           3528.2       0.7598153
           3528.6       0.7909968
            3529.       0.7974374
           3529.4       0.7761387
           3529.8       0.7636168
           3530.2       0.7561855
           3530.6       0.7590005
            3531.       0.7706886
           3531.4       0.7777627
           3531.8       0.7555756
           3532.2       0.7257345
           3532.6       0.7111384
            3533.       0.7104592
           3533.4       0.7089651
           3533.8       0.7575097
           3534.2       0.8177886
           3534.6       0.8221694
            3535.       0.8012846
           3535.4       0.7751399
           3535.8       0.7662964
           3536.2       0.7723488
           3536.6       0.7732448
