#K OBJECT   '158614'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 158614
#K OBJRA    17:30:23.80
#K OBJDEC   -01:03:46.5
#K OBJBMAG  6.030000E+00
#K OBJVMAG  5.310000E+00
#K SPTYPE   G9IV-V...
#K OBJRV    -7.720000E+01
#K HDNAME   HD 158614
#K BDNAME   BD-00 3300
#K HIPNAME  HIP 85667
#K SAONAME  SAO 141702
#K VHELIO   5.86106856237035E+00
#K VLSR     2.28088554684758E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.744122E+03
#K CMAX1    6.071053E+03
#K PICKTYPE G8IV
#K NCOMBINE 4
#K TEFF     5570  1990ApJS...74.1075M (McWilliam)
#K LOGG     4.040000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8109.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3018938
           3465.4       0.2632745
           3465.8       0.2257363
           3466.2       0.2207281
           3466.6       0.2455876
            3467.       0.2815962
           3467.4       0.3077132
           3467.8       0.3227458
           3468.2       0.3299728
           3468.6       0.3248046
            3469.       0.3120399
           3469.4       0.3098817
           3469.8       0.3296079
           3470.2       0.3550031
           3470.6       0.3590309
            3471.       0.3398128
           3471.4       0.3105481
           3471.8       0.2811521
           3472.2       0.2652912
           3472.6       0.2544044
            3473.       0.2606493
           3473.4       0.2670974
           3473.8        0.252824
           3474.2        0.236437
           3474.6       0.2235273
            3475.       0.2003791
           3475.4       0.1767578
           3475.8       0.1756912
           3476.2       0.1740382
           3476.6       0.1859837
            3477.        0.206324
           3477.4       0.2367968
           3477.8       0.2695966
           3478.2       0.2909794
           3478.6        0.306358
            3479.       0.3152641
           3479.4       0.3151817
           3479.8       0.3129521
           3480.2       0.3063747
           3480.6       0.3009259
            3481.       0.3029634
           3481.4       0.3053122
           3481.8       0.2992473
           3482.2       0.2949802
           3482.6       0.2786434
            3483.       0.2535961
           3483.4       0.2438924
           3483.8       0.2462417
           3484.2       0.2540922
           3484.6       0.2571533
            3485.       0.2517036
           3485.4       0.2526572
           3485.8        0.265913
           3486.2       0.3076635
           3486.6       0.3361183
            3487.       0.3606828
           3487.4       0.3648861
           3487.8       0.3448003
           3488.2       0.3156464
           3488.6       0.2804368
            3489.        0.243633
           3489.4       0.2240234
           3489.8       0.2094633
           3490.2       0.1885176
           3490.6       0.1840116
            3491.       0.2027692
           3491.4       0.2414495
           3491.8       0.2627929
           3492.2       0.2494726
           3492.6        0.218128
            3493.       0.2047198
           3493.4       0.2292635
           3493.8       0.2718195
           3494.2       0.3081288
           3494.6        0.320423
            3495.       0.3088754
           3495.4       0.2824896
           3495.8       0.2553557
           3496.2       0.2406646
           3496.6       0.2226031
            3497.        0.209227
           3497.4       0.2023954
           3497.8        0.213337
           3498.2       0.2435947
           3498.6       0.3078144
            3499.       0.3568592
           3499.4       0.3791272
           3499.8       0.3855777
           3500.2       0.3719048
           3500.6       0.3526205
            3501.       0.3497478
           3501.4       0.3552723
           3501.8        0.349983
           3502.2       0.3426596
           3502.6       0.3537971
            3503.       0.3815618
           3503.4       0.4120733
           3503.8       0.4241381
           3504.2       0.4028817
           3504.6        0.367326
            3505.       0.3412564
           3505.4       0.3278486
           3505.8       0.3196071
           3506.2        0.313863
           3506.6        0.315279
            3507.       0.3285255
           3507.4       0.3509758
           3507.8       0.3682012
           3508.2       0.3745994
           3508.6       0.3748722
            3509.       0.3667187
           3509.4       0.3363253
           3509.8       0.2879489
           3510.2       0.2566432
           3510.6       0.2688868
            3511.       0.2992465
           3511.4       0.3216421
           3511.8       0.3278354
           3512.2       0.3060352
           3512.6       0.2855869
            3513.       0.2655903
           3513.4       0.2469492
           3513.8       0.2325149
           3514.2       0.2248291
           3514.6       0.2203407
            3515.       0.2273354
           3515.4       0.2548289
           3515.8       0.2968649
           3516.2       0.3330181
           3516.6       0.3543637
            3517.       0.3752326
           3517.4       0.4017688
           3517.8       0.4150866
           3518.2       0.4021551
           3518.6       0.3832746
            3519.       0.3792388
           3519.4       0.3688216
           3519.8       0.3409495
           3520.2       0.3184384
           3520.6       0.3035091
            3521.        0.279828
           3521.4       0.2571981
           3521.8       0.2689702
           3522.2       0.2959384
           3522.6       0.2974952
            3523.       0.2888203
           3523.4       0.2553793
           3523.8       0.2214999
           3524.2       0.1954924
           3524.6       0.1834817
            3525.       0.2005532
           3525.4       0.2125077
           3525.8       0.2019584
           3526.2       0.1805537
           3526.6        0.182837
            3527.       0.2247108
           3527.4       0.2755975
           3527.8       0.3065022
           3528.2       0.3322629
           3528.6       0.3685813
            3529.       0.3693674
           3529.4       0.3496922
           3529.8       0.3379178
           3530.2       0.3411985
           3530.6       0.3563993
            3531.       0.3597875
           3531.4       0.3504781
           3531.8       0.3227022
           3532.2       0.2909318
           3532.6       0.2782596
            3533.       0.2792031
           3533.4       0.3104914
           3533.8       0.3672226
           3534.2       0.3918685
           3534.6       0.4036551
            3535.       0.3923521
           3535.4        0.376649
           3535.8       0.3673937
           3536.2       0.3544264
           3536.6        0.344485
            3537.       0.3395576
           3537.4       0.3328971
           3537.8       0.3296835
           3538.2       0.3397842
           3538.6        0.373148
            3539.       0.4189127
           3539.4       0.4340536
           3539.8       0.4275848
           3540.2       0.3883382
           3540.6       0.3507808
            3541.       0.3213696
           3541.4        0.310169
           3541.8       0.3114494
           3542.2       0.3193175
           3542.6       0.3374591
            3543.       0.3629639
           3543.4       0.3807929
           3543.8       0.3889354
           3544.2       0.4011692
           3544.6       0.4024783
            3545.       0.3889925
           3545.4       0.3689877
           3545.8       0.3680235
           3546.2       0.3854035
           3546.6       0.3999554
            3547.       0.3907021
           3547.4       0.3632773
           3547.8       0.3345695
           3548.2       0.3230441
           3548.6       0.3489104
            3549.       0.3919854
           3549.4       0.4104151
           3549.8       0.4129001
           3550.2       0.3974229
           3550.6       0.3798246
            3551.       0.3766527
           3551.4       0.3725573
           3551.8       0.3651401
           3552.2        0.359395
           3552.6       0.3486757
            3553.       0.3303851
           3553.4       0.3090325
           3553.8       0.2891481
           3554.2       0.2713571
           3554.6        0.261857
            3555.       0.2812538
