#K OBJECT   '163917'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 163917
#K OBJRA    17:59:01.59
#K OBJDEC   -09:46:25.1
#K OBJBMAG  4.325000E+00
#K OBJVMAG  3.327000E+00
#K SPTYPE   G9III
#K OBJRV    1.260000E+01
#K HDNAME   HD 163917
#K BDNAME   BD-09 4632
#K HIPNAME  HIP 88048
#K SAONAME  SAO 142004
#K VHELIO   8.37307975651032E+00
#K VLSR     2.37393696776612E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784380E+03
#K CMAX1    8.120281E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4875  1991ApJS...75..579L (Luck)
#K LOGG     2.450000E+00  1991ApJS...75..579L (Luck)
#K FEH      1.600000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2538319
           3465.4       0.2348845
           3465.8       0.1956894
           3466.2       0.1636181
           3466.6       0.1655321
            3467.       0.1875526
           3467.4       0.2031228
           3467.8       0.2139723
           3468.2       0.2221417
           3468.6       0.2298227
            3469.       0.2443393
           3469.4       0.2292331
           3469.8       0.2346918
           3470.2       0.2675425
           3470.6       0.2864152
            3471.       0.2833343
           3471.4       0.2825539
           3471.8       0.2691104
           3472.2       0.2315948
           3472.6       0.1990537
            3473.       0.2032747
           3473.4        0.211722
           3473.8        0.194919
           3474.2       0.1912866
           3474.6       0.1787967
            3475.       0.1683461
           3475.4       0.1594358
           3475.8       0.1436792
           3476.2       0.1328002
           3476.6       0.1321748
            3477.        0.132316
           3477.4       0.1432953
           3477.8       0.1643701
           3478.2       0.1979091
           3478.6       0.2193375
            3479.       0.2154628
           3479.4       0.2255937
           3479.8       0.2177535
           3480.2       0.2122966
           3480.6       0.2024186
            3481.       0.1980777
           3481.4       0.2076586
           3481.8       0.2088322
           3482.2       0.2073923
           3482.6       0.2149717
            3483.        0.198086
           3483.4       0.1722917
           3483.8       0.1627341
           3484.2       0.1599399
           3484.6        0.182691
            3485.       0.2023681
           3485.4       0.1857623
           3485.8       0.1723301
           3486.2       0.1895373
           3486.6       0.2218702
            3487.       0.2664589
           3487.4       0.2764362
           3487.8       0.2823875
           3488.2       0.2774255
           3488.6       0.2463845
            3489.       0.2108101
           3489.4        0.183869
           3489.8       0.1747462
           3490.2       0.1614192
           3490.6       0.1356404
            3491.       0.1398527
           3491.4        0.151627
           3491.8       0.1807292
           3492.2       0.1960544
           3492.6       0.1863836
            3493.       0.1636915
           3493.4        0.152396
           3493.8       0.1518744
           3494.2       0.1855978
           3494.6       0.2431006
            3495.       0.2599001
           3495.4       0.2436579
           3495.8       0.2096523
           3496.2       0.1748082
           3496.6       0.1642885
            3497.       0.1550693
           3497.4       0.1489878
           3497.8       0.1478027
           3498.2       0.1617906
           3498.6       0.1893553
            3499.       0.2325251
           3499.4       0.2771178
           3499.8       0.3110766
           3500.2        0.322515
           3500.6        0.297158
            3501.       0.2781003
           3501.4       0.2812484
           3501.8       0.2910984
           3502.2       0.2755238
           3502.6       0.2712718
            3503.       0.2836279
           3503.4       0.3186108
           3503.8       0.3532875
           3504.2       0.3656992
           3504.6       0.3481035
            3505.       0.3003874
           3505.4       0.2595979
           3505.8       0.2482597
           3506.2       0.2350717
           3506.6       0.2293822
