#K OBJECT   '158261'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 158261
#K OBJRA    17:26:46.15
#K OBJDEC   +34:41:44.9
#K OBJBMAG  5.934000E+00
#K OBJVMAG  5.932000E+00
#K SPTYPE   A0V
#K OBJRV    -2.170000E+01
#K HDNAME   HD 158261
#K BDNAME   BD+34 2971
#K HIPNAME  HIP 85382
#K SAONAME  SAO 66054
#K VHELIO   9.61053088310555E-01
#K VLSR     2.07081743519321E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463668E+03
#K CMAX1    6.796186E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8108.6-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.9475198
           3465.4       0.9319062
           3465.8       0.9379043
           3466.2       0.9372948
           3466.6       0.9534684
            3467.       0.9540453
           3467.4       0.9750065
           3467.8       0.9681779
           3468.2       0.9560245
           3468.6       0.9648974
            3469.       0.9526365
           3469.4       0.9550278
           3469.8       0.9603517
           3470.2       0.9536877
           3470.6       0.9664035
            3471.        0.960552
           3471.4       0.9501599
           3471.8       0.9324197
           3472.2       0.9426312
           3472.6       0.9394732
            3473.       0.9418871
           3473.4       0.9325213
           3473.8        0.907199
           3474.2       0.8902505
           3474.6       0.8727869
            3475.       0.8701476
           3475.4       0.8850344
           3475.8       0.9020246
           3476.2       0.9195393
           3476.6       0.9232149
            3477.       0.9411886
           3477.4         0.91611
           3477.8       0.9285747
           3478.2       0.9547952
           3478.6       0.9555759
            3479.       0.9348198
           3479.4       0.9323735
           3479.8       0.9357878
           3480.2       0.9423606
           3480.6       0.9476816
            3481.       0.9403605
           3481.4       0.9378639
           3481.8       0.9311216
           3482.2       0.9238048
           3482.6       0.9255959
            3483.       0.8929599
           3483.4       0.8865583
           3483.8       0.9132702
           3484.2       0.9312354
           3484.6       0.9368466
            3485.       0.9399719
           3485.4       0.9524816
           3485.8       0.9436496
           3486.2       0.9303043
           3486.6       0.9481012
            3487.       0.9447365
           3487.4       0.9372151
           3487.8        0.937366
           3488.2       0.9215803
           3488.6       0.8971014
            3489.       0.8942755
           3489.4        0.915819
           3489.8       0.9216722
           3490.2       0.9089183
           3490.6       0.9065831
            3491.        0.916362
           3491.4       0.9257486
           3491.8       0.9297299
           3492.2       0.9302288
           3492.6        0.924832
            3493.       0.8948854
           3493.4       0.8850996
           3493.8       0.8913009
           3494.2       0.8888932
           3494.6       0.8887253
            3495.       0.8903853
           3495.4       0.8708772
           3495.8       0.8544974
           3496.2       0.8535187
           3496.6       0.8634019
            3497.       0.8816016
           3497.4       0.8856627
           3497.8        0.883321
           3498.2       0.9001947
           3498.6       0.9245488
            3499.       0.9406862
           3499.4       0.9461743
           3499.8       0.9362785
           3500.2       0.9314234
           3500.6       0.9298499
            3501.       0.9216117
