#K OBJECT   '94247'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 94247
#K OBJRA    10:53:34.45
#K OBJDEC   +54:35:06.5
#K OBJBMAG  6.482000E+00
#K OBJVMAG  5.126000E+00
#K SPTYPE   K3III
#K OBJRV    1.200000E+00
#K HDNAME   HD 94247
#K BDNAME   BD+55 1418
#K HIPNAME  HIP 53261
#K SAONAME  SAO 27815
#K VHELIO   9.47191286858696E+00
#K VLSR     1.45931662236629E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678444E+03
#K CMAX1    6.005351E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4230  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.240000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.08980176
           3465.4      0.07282963
           3465.8      0.05868802
           3466.2      0.05680684
           3466.6       0.0626822
            3467.      0.07602685
           3467.4      0.08900212
           3467.8       0.1047442
           3468.2       0.1120118
           3468.6       0.1087416
            3469.       0.1089683
           3469.4       0.1088716
           3469.8       0.1123532
           3470.2       0.1282848
           3470.6        0.138205
            3471.        0.128658
           3471.4       0.1137094
           3471.8      0.09966346
           3472.2      0.08922613
           3472.6      0.07825427
            3473.      0.07874387
           3473.4      0.07330412
           3473.8      0.06734996
           3474.2      0.05862721
           3474.6      0.05135819
            3475.      0.04780113
           3475.4      0.04389835
           3475.8       0.0409699
           3476.2      0.04245341
           3476.6      0.04804666
            3477.      0.05465852
           3477.4      0.07032155
           3477.8      0.09205199
           3478.2      0.09881888
           3478.6      0.09976376
            3479.       0.1007645
           3479.4      0.09853735
           3479.8      0.09663998
           3480.2      0.09279715
           3480.6      0.09463666
            3481.      0.09908484
           3481.4       0.1011541
           3481.8       0.1120245
           3482.2       0.1113143
           3482.6      0.09829836
            3483.      0.08548867
           3483.4      0.07691765
           3483.8      0.08072048
           3484.2       0.0925284
           3484.6      0.09661231
            3485.      0.09192696
           3485.4      0.08668408
           3485.8      0.09749074
           3486.2       0.1155692
           3486.6       0.1275006
            3487.       0.1411722
           3487.4       0.1441301
           3487.8       0.1383167
           3488.2       0.1226095
           3488.6       0.1055543
            3489.      0.08518555
           3489.4      0.07459293
           3489.8       0.0618458
           3490.2      0.05271642
           3490.6      0.04563361
            3491.       0.0464798
           3491.4      0.06306764
           3491.8      0.07541654
           3492.2      0.06910849
           3492.6      0.05859495
            3493.      0.05792271
           3493.4       0.0666539
           3493.8       0.0816026
           3494.2       0.1016598
           3494.6       0.1133214
            3495.       0.1084696
           3495.4      0.09503983
           3495.8      0.08251532
           3496.2      0.07072425
           3496.6      0.06333263
            3497.      0.05893372
           3497.4      0.05662342
           3497.8      0.06440292
           3498.2      0.07624309
           3498.6      0.09986566
            3499.       0.1187865
           3499.4       0.1422112
           3499.8       0.1516449
           3500.2        0.132107
           3500.6       0.1236051
            3501.       0.1195631
           3501.4       0.1213715
           3501.8       0.1245576
           3502.2       0.1206059
           3502.6       0.1262034
            3503.       0.1477862
           3503.4         0.18182
           3503.8       0.1885083
           3504.2       0.1761234
           3504.6       0.1455604
            3505.         0.12653
           3505.4       0.1235436
           3505.8       0.1167098
           3506.2       0.1089315
           3506.6       0.1062401
            3507.       0.1126812
           3507.4       0.1277045
           3507.8       0.1389812
           3508.2       0.1422268
           3508.6       0.1422082
            3509.       0.1364234
           3509.4        0.119951
           3509.8      0.08941769
           3510.2      0.07663324
           3510.6       0.0840854
            3511.      0.09588981
           3511.4       0.1103224
           3511.8       0.1131316
           3512.2       0.1027259
           3512.6      0.08862738
            3513.      0.07513364
           3513.4        0.065227
           3513.8      0.05659676
           3514.2      0.05543962
           3514.6      0.05542542
            3515.      0.05768147
           3515.4      0.06557494
           3515.8      0.09335937
           3516.2       0.1149051
           3516.6       0.1238891
            3517.        0.138914
           3517.4       0.1573531
           3517.8       0.1719925
           3518.2       0.1715339
           3518.6       0.1530898
            3519.       0.1423384
           3519.4       0.1328193
           3519.8       0.1136216
           3520.2       0.1023888
           3520.6      0.09904901
            3521.      0.08499559
           3521.4      0.07178177
           3521.8      0.07485215
           3522.2      0.08433329
           3522.6      0.08396096
            3523.      0.07220619
           3523.4      0.05985998
           3523.8      0.04935801
           3524.2      0.04084287
           3524.6      0.04131677
            3525.      0.04042682
           3525.4      0.05096702
           3525.8      0.04690511
           3526.2      0.04490493
           3526.6      0.05353218
            3527.      0.08036214
           3527.4      0.09571408
           3527.8       0.1021397
           3528.2       0.1119962
           3528.6       0.1217415
            3529.       0.1314715
           3529.4       0.1322171
           3529.8       0.1245034
           3530.2       0.1212359
           3530.6       0.1238661
            3531.       0.1238904
           3531.4       0.1147031
           3531.8       0.1059585
           3532.2       0.1033644
           3532.6      0.09649032
            3533.      0.09572423
           3533.4       0.1063292
           3533.8       0.1256469
           3534.2       0.1452268
           3534.6       0.1485796
            3535.       0.1433932
           3535.4       0.1375791
           3535.8       0.1320047
           3536.2       0.1369815
           3536.6       0.1433159
            3537.       0.1370557
           3537.4       0.1289379
           3537.8         0.12507
           3538.2       0.1277063
           3538.6        0.142768
            3539.       0.1623336
           3539.4       0.1708424
           3539.8       0.1698155
           3540.2       0.1634712
           3540.6       0.1439444
            3541.       0.1263944
           3541.4       0.1303464
           3541.8       0.1290633
           3542.2       0.1241341
           3542.6       0.1188446
            3543.       0.1250862
           3543.4       0.1308829
           3543.8        0.139154
           3544.2       0.1572652
           3544.6       0.1613888
            3545.       0.1473234
           3545.4       0.1394504
           3545.8       0.1350199
           3546.2       0.1319685
           3546.6       0.1274752
            3547.       0.1273164
           3547.4       0.1107851
           3547.8      0.09576827
           3548.2      0.09511535
           3548.6        0.110123
            3549.       0.1206692
           3549.4       0.1296189
           3549.8       0.1340336
           3550.2        0.121927
           3550.6       0.1164565
            3551.       0.1174979
           3551.4        0.112889
           3551.8       0.1098516
           3552.2       0.1134043
           3552.6       0.1119081
            3553.       0.0951717
           3553.4      0.08623577
           3553.8      0.08389066
           3554.2      0.08676619
           3554.6       0.0918534
            3555.        0.100042
           3555.4       0.1205851
           3555.8       0.1343683
           3556.2       0.1235593
           3556.6       0.1118636
            3557.       0.1064342
           3557.4       0.1113128
           3557.8       0.1064619
           3558.2      0.08817405
           3558.6      0.07933082
            3559.       0.0813757
           3559.4       0.0908953
           3559.8      0.09956504
           3560.2        0.103555
           3560.6       0.1046904
            3561.       0.1034219
           3561.4        0.103603
           3561.8       0.1006795
           3562.2        0.105131
           3562.6       0.1216123
            3563.       0.1305273
           3563.4       0.1281545
           3563.8       0.1157963
           3564.2      0.09967256
           3564.6      0.07619987
            3565.      0.05362368
           3565.4      0.04222506
           3565.8       0.0391054
           3566.2      0.04400953
           3566.6      0.05614707
            3567.      0.06951967
           3567.4      0.08261029
           3567.8      0.08290818
           3568.2      0.07609178
           3568.6       0.0740134
            3569.      0.05783043
           3569.4      0.04391545
           3569.8      0.03981841
           3570.2       0.0380155
           3570.6       0.0430961
            3571.      0.05422634
           3571.4      0.06176438
           3571.8      0.06379554
           3572.2      0.06633779
           3572.6      0.08163798
            3573.      0.09681494
           3573.4      0.09952495
           3573.8      0.08880382
           3574.2      0.08375155
           3574.6      0.08443195
            3575.       0.0874543
           3575.4      0.08178201
           3575.8      0.07933872
           3576.2      0.08358745
           3576.6      0.08384857
            3577.      0.08805183
           3577.4      0.08601521
           3577.8      0.06937969
           3578.2      0.05030072
           3578.6      0.03569395
            3579.      0.03791638
           3579.4      0.04666962
           3579.8      0.04741616
           3580.2      0.04359173
           3580.6      0.03389258
            3581.      0.02460845
           3581.4      0.02333542
           3581.8      0.03093589
           3582.2      0.04352625
           3582.6      0.05068241
            3583.      0.05824152
           3583.4      0.06763865
           3583.8      0.07021616
           3584.2      0.06535966
           3584.6      0.05091153
            3585.      0.04011591
           3585.4      0.03691027
           3585.8      0.03608172
           3586.2      0.03904326
           3586.6      0.04080119
            3587.      0.04043824
           3587.4        0.047035
           3587.8      0.05654909
           3588.2       0.0615158
           3588.6      0.06003663
            3589.      0.05791943
           3589.4      0.05950602
           3589.8      0.06116565
           3590.2      0.07169683
           3590.6      0.09626675
            3591.       0.1141581
           3591.4       0.1258379
           3591.8       0.1305868
           3592.2       0.1188847
           3592.6      0.09585226
            3593.       0.0718107
           3593.4       0.0571162
           3593.8      0.05266287
           3594.2       0.0717642
           3594.6      0.08534068
            3595.      0.09736142
           3595.4       0.1058305
           3595.8       0.1195661
           3596.2       0.1415285
           3596.6       0.1616928
            3597.       0.1622635
           3597.4       0.1426012
           3597.8       0.1278366
           3598.2       0.1347742
           3598.6       0.1508163
            3599.       0.1576469
           3599.4        0.162794
           3599.8       0.1737909
           3600.2       0.1833096
           3600.6       0.1881445
            3601.        0.175747
           3601.4       0.1575711
           3601.8       0.1279254
           3602.2      0.09831607
           3602.6      0.09429807
            3603.       0.1079422
           3603.4       0.1148721
           3603.8         0.10625
           3604.2      0.09466896
           3604.6      0.08552507
            3605.      0.06952449
           3605.4      0.06351154
           3605.8      0.07001429
           3606.2      0.08012152
           3606.6      0.09203574
            3607.       0.1078873
           3607.4       0.1113814
           3607.8      0.09950227
           3608.2      0.07810653
           3608.6      0.05293866
            3609.      0.04364864
           3609.4      0.04691558
           3609.8      0.05561747
           3610.2      0.05575451
           3610.6      0.06657431
            3611.      0.08437932
           3611.4        0.104589
           3611.8       0.1180115
           3612.2       0.1216701
           3612.6       0.1100847
            3613.      0.09616888
           3613.4      0.09063661
           3613.8      0.09548525
           3614.2       0.1155748
           3614.6       0.1340614
            3615.       0.1551707
           3615.4       0.1615489
           3615.8       0.1585014
           3616.2       0.1534091
           3616.6       0.1490678
            3617.       0.1327744
           3617.4       0.1125907
           3617.8      0.08250661
           3618.2      0.05585446
           3618.6      0.04621321
            3619.      0.03995123
           3619.4      0.04062623
           3619.8      0.05483469
           3620.2      0.07777105
           3620.6      0.09659775
            3621.       0.1063256
           3621.4       0.1148095
           3621.8       0.1321035
           3622.2       0.1534561
           3622.6       0.1712833
            3623.       0.1712824
           3623.4       0.1540505
           3623.8       0.1344496
           3624.2       0.1246874
           3624.6       0.1283507
            3625.       0.1417166
           3625.4       0.1679187
           3625.8       0.1957813
           3626.2        0.213018
           3626.6       0.2255263
            3627.       0.2153585
           3627.4       0.1950818
           3627.8       0.1782333
           3628.2       0.1702956
           3628.6       0.1790529
            3629.       0.1852221
           3629.4       0.1783526
           3629.8       0.1595304
           3630.2       0.1163707
           3630.6      0.08170841
            3631.      0.05814769
           3631.4       0.0431753
           3631.8      0.04756835
           3632.2      0.06794218
           3632.6      0.07952349
            3633.      0.09345282
           3633.4       0.1082146
           3633.8       0.1169106
           3634.2       0.1121199
           3634.6        0.099337
            3635.      0.09695992
           3635.4       0.1059003
           3635.8       0.1268027
           3636.2        0.143314
           3636.6       0.1396195
            3637.       0.1421659
           3637.4       0.1525279
           3637.8       0.1531852
           3638.2       0.1567986
           3638.6       0.1840777
            3639.       0.1997801
           3639.4       0.1888358
           3639.8       0.1868089
           3640.2       0.1976483
           3640.6       0.2004642
            3641.       0.1952411
           3641.4       0.1778816
           3641.8       0.1654585
           3642.2       0.1605729
           3642.6       0.1529693
            3643.       0.1528606
           3643.4       0.1651813
           3643.8       0.1744769
           3644.2       0.1685171
           3644.6       0.1409389
            3645.       0.1116564
           3645.4       0.1032005
           3645.8       0.1082186
           3646.2       0.1215443
           3646.6       0.1267133
            3647.       0.1060634
           3647.4      0.07568984
           3647.8      0.05843417
           3648.2      0.05892485
           3648.6      0.07620383
            3649.      0.08773102
           3649.4      0.08859895
           3649.8      0.09906758
           3650.2       0.1160085
           3650.6       0.1400029
            3651.       0.1579233
           3651.4       0.1397664
           3651.8       0.1410142
           3652.2       0.1600264
           3652.6       0.1803428
            3653.       0.1811985
           3653.4       0.1682185
           3653.8       0.1602363
           3654.2       0.1710906
           3654.6       0.1789868
            3655.       0.1739065
           3655.4       0.1741896
           3655.8       0.1824755
           3656.2       0.1946054
           3656.6       0.2099189
            3657.       0.2116216
           3657.4        0.209809
           3657.8       0.2036062
           3658.2        0.208529
           3658.6       0.2365524
            3659.       0.2537323
           3659.4       0.2442771
           3659.8       0.2182292
           3660.2       0.2020907
           3660.6       0.2014564
            3661.        0.210058
           3661.4       0.2201816
           3661.8       0.2142732
           3662.2       0.2028951
           3662.6       0.1930624
            3663.       0.1757882
           3663.4       0.1664509
           3663.8       0.1564831
           3664.2       0.1541575
           3664.6       0.1696752
            3665.       0.2063502
           3665.4        0.236159
           3665.8       0.2279132
           3666.2       0.1900375
           3666.6       0.1669135
            3667.       0.1841031
           3667.4       0.2102279
           3667.8        0.213763
           3668.2       0.1943651
           3668.6       0.1678241
            3669.       0.1432638
           3669.4       0.1306867
           3669.8       0.1289902
           3670.2       0.1377964
           3670.6        0.154531
            3671.       0.1721877
           3671.4       0.1886738
           3671.8       0.2037064
           3672.2       0.2116201
           3672.6       0.2146171
            3673.       0.2170138
           3673.4       0.2013512
           3673.8       0.1857714
           3674.2       0.1845256
           3674.6       0.1969381
            3675.       0.2190086
           3675.4       0.2344106
           3675.8       0.2303176
           3676.2       0.2096459
           3676.6       0.1856558
            3677.       0.1642448
           3677.4       0.1471943
           3677.8       0.1462581
           3678.2       0.1620804
           3678.6       0.1740571
            3679.       0.1545944
           3679.4       0.1174071
           3679.8      0.09014822
           3680.2      0.08982546
           3680.6        0.113945
            3681.       0.1401281
           3681.4       0.1699332
           3681.8       0.1854157
           3682.2       0.1770868
           3682.6        0.166979
            3683.       0.1614078
           3683.4       0.1790438
           3683.8       0.1945107
           3684.2       0.1965809
           3684.6       0.1813831
            3685.       0.1545816
           3685.4        0.131029
           3685.8       0.1204879
           3686.2       0.1204853
           3686.6       0.1143649
            3687.      0.09372196
           3687.4      0.07361769
           3687.8      0.07126414
           3688.2      0.08637093
           3688.6       0.1123479
            3689.       0.1391284
           3689.4       0.1475044
           3689.8       0.1569928
           3690.2       0.1760393
           3690.6       0.2078765
            3691.       0.2284289
           3691.4        0.246156
           3691.8       0.2527616
           3692.2       0.2379398
           3692.6       0.2100464
            3693.       0.1786913
           3693.4       0.1540061
           3693.8       0.1392522
           3694.2       0.1446366
           3694.6       0.1591246
            3695.       0.1732857
           3695.4       0.1753461
           3695.8       0.1675584
           3696.2       0.1680829
           3696.6       0.1711315
            3697.       0.1792176
           3697.4       0.1886288
           3697.8       0.1971214
           3698.2       0.2099095
           3698.6       0.2290186
            3699.       0.2510307
           3699.4       0.2488699
           3699.8       0.2431121
           3700.2       0.2309712
           3700.6       0.2195318
            3701.       0.2075991
           3701.4       0.2119645
           3701.8       0.2134642
           3702.2       0.2075684
           3702.6       0.2020942
            3703.       0.1943764
           3703.4       0.1766885
           3703.8       0.1425546
           3704.2       0.1092042
           3704.6      0.09687817
            3705.      0.08572966
           3705.4       0.0717119
           3705.8      0.07385056
           3706.2      0.09626644
           3706.6       0.1254319
            3707.       0.1314421
           3707.4       0.1151261
           3707.8      0.09484787
           3708.2      0.08739232
           3708.6      0.08529019
            3709.      0.07321412
           3709.4      0.06921031
           3709.8      0.08702755
           3710.2       0.1228232
           3710.6       0.1573166
            3711.       0.1771569
           3711.4       0.1860771
           3711.8       0.1937187
           3712.2       0.2096684
           3712.6       0.2184127
            3713.        0.222804
           3713.4        0.229489
           3713.8       0.2357925
           3714.2        0.242479
           3714.6        0.239091
            3715.       0.2211643
           3715.4       0.1993478
           3715.8       0.1802269
           3716.2       0.1702234
           3716.6       0.1705627
            3717.       0.1671635
           3717.4        0.158332
           3717.8       0.1390185
           3718.2       0.1184241
           3718.6      0.09929166
            3719.      0.07576651
           3719.4      0.05421894
           3719.8      0.04086812
           3720.2      0.03623632
           3720.6      0.04119883
            3721.       0.0569076
           3721.4      0.05907084
           3721.8      0.06232664
           3722.2      0.05957198
           3722.6      0.06718128
            3723.      0.08730378
           3723.4       0.1136022
           3723.8       0.1298421
           3724.2       0.1327804
           3724.6       0.1326943
            3725.       0.1382752
           3725.4       0.1610835
           3725.8       0.1799604
           3726.2       0.1831601
           3726.6       0.1514234
            3727.       0.1071464
           3727.4      0.07765787
           3727.8      0.07043229
           3728.2      0.08445374
           3728.6       0.1141014
            3729.        0.141836
           3729.4       0.1554261
           3729.8       0.1479337
           3730.2       0.1247591
           3730.6       0.1093496
            3731.       0.1034654
           3731.4        0.107714
           3731.8       0.1064539
           3732.2      0.09573949
           3732.6      0.08133231
            3733.      0.06594851
           3733.4      0.05471729
           3733.8      0.04999325
           3734.2      0.04522328
           3734.6      0.03694019
            3735.      0.03265259
           3735.4      0.03868615
           3735.8       0.0503746
           3736.2      0.05517218
           3736.6      0.04575469
            3737.      0.04141868
           3737.4      0.04725727
           3737.8      0.05999281
           3738.2      0.07580332
           3738.6      0.09110312
            3739.      0.09755174
           3739.4       0.1044865
           3739.8       0.1183174
           3740.2       0.1360421
           3740.6       0.1496547
            3741.       0.1447534
           3741.4       0.1307843
           3741.8       0.1225052
           3742.2       0.1212486
           3742.6       0.1060741
            3743.      0.08578456
           3743.4      0.07157864
           3743.8       0.0675991
           3744.2      0.08060267
           3744.6      0.08785503
            3745.      0.07403975
           3745.4      0.05392039
           3745.8      0.04530964
           3746.2      0.05230204
           3746.6      0.06250194
            3747.      0.07380647
           3747.4      0.07813401
           3747.8      0.06410166
           3748.2      0.05276684
