#K OBJECT   '12339'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 12339
#K OBJRA    02:05:31.55
#K OBJDEC   +76:06:54.2
#K OBJBMAG  6.164000E+00
#K OBJVMAG  5.225000E+00
#K SPTYPE   G8III
#K OBJRV    0.000000E+00
#K HDNAME   HD 12339
#K BDNAME   BD+75 86
#K HIPNAME  HIP 9763
#K SAONAME  SAO 4565
#K VHELIO   -1.61560464980914E+01
#K VLSR     -8.55021028352434E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791447E+03
#K CMAX1    8.126856E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4910  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.020000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2242782
           3465.4       0.2307023
           3465.8       0.2065591
           3466.2       0.2009884
           3466.6       0.2103578
            3467.       0.2293833
           3467.4        0.198795
           3467.8       0.2221487
           3468.2       0.2302314
           3468.6        0.242594
            3469.       0.2243613
           3469.4       0.2174684
           3469.8       0.2379918
           3470.2        0.276101
           3470.6        0.283327
            3471.       0.2623853
           3471.4       0.2363314
           3471.8       0.1950946
           3472.2       0.2192805
           3472.6       0.2176247
            3473.       0.1780828
           3473.4       0.2005674
           3473.8       0.2203686
           3474.2       0.2061564
           3474.6       0.1487842
            3475.       0.1598301
           3475.4       0.1815985
           3475.8       0.1709147
           3476.2       0.1470287
           3476.6       0.1233638
            3477.       0.1475015
           3477.4       0.1616325
           3477.8       0.1897909
           3478.2       0.2123932
           3478.6       0.1858697
            3479.       0.2193951
           3479.4       0.2231364
           3479.8       0.1968007
           3480.2       0.1894946
           3480.6       0.1751879
            3481.       0.1863308
           3481.4       0.2192364
           3481.8       0.2227343
           3482.2       0.2169706
           3482.6       0.1992125
            3483.       0.1699571
           3483.4       0.1616431
           3483.8       0.1810118
           3484.2       0.2045786
           3484.6       0.2072272
            3485.       0.1877434
           3485.4       0.1751173
           3485.8       0.1718847
           3486.2       0.2151337
           3486.6       0.2773186
            3487.       0.2875897
           3487.4       0.2714526
           3487.8       0.2511169
           3488.2       0.2164709
           3488.6       0.2080602
            3489.       0.1835656
           3489.4       0.1788635
           3489.8       0.1711071
           3490.2       0.1549521
           3490.6       0.1632158
            3491.       0.1591151
           3491.4       0.1529691
           3491.8       0.2033735
           3492.2       0.2295529
           3492.6       0.1818898
            3493.       0.1688877
           3493.4       0.1806947
           3493.8       0.1900653
           3494.2       0.2360704
           3494.6       0.2418166
            3495.        0.232931
           3495.4       0.2083433
           3495.8       0.1878071
           3496.2        0.151531
           3496.6       0.1452444
            3497.       0.1555471
           3497.4       0.1389093
           3497.8       0.1361667
           3498.2       0.1768238
           3498.6       0.2178396
            3499.       0.2365519
           3499.4       0.2936397
           3499.8       0.2723791
           3500.2       0.2755653
