#K OBJECT   '207134'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 207134
#K OBJRA    21:46:23.95
#K OBJDEC   +25:33:48.6
#K OBJBMAG  7.517000E+00
#K OBJVMAG  6.292000E+00
#K SPTYPE   K3III:
#K OBJRV    -4.490000E+01
#K HDNAME   HD 207134
#K BDNAME   BD+24 4473
#K HIPNAME  HIP 107502
#K SAONAME  SAO 89976
#K VHELIO   2.36200401127002E+01
#K VLSR     3.67545101436636E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440765E+03
#K CMAX1    4.766999E+03
#K PICKTYPE K3III
#K NCOMBINE 4
#K TEFF     4378  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      1.900000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     4767.8-5461.4,6799.4-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.09302173
           3465.4      0.07567471
           3465.8      0.06443829
           3466.2      0.06216776
           3466.6      0.06683769
            3467.      0.08059902
           3467.4      0.08989257
           3467.8      0.09811226
           3468.2        0.110302
           3468.6       0.1130719
            3469.       0.1075577
           3469.4       0.1078818
           3469.8       0.1161788
           3470.2       0.1329623
           3470.6       0.1406017
            3471.       0.1301396
           3471.4       0.1166218
           3471.8       0.1003984
           3472.2      0.08435164
           3472.6      0.07884441
            3473.       0.0777527
           3473.4      0.07620958
           3473.8      0.07258739
           3474.2      0.06577136
           3474.6      0.06067994
            3475.      0.05297397
           3475.4      0.04364363
           3475.8      0.04442832
           3476.2      0.04523699
           3476.6      0.04724976
            3477.      0.05561045
           3477.4      0.07104722
           3477.8       0.0883818
           3478.2      0.09614661
           3478.6      0.09864102
            3479.       0.1028329
           3479.4       0.1034444
           3479.8      0.09944054
           3480.2      0.09696211
           3480.6      0.09780087
            3481.      0.09939507
           3481.4       0.1048113
           3481.8       0.1083446
           3482.2       0.1055878
           3482.6      0.09423729
            3483.      0.08181467
           3483.4      0.07763584
           3483.8       0.0836255
           3484.2      0.08988756
           3484.6      0.09207264
            3485.      0.09010046
           3485.4      0.08545467
           3485.8      0.09325848
           3486.2        0.107104
           3486.6       0.1201641
            3487.       0.1331179
           3487.4       0.1412459
           3487.8       0.1337956
           3488.2       0.1183049
           3488.6       0.1000302
            3489.      0.08831323
           3489.4       0.0757225
           3489.8      0.06184001
           3490.2      0.05368416
           3490.6      0.04781283
            3491.       0.0558758
           3491.4      0.06804972
           3491.8      0.07401257
           3492.2      0.07155799
           3492.6      0.06247761
            3493.      0.05934187
           3493.4      0.06754287
           3493.8      0.08591728
           3494.2       0.1038351
           3494.6       0.1132327
            3495.       0.1102483
           3495.4      0.09793285
           3495.8      0.08412635
           3496.2      0.07275287
           3496.6      0.06921158
            3497.      0.06456716
           3497.4       0.0613704
           3497.8      0.07250469
           3498.2      0.08123538
           3498.6      0.09784766
            3499.       0.1226307
           3499.4       0.1464631
           3499.8       0.1500687
           3500.2       0.1358026
           3500.6       0.1270718
            3501.       0.1289698
           3501.4       0.1314838
           3501.8       0.1246882
           3502.2       0.1164047
           3502.6       0.1311011
            3503.       0.1482808
           3503.4       0.1667654
           3503.8       0.1792545
           3504.2       0.1733337
           3504.6       0.1548621
            3505.       0.1322092
           3505.4       0.1199715
           3505.8       0.1155644
           3506.2       0.1097992
           3506.6       0.1106801
            3507.       0.1159627
           3507.4        0.130545
           3507.8       0.1417043
           3508.2       0.1508906
           3508.6       0.1486026
            3509.       0.1357989
           3509.4       0.1168799
           3509.8      0.09530458
           3510.2      0.07987682
           3510.6      0.08563825
            3511.       0.1033279
           3511.4       0.1148556
           3511.8        0.114253
           3512.2       0.1016423
           3512.6      0.09484031
            3513.      0.08081345
           3513.4      0.07113617
           3513.8      0.06213074
           3514.2      0.05824083
           3514.6       0.0574735
            3515.      0.06053383
           3515.4      0.07547069
           3515.8      0.09587757
           3516.2       0.1137415
           3516.6       0.1305597
            3517.       0.1452942
           3517.4       0.1591657
           3517.8       0.1710323
           3518.2         0.16732
           3518.6       0.1543767
            3519.       0.1408776
           3519.4       0.1296571
           3519.8       0.1173196
           3520.2       0.1084711
           3520.6       0.1017804
            3521.       0.0895061
           3521.4      0.07714916
           3521.8       0.0758851
           3522.2      0.08601626
           3522.6      0.09092552
            3523.      0.07861722
           3523.4      0.06849256
           3523.8      0.05332764
           3524.2      0.04324182
           3524.6      0.04280964
            3525.      0.04718721
           3525.4        0.051263
           3525.8      0.05027242
           3526.2      0.04792209
           3526.6      0.06187079
            3527.      0.08536176
           3527.4      0.09849453
           3527.8       0.1079633
           3528.2       0.1224607
           3528.6       0.1350314
            3529.        0.131611
           3529.4       0.1320791
           3529.8        0.126154
           3530.2       0.1221442
           3530.6       0.1221325
            3531.       0.1220848
           3531.4       0.1159744
           3531.8       0.1041797
           3532.2      0.09578735
           3532.6      0.09210491
            3533.      0.09229752
           3533.4       0.1034215
           3533.8       0.1212603
           3534.2       0.1388872
           3534.6       0.1463174
            3535.       0.1409791
           3535.4       0.1322561
           3535.8       0.1343273
           3536.2       0.1329903
           3536.6       0.1314731
            3537.       0.1321847
           3537.4       0.1259496
           3537.8       0.1197258
           3538.2       0.1225694
           3538.6       0.1316721
            3539.       0.1502532
           3539.4        0.167342
           3539.8       0.1623589
           3540.2       0.1548362
