#K OBJECT   '107213'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 107213
#K OBJRA    12:19:29.53
#K OBJDEC   +28:09:24.9
#K OBJBMAG  6.830000E+00
#K OBJVMAG  6.330000E+00
#K SPTYPE   F8Vs
#K OBJRV    -7.800000E+00
#K HDNAME   HD 107213
#K BDNAME   BD+28 2106
#K HIPNAME  HIP 60098
#K SAONAME  SAO 82244
#K VHELIO   1.16639773684355E+01
#K VLSR     1.74258395896934E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680086E+03
#K CMAX1    6.010380E+03
#K PICKTYPE F8V
#K NCOMBINE 7
#K TEFF     6343  1993A&A...275..101E (Edvardsson)
#K LOGG     4.050000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6083721
           3465.4       0.5576363
           3465.8        0.525986
           3466.2       0.5428734
           3466.6       0.5664229
            3467.       0.5887352
           3467.4        0.608274
           3467.8       0.6368392
           3468.2        0.634445
           3468.6       0.6013693
            3469.       0.5826781
           3469.4        0.595844
           3469.8       0.6410762
           3470.2       0.6833033
           3470.6       0.6821435
            3471.       0.6494275
           3471.4       0.6087641
           3471.8       0.5762302
           3472.2       0.5642195
           3472.6       0.5728159
            3473.       0.5821211
           3473.4       0.5701041
           3473.8        0.538514
           3474.2       0.5215422
           3474.6       0.5156178
            3475.       0.4863926
           3475.4       0.4592176
           3475.8       0.4640018
           3476.2        0.478019
           3476.6       0.4583653
            3477.       0.4680753
           3477.4       0.5144234
           3477.8       0.5568469
           3478.2       0.5792352
           3478.6       0.5880699
            3479.       0.5921721
           3479.4        0.590563
           3479.8       0.5788938
           3480.2       0.5744753
           3480.6        0.583465
            3481.       0.5787877
           3481.4       0.5773926
           3481.8       0.5769137
           3482.2       0.5586981
           3482.6       0.5266578
            3483.       0.4990771
           3483.4        0.482027
           3483.8       0.4958857
           3484.2       0.5185438
           3484.6       0.5219921
            3485.        0.521697
           3485.4       0.5281079
           3485.8       0.5525199
           3486.2        0.610309
           3486.6       0.6571029
            3487.       0.6875558
           3487.4       0.6852065
           3487.8       0.6406523
           3488.2       0.5837478
           3488.6       0.5323895
            3489.       0.5038372
           3489.4       0.5023226
           3489.8       0.5039988
           3490.2       0.4960614
           3490.6       0.4957243
            3491.       0.5208655
           3491.4       0.5667117
           3491.8       0.5963991
           3492.2       0.5716941
           3492.6       0.5202175
            3493.       0.5003761
           3493.4       0.5241632
           3493.8       0.5707363
           3494.2        0.596716
           3494.6       0.5884296
            3495.       0.5438952
           3495.4        0.485197
           3495.8       0.4486746
           3496.2       0.4402766
           3496.6       0.4432669
            3497.       0.4389611
           3497.4       0.4460964
           3497.8       0.4762812
           3498.2       0.5516523
           3498.6       0.6290255
            3499.       0.6828085
           3499.4       0.7034554
           3499.8       0.6842046
           3500.2       0.6512797
           3500.6       0.6421068
            3501.       0.6640941
           3501.4       0.6767987
           3501.8       0.6503462
           3502.2       0.6339517
           3502.6       0.6606268
            3503.       0.7127172
           3503.4       0.7394361
           3503.8        0.740492
           3504.2       0.6927556
           3504.6       0.6293757
            3505.       0.5931842
           3505.4       0.5838739
           3505.8       0.5788177
           3506.2       0.5795674
           3506.6       0.5958622
            3507.       0.6179844
           3507.4       0.6389579
           3507.8       0.6458431
           3508.2       0.6508021
           3508.6       0.6689045
            3509.        0.673025
           3509.4       0.6467467
           3509.8       0.5938165
           3510.2       0.5513807
           3510.6       0.5614275
            3511.       0.6000181
           3511.4       0.6155471
           3511.8       0.6033441
           3512.2       0.5864871
           3512.6       0.5717815
            3513.       0.5536952
           3513.4       0.5389706
           3513.8       0.5324789
           3514.2       0.5449066
           3514.6       0.5599253
            3515.       0.5848738
           3515.4       0.6260868
           3515.8       0.6584354
           3516.2        0.666137
           3516.6       0.6674724
            3517.       0.6857216
           3517.4       0.7109199
           3517.8       0.7200467
           3518.2       0.7105821
           3518.6       0.6820054
            3519.       0.6841106
           3519.4       0.6746018
           3519.8       0.6340902
           3520.2       0.6164697
           3520.6       0.6118688
            3521.       0.5925003
           3521.4       0.5699409
           3521.8        0.582864
           3522.2       0.6155882
           3522.6       0.6145656
            3523.       0.5878091
           3523.4       0.5590159
           3523.8       0.5252408
           3524.2       0.4931709
           3524.6       0.5060239
            3525.       0.5723361
           3525.4       0.5687486
           3525.8       0.4894673
           3526.2       0.4229227
           3526.6       0.4324217
            3527.       0.5141734
           3527.4       0.5885574
           3527.8       0.6220043
           3528.2       0.6638672
           3528.6       0.6981184
            3529.       0.6919286
           3529.4       0.6636983
           3529.8       0.6467496
           3530.2       0.6360171
           3530.6       0.6512434
            3531.       0.6637985
           3531.4       0.6372156
           3531.8       0.5933384
           3532.2       0.5632151
           3532.6       0.5563478
            3533.       0.5757989
           3533.4       0.6198401
           3533.8       0.6799791
           3534.2       0.7234117
           3534.6       0.7120224
            3535.       0.6786078
           3535.4       0.6527646
           3535.8       0.6512363
           3536.2       0.6692377
           3536.6       0.6702726
            3537.       0.6506712
           3537.4       0.6332196
           3537.8       0.6251591
           3538.2       0.6466739
           3538.6       0.7056538
            3539.       0.7668296
           3539.4       0.8040134
           3539.8       0.7812079
           3540.2       0.7355964
           3540.6       0.6824721
            3541.       0.6572931
           3541.4       0.6590391
           3541.8       0.6491802
           3542.2         0.64898
           3542.6       0.6692547
            3543.       0.6910334
           3543.4       0.7073568
           3543.8       0.7243316
           3544.2       0.7375365
           3544.6       0.7225503
            3545.       0.6895705
           3545.4       0.6674399
           3545.8       0.6849413
           3546.2       0.7324114
           3546.6       0.7547858
            3547.       0.7339872
           3547.4       0.6870654
           3547.8       0.6479556
           3548.2       0.6490317
           3548.6       0.6897148
            3549.       0.7306498
           3549.4       0.7443396
           3549.8       0.7474037
           3550.2        0.745373
           3550.6       0.7289492
            3551.        0.726365
           3551.4       0.7037765
           3551.8        0.686485
           3552.2       0.6855218
           3552.6       0.6758395
            3553.       0.6589968
           3553.4       0.6320682
           3553.8        0.606776
           3554.2       0.5972765
           3554.6       0.5985559
            3555.          0.6328
           3555.4       0.6964176
           3555.8       0.7413867
           3556.2       0.7319181
           3556.6       0.6866059
            3557.       0.6893523
           3557.4       0.7266504
           3557.8       0.7255878
           3558.2       0.6784403
           3558.6       0.6430151
            3559.       0.6527858
           3559.4       0.6745534
           3559.8       0.6820602
           3560.2       0.6706277
           3560.6       0.6302129
            3561.       0.6254591
           3561.4       0.6431892
           3561.8       0.6650993
