#K OBJECT   '58343'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58343
#K OBJRA    07:24:40.19
#K OBJDEC   -16:12:05.3
#K OBJBMAG  5.160000E+00
#K OBJVMAG  5.200000E+00
#K SPTYPE   B2Vne
#K OBJRV    -4.500000E+00
#K HDNAME   HD 58343
#K BDNAME   BD-15 1810
#K HIPNAME  HIP 35951
#K SAONAME  SAO 152834
#K VHELIO   -1.05539217203510E+01
#K VLSR     -2.89546040407896E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435720E+03
#K CMAX1    4.763987E+03
#K PICKTYPE B3V
#K NCOMBINE 6
#K TEFF     20160  1970A&A.....6...93K (Kodaira)
#K LOGG     3.750000E+00  1970A&A.....6...93K (Kodaira)
#K FEH      8.900000E-01  1970A&A.....6...93K (Kodaira)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.        2.909923
           3465.4        2.902531
           3465.8        2.881304
           3466.2        2.877713
           3466.6        2.875926
            3467.        2.875368
           3467.4        2.879284
           3467.8        2.887878
           3468.2        2.887678
           3468.6        2.879379
            3469.        2.909807
           3469.4        2.893239
           3469.8        2.885272
           3470.2        2.868971
           3470.6        2.858782
            3471.        2.861874
           3471.4        2.874626
           3471.8         2.86848
           3472.2        2.850465
           3472.6        2.865025
            3473.        2.868204
           3473.4        2.864238
           3473.8        2.852891
           3474.2        2.832279
           3474.6        2.862179
            3475.         2.85577
           3475.4         2.86126
           3475.8         2.86738
           3476.2        2.862216
           3476.6        2.859442
            3477.         2.84503
           3477.4        2.830626
           3477.8        2.842331
           3478.2        2.858701
           3478.6        2.861012
            3479.        2.854578
           3479.4        2.824585
           3479.8        2.847656
           3480.2        2.849464
           3480.6        2.849636
            3481.        2.855547
           3481.4        2.846769
           3481.8        2.839819
           3482.2        2.843511
           3482.6         2.84125
            3483.        2.833936
           3483.4        2.835934
           3483.8        2.845347
           3484.2        2.847458
           3484.6        2.837317
            3485.        2.835815
           3485.4        2.837658
           3485.8        2.835333
           3486.2        2.831779
           3486.6        2.822594
            3487.        2.823343
           3487.4        2.821063
           3487.8        2.831259
           3488.2        2.858251
           3488.6        2.839897
            3489.         2.82189
           3489.4        2.836131
           3489.8         2.82722
           3490.2        2.832679
           3490.6        2.838842
            3491.        2.824886
           3491.4        2.840973
           3491.8         2.84735
           3492.2        2.840179
           3492.6        2.844844
            3493.         2.85618
           3493.4         2.85602
           3493.8        2.848655
           3494.2        2.848711
           3494.6         2.82409
            3495.        2.866357
           3495.4        2.866771
           3495.8        2.825384
           3496.2        2.821412
           3496.6        2.824012
            3497.        2.830457
           3497.4        2.821307
           3497.8        2.794201
           3498.2        2.792758
           3498.6        2.799923
            3499.        2.787952
           3499.4        2.796874
           3499.8        2.808581
           3500.2        2.802093
           3500.6        2.814585
            3501.        2.808034
           3501.4        2.789043
           3501.8        2.786305
           3502.2        2.811298
           3502.6         2.81885
            3503.        2.801966
           3503.4         2.78184
           3503.8         2.78402
           3504.2        2.800122
           3504.6         2.79782
            3505.         2.81031
           3505.4        2.784747
           3505.8        2.791346
           3506.2        2.797222
           3506.6        2.795633
            3507.        2.798444
           3507.4        2.800658
           3507.8        2.807622
           3508.2        2.821287
           3508.6        2.801963
            3509.         2.78142
           3509.4        2.796064
           3509.8        2.785643
           3510.2        2.772946
           3510.6        2.758626
            3511.        2.737018
           3511.4        2.753666
           3511.8        2.767814
           3512.2        2.750366
           3512.6        2.734883
            3513.        2.746311
           3513.4        2.755829
           3513.8        2.772974
           3514.2        2.785787
           3514.6        2.767877
            3515.        2.769993
           3515.4        2.780651
           3515.8         2.76438
           3516.2        2.768841
           3516.6         2.75134
            3517.        2.755927
           3517.4        2.755873
           3517.8          2.7422
           3518.2        2.741246
           3518.6        2.750671
            3519.         2.75434
           3519.4        2.760367
           3519.8        2.755705
           3520.2        2.733496
           3520.6        2.745575
            3521.         2.76415
           3521.4        2.744881
           3521.8        2.766655
           3522.2        2.760138
           3522.6        2.742779
            3523.         2.74121
           3523.4        2.746357
           3523.8        2.746289
           3524.2        2.743205
           3524.6        2.738428
            3525.        2.743048
           3525.4        2.750303
           3525.8        2.746537
           3526.2        2.757849
           3526.6          2.7403
            3527.        2.749969
           3527.4        2.727398
           3527.8        2.726728
           3528.2        2.708507
           3528.6        2.696441
            3529.        2.695909
           3529.4        2.676541
           3529.8        2.655411
           3530.2        2.646298
           3530.6        2.653845
            3531.        2.686999
           3531.4         2.70824
           3531.8        2.718917
           3532.2        2.708476
           3532.6         2.73646
            3533.        2.721883
           3533.4        2.726789
           3533.8        2.710048
           3534.2        2.717995
           3534.6        2.738014
            3535.        2.727432
           3535.4        2.728943
           3535.8        2.740343
           3536.2         2.73204
           3536.6        2.727585
            3537.        2.729049
           3537.4        2.718257
           3537.8        2.718271
           3538.2        2.730861
           3538.6        2.728418
            3539.        2.731167
           3539.4        2.732073
           3539.8        2.724203
           3540.2        2.713443
           3540.6        2.708552
            3541.        2.722697
           3541.4        2.738935
           3541.8        2.729933
           3542.2        2.716911
           3542.6        2.717116
            3543.         2.70768
           3543.4        2.706922
           3543.8        2.704432
           3544.2        2.716335
           3544.6        2.709173
            3545.        2.696796
           3545.4        2.697048
           3545.8         2.70603
           3546.2        2.700007
           3546.6        2.676496
            3547.        2.686874
           3547.4        2.683903
           3547.8        2.669488
           3548.2        2.663339
           3548.6        2.663345
            3549.        2.669379
           3549.4        2.685941
           3549.8        2.683001
           3550.2        2.692383
