#K OBJECT   '198345'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 198345
#K OBJRA    20:47:49.29
#K OBJDEC   +47:49:54.7
#K OBJBMAG  7.102000E+00
#K OBJVMAG  5.610000E+00
#K SPTYPE   K5III
#K OBJRV    -2.990000E+01
#K HDNAME   HD 198345
#K BDNAME   BD+47 3188
#K HIPNAME  HIP 102635
#K SAONAME  SAO 50073
#K VHELIO   1.41206904093130E+01
#K VLSR     3.03082595364186E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459133E+03
#K CMAX1    4.784439E+03
#K PICKTYPE K5III
#K NCOMBINE 2
#K TEFF     4010  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.780000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-6002.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.03793878
           3465.4       0.0336081
           3465.8      0.02790869
           3466.2      0.02764642
           3466.6      0.03672655
            3467.      0.03699232
           3467.4      0.03986244
           3467.8      0.04728501
           3468.2      0.04834113
           3468.6       0.0585046
            3469.      0.05203239
           3469.4      0.04882292
           3469.8      0.05415013
           3470.2      0.05895609
           3470.6      0.06175273
            3471.      0.06043143
           3471.4      0.05919599
           3471.8       0.0519517
           3472.2      0.03754455
           3472.6       0.0381604
            3473.      0.03533732
           3473.4      0.03208119
           3473.8      0.03167849
           3474.2      0.03038617
           3474.6       0.0232609
            3475.       0.0238638
           3475.4      0.02148997
           3475.8      0.02110774
           3476.2      0.02182797
           3476.6      0.02035313
            3477.       0.0286502
           3477.4      0.03911148
           3477.8      0.04129893
           3478.2      0.04709674
           3478.6      0.04689986
            3479.      0.04415132
           3479.4      0.05138095
           3479.8      0.04825983
           3480.2      0.04555578
           3480.6      0.04836815
            3481.      0.04943122
           3481.4      0.05379508
           3481.8      0.05550898
           3482.2       0.0523973
           3482.6      0.05009534
            3483.       0.0449584
           3483.4      0.04278011
           3483.8      0.03585536
           3484.2      0.04300762
           3484.6      0.04765824
            3485.      0.04784283
           3485.4      0.04975224
           3485.8      0.05250205
           3486.2      0.05790625
           3486.6      0.06883202
            3487.      0.07128391
           3487.4      0.06895321
           3487.8      0.06894171
           3488.2      0.05964681
           3488.6      0.05022544
            3489.      0.04010593
           3489.4      0.03330308
           3489.8      0.02830046
           3490.2      0.02699894
           3490.6      0.02709305
            3491.      0.02124497
           3491.4      0.02992989
           3491.8      0.03530256
           3492.2      0.03253493
           3492.6      0.02943455
            3493.      0.02746573
           3493.4       0.0354548
           3493.8      0.04238713
           3494.2      0.04708556
           3494.6      0.05552128
            3495.      0.05922689
           3495.4      0.04842481
           3495.8      0.03763323
           3496.2      0.03053455
           3496.6       0.0306757
            3497.      0.03288187
           3497.4      0.03011093
           3497.8      0.03190226
           3498.2      0.04090502
           3498.6      0.04782491
            3499.       0.0569744
           3499.4      0.07155296
           3499.8      0.07954535
           3500.2      0.06876389
           3500.6      0.05930297
            3501.      0.04810514
           3501.4      0.05653136
           3501.8      0.05927406
           3502.2      0.06237156
           3502.6      0.06799295
            3503.      0.07879053
           3503.4      0.09336191
           3503.8      0.09552554
           3504.2      0.08609709
           3504.6      0.07438546
            3505.      0.07051984
           3505.4      0.06024337
           3505.8       0.0630358
           3506.2      0.05743604
           3506.6      0.06038439
            3507.      0.05563783
           3507.4      0.06312616
           3507.8      0.07537693
           3508.2      0.07769772
           3508.6      0.07878234
            3509.      0.07300131
           3509.4      0.05728315
           3509.8      0.04379479
           3510.2      0.03679193
           3510.6      0.04652296
            3511.      0.05041986
           3511.4      0.05537204
           3511.8      0.05145992
           3512.2      0.04702726
           3512.6      0.04435037
            3513.      0.03771763
           3513.4      0.03101941
           3513.8       0.0289751
           3514.2      0.02789609
           3514.6      0.02972168
