#K OBJECT   '180163'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 180163
#K OBJRA    19:13:45.49
#K OBJDEC   +39:08:45.5
#K OBJBMAG  4.251000E+00
#K OBJVMAG  4.397000E+00
#K SPTYPE   B2.5IV
#K OBJRV    -8.100000E+00
#K HDNAME   HD 180163
#K BDNAME   BD+38 3490
#K HIPNAME  HIP 94481
#K SAONAME  SAO 68010
#K VHELIO   1.28336653744413E+01
#K VLSR     3.19594762907895E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441684E+03
#K CMAX1    4.767618E+03
#K PICKTYPE B2IV
#K NCOMBINE 5
#K TEFF     17360  1992ApJ...387..673G (Gies)
#K LOGG     3.380000E+00  1992ApJ...387..673G (Gies)
#K FEH      -1.000000E-02  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.        4.145864
           3465.4         4.18004
           3465.8        4.121891
           3466.2        4.170228
           3466.6        4.154263
            3467.        4.108491
           3467.4        4.131474
           3467.8        4.137174
           3468.2        4.117009
           3468.6        4.114401
            3469.        4.129364
           3469.4        4.130611
           3469.8        4.097363
           3470.2        4.121977
           3470.6        4.154744
            3471.        4.090229
           3471.4        4.078453
           3471.8        4.088865
           3472.2          4.0761
           3472.6        4.054825
            3473.        4.043575
           3473.4        4.038582
           3473.8        4.041974
           3474.2        4.046683
           3474.6        4.020313
            3475.        4.028678
           3475.4        3.997873
           3475.8        4.016555
           3476.2        4.066271
           3476.6        4.063231
            3477.        3.992716
           3477.4        3.993905
           3477.8        4.035504
           3478.2        3.999433
           3478.6        3.943727
            3479.        3.970463
           3479.4        3.991183
           3479.8        3.963135
           3480.2        4.013299
           3480.6        3.950471
            3481.        3.942874
           3481.4        3.982867
           3481.8        3.952712
           3482.2        3.912749
           3482.6        3.947073
            3483.        3.983569
           3483.4        3.992253
           3483.8        3.988881
           3484.2        3.976429
           3484.6        3.966945
