#K OBJECT   '194013'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 194013
#K OBJRA    20:23:10.69
#K OBJDEC   +05:20:34.8
#K OBJBMAG  6.277000E+00
#K OBJVMAG  5.305000E+00
#K SPTYPE   G8III-IV
#K OBJRV    -1.170000E+01
#K HDNAME   HD 194013
#K BDNAME   BD+04 4434
#K HIPNAME  HIP 100541
#K SAONAME  SAO 125747
#K VHELIO   2.28184879275896E+01
#K VLSR     3.79069452201634E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459027E+03
#K CMAX1    4.784291E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4860  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.180000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2267753
           3465.4       0.2064821
           3465.8       0.1808717
           3466.2       0.1641507
           3466.6       0.1701863
            3467.       0.1903382
           3467.4       0.2157334
           3467.8        0.233382
           3468.2       0.2358308
           3468.6       0.2327675
            3469.       0.2344488
           3469.4       0.2367279
           3469.8       0.2543654
           3470.2       0.2773703
           3470.6       0.2866792
            3471.        0.273424
           3471.4        0.246151
           3471.8       0.2145673
           3472.2       0.1877331
           3472.6       0.1860194
            3473.       0.1943983
           3473.4       0.1869071
           3473.8       0.1810206
           3474.2       0.1685049
           3474.6       0.1580962
            3475.       0.1487003
           3475.4       0.1241242
           3475.8       0.1230891
           3476.2       0.1338307
           3476.6       0.1327604
            3477.       0.1444208
           3477.4       0.1669731
           3477.8       0.1913258
           3478.2       0.2085686
           3478.6       0.2087124
            3479.        0.211677
           3479.4       0.2147052
           3479.8       0.2119978
           3480.2       0.2036216
           3480.6       0.2029227
            3481.       0.2013743
           3481.4       0.2120685
           3481.8       0.2190728
           3482.2        0.220817
           3482.6       0.2056711
            3483.        0.181011
           3483.4       0.1680381
           3483.8       0.1740806
           3484.2       0.1904737
           3484.6       0.1922593
            3485.       0.1867793
           3485.4       0.1720222
           3485.8       0.1916771
           3486.2       0.2246702
           3486.6       0.2539965
            3487.       0.2744736
           3487.4       0.2873338
           3487.8       0.2627721
           3488.2       0.2353869
           3488.6       0.2198919
            3489.       0.1908255
           3489.4       0.1682788
           3489.8       0.1504483
           3490.2       0.1342878
           3490.6       0.1279333
            3491.       0.1372961
           3491.4       0.1803754
           3491.8       0.1987358
           3492.2       0.1877745
           3492.6       0.1646109
            3493.        0.150818
           3493.4       0.1652777
           3493.8       0.1965168
           3494.2       0.2244981
           3494.6       0.2348795
            3495.       0.2229312
           3495.4       0.2095181
           3495.8       0.1882378
           3496.2       0.1574977
           3496.6       0.1517423
            3497.       0.1474203
           3497.4       0.1494189
           3497.8       0.1588434
           3498.2       0.1805861
           3498.6        0.215562
            3499.       0.2654215
           3499.4       0.3017602
           3499.8       0.3013199
           3500.2        0.286204
           3500.6       0.2704054
            3501.       0.2752241
           3501.4        0.287015
           3501.8       0.2891228
           3502.2       0.2666789
           3502.6       0.2709187
            3503.       0.3069762
           3503.4       0.3376632
           3503.8       0.3568256
           3504.2       0.3398731
