#K OBJECT   'G_43-33'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 88446
#K OBJRA    10:12:19.08
#K OBJDEC   +17:17:57.0
#K OBJBMAG  8.400000E+00
#K OBJVMAG  7.850000E+00
#K SPTYPE   F8
#K OBJRV    6.145000E+01
#K HDNAME   HD 88446
#K BDNAME   BD+18 2330
#K HIPNAME  HIP 49988
#K SAONAME  SAO 98999
#K VHELIO   1.83203078970999E+01
#K VLSR     1.35613541254944E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443731E+03
#K CMAX1    4.768991E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5935  1999MNRAS.302...22C (Clementini)
#K LOGG     3.970000E+00  1999MNRAS.302...22C (Clementini)
#K FEH      -3.600000E-01  1999MNRAS.302...22C (Clementini)
#K COVERAGE 3465.0-9467.0
#K GAPS     6793.0-6826.2
#K OBSTITLE G43-33

#      wavelength        spectrum
#       angstroms                

            3465.       0.5915339
           3465.4       0.5484642
           3465.8       0.5296626
           3466.2       0.5256736
           3466.6       0.5519285
            3467.       0.5903504
           3467.4       0.6099586
           3467.8       0.6101148
           3468.2       0.6088537
           3468.6       0.5962771
            3469.       0.5790685
           3469.4       0.5922942
           3469.8       0.6259657
           3470.2       0.6500354
           3470.6       0.6567076
            3471.       0.6212732
           3471.4       0.6039171
           3471.8       0.5990674
           3472.2       0.5830503
           3472.6       0.5750481
            3473.       0.5763288
           3473.4       0.5690055
           3473.8       0.5383869
           3474.2       0.5121475
           3474.6       0.5046477
            3475.       0.4864364
           3475.4       0.4609358
           3475.8       0.4554231
           3476.2       0.4636439
           3476.6       0.4610637
            3477.       0.4598443
           3477.4       0.5076146
           3477.8       0.5593059
           3478.2       0.5777811
           3478.6        0.590768
            3479.       0.5967683
           3479.4       0.5836361
           3479.8       0.5835211
           3480.2       0.5952154
           3480.6       0.5889534
            3481.       0.5869728
           3481.4       0.5930876
           3481.8       0.6048399
           3482.2       0.5914673
           3482.6       0.5722014
            3483.       0.5430044
           3483.4       0.5170771
           3483.8       0.5198821
           3484.2       0.5526224
           3484.6       0.5694895
            3485.       0.5582761
           3485.4        0.556941
           3485.8       0.5880521
           3486.2       0.6337007
           3486.6       0.6574357
            3487.       0.6772252
           3487.4       0.6749799
           3487.8        0.655614
           3488.2       0.6258704
           3488.6       0.5977464
            3489.       0.5623758
           3489.4       0.5313191
           3489.8       0.5132992
           3490.2       0.4996134
           3490.6       0.4921606
            3491.       0.5139216
           3491.4       0.5613864
           3491.8       0.5920344
           3492.2       0.5990146
           3492.6        0.560712
            3493.       0.5249129
           3493.4       0.5415927
           3493.8       0.5774101
           3494.2       0.5978311
           3494.6       0.5973569
            3495.       0.5688339
           3495.4       0.5235679
           3495.8       0.4854733
           3496.2       0.4668404
           3496.6         0.46894
            3497.       0.4748208
           3497.4       0.4793301
           3497.8        0.511459
           3498.2       0.5638751
           3498.6       0.6188428
            3499.        0.652359
           3499.4       0.6652155
           3499.8       0.6525745
           3500.2       0.6320976
           3500.6       0.6201621
            3501.       0.6215181
           3501.4       0.6414511
           3501.8       0.6509187
           3502.2       0.6294982
           3502.6       0.6367137
            3503.       0.6814622
           3503.4       0.7021048
           3503.8       0.7069089
           3504.2       0.6680256
           3504.6       0.6244752
            3505.        0.593504
           3505.4       0.5759609
           3505.8       0.5695857
           3506.2       0.5754517
           3506.6       0.5885278
            3507.       0.6038983
           3507.4        0.634639
           3507.8       0.6565735
           3508.2       0.6436969
           3508.6       0.6545707
            3509.       0.6663824
           3509.4       0.6367444
           3509.8       0.5955698
           3510.2       0.5515897
           3510.6       0.5563943
            3511.       0.5905129
           3511.4       0.6131966
           3511.8       0.6211621
           3512.2        0.611685
           3512.6        0.595112
            3513.       0.5720824
           3513.4       0.5473055
           3513.8        0.535359
           3514.2       0.5412415
           3514.6       0.5584967
            3515.        0.565495
           3515.4       0.5955222
           3515.8       0.6329166
           3516.2       0.6535721
           3516.6       0.6617384
            3517.       0.6688973
           3517.4       0.6806378
           3517.8       0.6825436
           3518.2       0.6677485
           3518.6       0.6585599
            3519.       0.6540601
           3519.4       0.6477522
           3519.8       0.6148047
           3520.2       0.5975665
           3520.6       0.5838921
            3521.       0.5723179
           3521.4       0.5567134
           3521.8       0.5734655
           3522.2        0.611638
           3522.6        0.619664
            3523.       0.6061486
           3523.4       0.5735127
           3523.8       0.5236648
           3524.2       0.4936411
           3524.6       0.4937629
            3525.       0.5314648
           3525.4       0.5547445
           3525.8       0.5008721
           3526.2       0.4280141
           3526.6        0.438515
            3527.        0.510833
           3527.4       0.5785155
           3527.8         0.61992
           3528.2       0.6467825
           3528.6       0.6754158
            3529.        0.678923
           3529.4       0.6494759
           3529.8       0.6301073
           3530.2       0.6313556
           3530.6       0.6397436
            3531.       0.6473528
           3531.4       0.6295934
           3531.8       0.6078479
           3532.2       0.5998011
           3532.6       0.5901284
            3533.       0.5800763
           3533.4       0.6023965
           3533.8       0.6585644
           3534.2        0.696581
           3534.6        0.696691
            3535.       0.6805056
           3535.4       0.6573614
           3535.8       0.6413932
           3536.2       0.6516827
           3536.6       0.6556759
            3537.       0.6516804
           3537.4       0.6469412
           3537.8       0.6424389
           3538.2       0.6497287
           3538.6       0.6835555
            3539.       0.7275329
           3539.4        0.750654
           3539.8       0.7515904
           3540.2       0.7132037
           3540.6       0.6639793
            3541.       0.6443682
           3541.4       0.6469962
           3541.8       0.6258936
           3542.2         0.63354
           3542.6       0.6708283
            3543.       0.6939139
           3543.4       0.6995757
           3543.8       0.7152336
           3544.2        0.730482
           3544.6       0.7141355
            3545.       0.6941603
           3545.4       0.6824322
           3545.8       0.6790085
           3546.2       0.7003804
           3546.6       0.7184932
            3547.       0.7174101
           3547.4       0.6914769
           3547.8       0.6449464
           3548.2       0.6424959
           3548.6       0.6760882
            3549.       0.6903158
           3549.4       0.6954103
           3549.8       0.7078035
           3550.2       0.7166809
           3550.6       0.7173282
            3551.       0.7126043
           3551.4       0.6996387
           3551.8       0.6756785
           3552.2       0.6565529
           3552.6       0.6626034
            3553.       0.6688132
           3553.4        0.638957
           3553.8       0.6130401
           3554.2       0.6046118
           3554.6       0.5959771
            3555.       0.6138201
           3555.4        0.667928
           3555.8       0.7176842
           3556.2       0.6920762
           3556.6       0.6609881
            3557.       0.6516438
           3557.4       0.6981301
           3557.8       0.7099873
           3558.2       0.6735444
           3558.6       0.6410627
            3559.       0.6487336
           3559.4       0.6769373
           3559.8       0.6900608
           3560.2       0.6777718
           3560.6       0.6549556
            3561.       0.6462147
           3561.4        0.636395
           3561.8       0.6534265
           3562.2       0.6979788
           3562.6       0.7505488
            3563.       0.7677326
           3563.4       0.7755875
           3563.8       0.7463826
           3564.2       0.6814607
           3564.6       0.6121083
            3565.       0.5390801
           3565.4       0.4801846
           3565.8       0.4609314
           3566.2       0.4767708
           3566.6       0.5304495
            3567.       0.5910883
           3567.4       0.6236323
           3567.8       0.6455005
           3568.2       0.6551446
           3568.6       0.6201243
            3569.       0.5732622
           3569.4       0.4975408
           3569.8       0.4357442
           3570.2       0.4406518
           3570.6       0.4998783
            3571.       0.5765277
           3571.4       0.6028529
           3571.8       0.5771211
           3572.2       0.5510578
           3572.6       0.5722904
            3573.       0.5957841
           3573.4       0.5937318
           3573.8       0.5815498
           3574.2       0.6059178
           3574.6       0.6084402
            3575.       0.5928336
           3575.4       0.6005781
           3575.8       0.6124445
           3576.2       0.6153181
           3576.6       0.6218291
            3577.       0.6447022
           3577.4       0.6666504
           3577.8       0.6516494
           3578.2       0.6139501
           3578.6       0.5934058
            3579.        0.617012
           3579.4       0.6587192
           3579.8       0.6781894
           3580.2       0.6306742
           3580.6       0.5199376
            3581.       0.4172092
           3581.4        0.379174
           3581.8       0.4135631
           3582.2       0.4963792
           3582.6       0.5747999
            3583.       0.6356779
           3583.4       0.6469104
           3583.8        0.628065
           3584.2       0.5881417
           3584.6       0.5139176
            3585.       0.4311252
           3585.4       0.4066943
           3585.8       0.4429726
           3586.2       0.4776751
           3586.6       0.4845648
            3587.       0.4678174
           3587.4       0.4567842
           3587.8       0.5019482
           3588.2       0.5352253
           3588.6       0.5496144
            3589.       0.5496136
           3589.4       0.5424818
           3589.8       0.5556014
           3590.2       0.5971068
           3590.6       0.6384118
            3591.       0.6730807
           3591.4        0.702522
           3591.8       0.7085016
           3592.2       0.6909711
           3592.6       0.6612814
            3593.        0.621605
           3593.4       0.6057312
           3593.8       0.6257321
           3594.2       0.6612493
           3594.6       0.6702318
            3595.       0.6593271
           3595.4       0.6666733
           3595.8       0.6811489
           3596.2       0.6966503
           3596.6       0.7137262
            3597.       0.7216615
           3597.4       0.7233919
           3597.8       0.7208056
           3598.2       0.7100102
           3598.6       0.7069128
            3599.       0.7057265
           3599.4       0.6963835
           3599.8        0.700313
           3600.2       0.7206888
           3600.6       0.7183387
            3601.        0.719076
           3601.4        0.712446
           3601.8       0.6550685
           3602.2       0.5885862
           3602.6       0.5745819
            3603.       0.5939005
           3603.4       0.6018143
           3603.8       0.5975786
           3604.2       0.6167309
