#K OBJECT   '168656'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168656
#K OBJRA    18:20:52.06
#K OBJDEC   +03:22:37.8
#K OBJBMAG  5.754000E+00
#K OBJVMAG  4.857000E+00
#K SPTYPE   G8III
#K OBJRV    4.800000E+00
#K HDNAME   HD 168656
#K BDNAME   BD+03 3680
#K HIPNAME  HIP 89918
#K SAONAME  SAO 123377
#K VHELIO   1.02556099730258E+01
#K VLSR     2.80867245274400E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784593E+03
#K CMAX1    8.120536E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5020  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.070000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2332082
           3465.4       0.2039192
           3465.8       0.1755438
           3466.2       0.1673754
           3466.6       0.1842181
            3467.       0.2023954
           3467.4       0.2136934
           3467.8       0.2256854
           3468.2       0.2345583
           3468.6       0.2323372
            3469.       0.2246033
           3469.4       0.2287449
           3469.8       0.2480583
           3470.2        0.271858
           3470.6       0.2750173
            3471.       0.2639033
           3471.4        0.235156
           3471.8       0.2115487
           3472.2       0.1975839
           3472.6       0.1921796
            3473.       0.1976636
           3473.4       0.1955539
           3473.8       0.1815164
           3474.2       0.1753372
           3474.6        0.168364
            3475.       0.1514685
           3475.4       0.1370706
           3475.8       0.1326757
           3476.2       0.1341274
           3476.6       0.1327645
            3477.       0.1455263
           3477.4       0.1740693
           3477.8       0.1982086
           3478.2       0.2079269
           3478.6       0.2112536
            3479.       0.2132189
           3479.4       0.2105983
           3479.8       0.2049275
           3480.2       0.1979257
           3480.6       0.1970573
            3481.       0.2027404
           3481.4       0.2047384
           3481.8       0.2105792
           3482.2       0.2047921
           3482.6       0.1889134
            3483.       0.1745148
           3483.4       0.1669614
           3483.8       0.1716326
           3484.2       0.1850323
           3484.6       0.1882142
            3485.       0.1766268
           3485.4        0.175298
           3485.8       0.1924823
           3486.2       0.2202109
           3486.6       0.2505603
            3487.       0.2695438
           3487.4       0.2687645
           3487.8       0.2533589
           3488.2       0.2286212
           3488.6       0.2022133
            3489.       0.1812796
           3489.4       0.1658942
           3489.8       0.1558516
           3490.2       0.1468878
           3490.6       0.1391708
            3491.       0.1554881
           3491.4       0.1811211
           3491.8       0.1976608
           3492.2       0.1894479
           3492.6       0.1662869
            3493.       0.1558085
           3493.4       0.1704213
           3493.8       0.2002435
           3494.2       0.2252397
           3494.6       0.2308248
            3495.        0.220146
           3495.4       0.1975929
           3495.8       0.1675174
           3496.2       0.1544932
           3496.6       0.1484582
            3497.       0.1465161
           3497.4       0.1456477
           3497.8       0.1583019
           3498.2       0.1840866
           3498.6       0.2209644
            3499.       0.2565382
           3499.4       0.2773508
           3499.8       0.2795438
           3500.2       0.2674565
           3500.6       0.2576154
            3501.       0.2662411
           3501.4       0.2795451
           3501.8       0.2674648
           3502.2       0.2500818
           3502.6       0.2578993
            3503.       0.2907409
           3503.4       0.3199636
           3503.8        0.328937
           3504.2       0.3073156
           3504.6       0.2652547
            3505.       0.2332105
           3505.4       0.2236232
           3505.8       0.2212727
           3506.2       0.2162593
           3506.6       0.2181107
            3507.       0.2327736
           3507.4       0.2527547
           3507.8       0.2689924
           3508.2       0.2742847
           3508.6       0.2733629
            3509.        0.258686
           3509.4       0.2394756
           3509.8       0.2143652
           3510.2       0.1936597
           3510.6       0.1960051
            3511.       0.2202848
           3511.4       0.2403541
           3511.8        0.228546
           3512.2       0.2169214
           3512.6       0.2056336
            3513.       0.1923445
           3513.4       0.1787262
           3513.8       0.1683262
           3514.2       0.1643103
           3514.6        0.164495
            3515.       0.1674655
           3515.4       0.1915648
           3515.8       0.2286922
           3516.2       0.2523153
           3516.6       0.2659323
            3517.       0.2822976
           3517.4       0.3051056
           3517.8       0.3096251
           3518.2       0.3073418
           3518.6       0.2961303
            3519.       0.2911342
           3519.4       0.2765913
           3519.8        0.253378
           3520.2       0.2352543
           3520.6       0.2213665
            3521.        0.201239
           3521.4       0.1852929
           3521.8       0.1909882
           3522.2       0.2069649
           3522.6       0.2131213
            3523.        0.197431
           3523.4         0.17495
           3523.8       0.1531832
           3524.2        0.135648
           3524.6       0.1359345
            3525.       0.1557582
           3525.4        0.165718
           3525.8       0.1494254
           3526.2       0.1309226
           3526.6       0.1412806
            3527.       0.1745467
           3527.4        0.205234
           3527.8       0.2299262
           3528.2       0.2489636
           3528.6       0.2649562
            3529.       0.2731452
           3529.4       0.2545082
           3529.8       0.2434841
           3530.2       0.2436551
           3530.6        0.248165
            3531.       0.2480733
           3531.4       0.2364073
           3531.8       0.2143333
           3532.2       0.1959769
           3532.6       0.1910349
            3533.       0.1927188
           3533.4       0.2124626
           3533.8       0.2453142
           3534.2        0.268258
           3534.6       0.2763602
            3535.       0.2665344
           3535.4       0.2552379
           3535.8       0.2548142
           3536.2       0.2555536
           3536.6       0.2539712
            3537.       0.2515872
           3537.4       0.2415695
           3537.8        0.231487
           3538.2       0.2373651
           3538.6       0.2549636
            3539.       0.2834247
           3539.4       0.3065767
           3539.8       0.3067711
           3540.2       0.2824258
           3540.6       0.2559379
            3541.       0.2397782
           3541.4        0.234212
           3541.8       0.2273629
           3542.2       0.2216337
           3542.6       0.2280677
            3543.       0.2378304
           3543.4       0.2454549
           3543.8        0.260232
           3544.2       0.2728497
           3544.6       0.2735619
            3545.       0.2614707
           3545.4       0.2495763
           3545.8       0.2524726
           3546.2       0.2548194
           3546.6       0.2554105
            3547.       0.2483069
           3547.4       0.2281366
           3547.8       0.2083202
           3548.2       0.2111033
           3548.6        0.235552
            3549.       0.2580107
           3549.4       0.2733438
           3549.8       0.2649761
           3550.2       0.2515829
           3550.6       0.2414023
            3551.       0.2288957
           3551.4       0.2204137
           3551.8       0.2241706
           3552.2       0.2258347
           3552.6       0.2201828
            3553.       0.2088836
           3553.4       0.1982492
           3553.8       0.1924034
           3554.2        0.183911
           3554.6       0.1866162
            3555.       0.2035908
           3555.4       0.2349384
           3555.8       0.2540762
