#K OBJECT   '127334'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 127334
#K OBJRA    14:29:36.81
#K OBJDEC   +41:47:45.3
#K OBJBMAG  7.050000E+00
#K OBJVMAG  6.400000E+00
#K SPTYPE   G5V
#K OBJRV    -5.000000E-01
#K HDNAME   HD 127334
#K BDNAME   BD+42 2508
#K HIPNAME  HIP 70873
#K SAONAME  SAO 45075
#K VHELIO   1.31459887963663E+01
#K VLSR     2.74812319760611E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791890E+03
#K CMAX1    8.127439E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5593  1993A&A...275..101E (Edvardsson)
#K LOGG     3.960000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      5.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4687703
           3465.4       0.4130053
           3465.8       0.3580049
           3466.2       0.3482631
           3466.6        0.380175
            3467.       0.4181716
           3467.4       0.4531451
           3467.8       0.4785863
           3468.2       0.4993296
           3468.6        0.473424
            3469.       0.4672661
           3469.4       0.4637309
           3469.8       0.4946302
           3470.2       0.5405871
           3470.6       0.5549937
            3471.       0.5309334
           3471.4       0.4843855
           3471.8       0.4361048
           3472.2        0.403904
           3472.6       0.3938882
            3473.       0.3967341
           3473.4       0.4020251
           3473.8       0.4064171
           3474.2       0.3899275
           3474.6       0.3723736
            3475.       0.3438739
           3475.4       0.3094133
           3475.8       0.2952922
           3476.2       0.2990701
           3476.6       0.2998934
            3477.       0.3205886
           3477.4       0.3700715
           3477.8       0.4094078
           3478.2       0.4440687
           3478.6       0.4604555
            3479.       0.4785999
           3479.4       0.4789557
           3479.8        0.465732
           3480.2       0.4415779
           3480.6       0.4345956
            3481.       0.4338012
           3481.4       0.4304109
           3481.8       0.4412568
           3482.2       0.4382625
           3482.6       0.4041729
            3483.       0.3761187
           3483.4        0.354983
           3483.8       0.3532051
           3484.2       0.3706647
           3484.6       0.3760711
            3485.       0.3783605
           3485.4       0.3749784
           3485.8       0.3826148
