#K OBJECT   '89744'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89744
#K OBJRA    10:22:10.56
#K OBJDEC   +41:13:46.3
#K OBJBMAG  6.232000E+00
#K OBJVMAG  5.741000E+00
#K SPTYPE   F7V
#K OBJRV    -6.500000E+00
#K HDNAME   HD 89744
#K BDNAME   BD+41 2076
#K HIPNAME  HIP 50786
#K SAONAME  SAO 43309
#K VHELIO   -1.94902050245811E+00
#K VLSR     -9.46867307913847E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680260E+03
#K CMAX1    6.010491E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6320  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6106068
           3465.4       0.5777414
           3465.8       0.5376766
           3466.2       0.5344443
           3466.6       0.5606683
            3467.       0.5843779
           3467.4       0.6041011
           3467.8       0.6247415
           3468.2       0.6339726
           3468.6       0.6100211
            3469.       0.5913926
           3469.4       0.5920544
           3469.8       0.6209095
           3470.2       0.6674839
           3470.6       0.6762667
            3471.       0.6471484
           3471.4       0.6158832
           3471.8       0.5890936
           3472.2       0.5704105
           3472.6       0.5699995
            3473.       0.5739083
           3473.4       0.5641504
           3473.8       0.5449341
           3474.2       0.5260075
           3474.6       0.5171458
            3475.       0.4996542
           3475.4       0.4714097
           3475.8       0.4644465
           3476.2       0.4595941
           3476.6       0.4582606
            3477.       0.4606744
           3477.4       0.4945205
           3477.8       0.5437593
           3478.2       0.5734721
           3478.6       0.5899408
            3479.       0.5757956
           3479.4         0.57556
           3479.8       0.5813621
           3480.2       0.5654008
           3480.6       0.5702398
            3481.       0.5838472
           3481.4       0.5739321
           3481.8       0.5642893
           3482.2        0.562491
           3482.6        0.539627
            3483.       0.5038465
           3483.4        0.490751
           3483.8       0.5021632
           3484.2       0.5186998
           3484.6        0.530532
            3485.       0.5296695
           3485.4       0.5178093
           3485.8         0.54729
           3486.2       0.5964569
           3486.6       0.6397446
            3487.       0.6814995
           3487.4       0.6803902
           3487.8       0.6432617
           3488.2       0.6097466
           3488.6       0.5623928
            3489.       0.5170516
           3489.4       0.5085872
           3489.8       0.4993584
           3490.2       0.5061479
           3490.6       0.4888091
