#K OBJECT   '12533'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 12533
#K OBJRA    02:03:53.95
#K OBJDEC   +42:19:47.0
#K OBJBMAG  3.630000E+00
#K OBJVMAG  2.260000E+00
#K SPTYPE   K3IIb...
#K OBJRV    -1.170000E+01
#K HDNAME   HD 12533
#K BDNAME   BD+41 395
#K HIPNAME  HIP 9640
#K SAONAME  SAO 37734
#K VHELIO   -2.62422594524205E+01
#K VLSR     -2.59097882030011E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680035E+03
#K CMAX1    6.010178E+03
#K PICKTYPE K3II
#K NCOMBINE 6
#K TEFF     4300  1990AJ.....99.1961F (Fernandez-Villacanas)
#K LOGG     1.400000E+00  1990AJ.....99.1961F (Fernandez-Villacanas)
#K FEH      9.000000E-02  1990AJ.....99.1961F (Fernandez-Villacanas)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.05174043
           3465.4      0.04396307
           3465.8       0.0336248
           3466.2      0.02995177
           3466.6      0.03215983
            3467.      0.03687683
           3467.4      0.04313099
           3467.8      0.04884117
           3468.2      0.05354379
           3468.6      0.05663696
            3469.      0.05525868
           3469.4      0.05486961
           3469.8      0.05946877
           3470.2      0.06605977
           3470.6        0.071141
            3471.      0.06999106
           3471.4      0.06240718
           3471.8      0.05512525
           3472.2      0.04666237
           3472.6      0.04178549
            3473.      0.04042928
           3473.4      0.03991235
           3473.8      0.03607003
           3474.2      0.03199305
           3474.6      0.02968569
            3475.      0.02698607
           3475.4      0.02405047
           3475.8      0.02380719
           3476.2      0.02476078
           3476.6      0.02464216
            3477.      0.02762074
           3477.4      0.03548743
           3477.8      0.04525832
           3478.2      0.04994206
           3478.6        0.051875
            3479.      0.05079388
           3479.4      0.05028527
           3479.8      0.05055716
           3480.2      0.05071978
           3480.6      0.05109201
            3481.      0.05276669
           3481.4      0.05629059
           3481.8      0.05998253
           3482.2      0.06047808
           3482.6      0.05517285
            3483.      0.04694179
           3483.4      0.04087975
           3483.8      0.04184941
           3484.2      0.04813386
           3484.6      0.05396461
            3485.      0.05289141
           3485.4      0.04895421
           3485.8      0.05082608
           3486.2      0.05910833
           3486.6       0.0693999
            3487.      0.07833298
           3487.4      0.08157995
           3487.8      0.07679814
           3488.2      0.06840161
           3488.6      0.06056898
            3489.       0.0515523
           3489.4      0.04277042
           3489.8      0.03575988
           3490.2      0.03100202
           3490.6      0.02605397
            3491.      0.02711501
           3491.4      0.03440875
           3491.8      0.04047009
           3492.2      0.04214462
           3492.6      0.03827224
            3493.      0.03325184
           3493.4      0.03504504
           3493.8      0.04375276
           3494.2       0.0529433
           3494.6      0.05877459
            3495.       0.0576034
           3495.4      0.05260615
           3495.8       0.0442197
           3496.2      0.03571536
           3496.6       0.0331652
            3497.      0.03305392
           3497.4      0.03159919
           3497.8      0.03389617
           3498.2      0.04162958
           3498.6      0.05268641
            3499.      0.06407838
           3499.4      0.07544364
           3499.8      0.08020795
           3500.2      0.07513094
           3500.6      0.06562512
            3501.      0.06333148
           3501.4      0.06864968
           3501.8      0.07078648
           3502.2      0.06653966
           3502.6      0.06479209
            3503.      0.07575869
           3503.4      0.09471798
           3503.8       0.1038873
           3504.2       0.1013448
           3504.6      0.08583101
            3505.      0.06999556
           3505.4      0.06320673
           3505.8      0.06172686
           3506.2      0.05811337
           3506.6      0.05558045
            3507.      0.05870064
           3507.4      0.06533084
           3507.8      0.07246123
           3508.2        0.078048
           3508.6      0.07884078
            3509.      0.07362907
           3509.4      0.06411788
           3509.8      0.05248038
           3510.2       0.0428819
           3510.6      0.04296582
            3511.      0.05073845
           3511.4      0.05903124
           3511.8      0.06131646
           3512.2      0.05478385
           3512.6      0.04741105
            3513.      0.04207791
           3513.4       0.0350154
           3513.8      0.03018824
           3514.2      0.02944348
           3514.6      0.03045641
            3515.      0.03163966
           3515.4      0.03630762
           3515.8      0.04664931
           3516.2      0.05806852
           3516.6      0.06546655
            3517.      0.07343993
           3517.4      0.08195436
           3517.8      0.08938256
           3518.2      0.08962124
           3518.6      0.08249892
            3519.       0.0775841
           3519.4      0.07273824
           3519.8      0.06431047
           3520.2      0.05518205
           3520.6      0.05094344
            3521.      0.04584541
           3521.4      0.03814436
           3521.8      0.03752439
           3522.2      0.04232998
           3522.6      0.04435499
            3523.      0.04190771
           3523.4      0.03534978
           3523.8      0.02816348
           3524.2      0.02377094
           3524.6      0.02152596
            3525.      0.02437929
           3525.4       0.0280463
           3525.8      0.02799382
           3526.2      0.02556466
           3526.6      0.02874332
            3527.      0.03974434
           3527.4       0.0486986
           3527.8      0.05359817
           3528.2      0.05969814
           3528.6      0.06852623
            3529.      0.07241869
           3529.4      0.06849696
           3529.8       0.0635528
           3530.2      0.06022526
           3530.6      0.06177818
            3531.      0.06162895
           3531.4      0.05905592
           3531.8       0.0534637
           3532.2      0.04930947
           3532.6      0.04840107
            3533.      0.04920747
           3533.4      0.05026061
           3533.8       0.0604757
           3534.2      0.07387182
           3534.6      0.07674493
            3535.      0.07402191
           3535.4       0.0702683
           3535.8      0.06941614
           3536.2       0.0730418
           3536.6      0.07323083
            3537.      0.07240668
           3537.4      0.06948782
           3537.8      0.06444018
           3538.2      0.06392186
