#K OBJECT   'G_250-22'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48948
#K OBJRA    06:49:57.02
#K OBJDEC   +60:20:08.0
#K OBJBMAG  9.820000E+00
#K OBJVMAG  8.580000E+00
#K SPTYPE   K5
#K OBJRV    -4.860000E+01
#K HDNAME   HD 48948
#K BDNAME   BD+60 1003
#K HIPNAME  HIP 32769
#K SAONAME  SAO 13971
#K VHELIO   -1.65335181736842E+01
#K VLSR     -1.62430484473693E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435395E+03
#K CMAX1    4.763852E+03
#K PICKTYPE K5V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-7267.4
#K OBSTITLE HI32769

#      wavelength        spectrum
#       angstroms                

            3465.      0.08631241
           3465.4      0.07022015
           3465.8       0.0619813
           3466.2      0.05209565
           3466.6      0.06484462
            3467.        0.083294
           3467.4      0.09831013
           3467.8        0.115284
           3468.2       0.1301654
           3468.6       0.1407541
            3469.       0.1411298
           3469.4       0.1374149
           3469.8       0.1506789
           3470.2        0.170382
           3470.6       0.1692337
            3471.       0.1538847
           3471.4       0.1335956
           3471.8       0.1079404
           3472.2      0.09816564
           3472.6      0.09049489
            3473.      0.08355033
           3473.4      0.08551659
           3473.8      0.08658959
           3474.2      0.06829108
           3474.6      0.05522916
            3475.      0.05275821
           3475.4      0.04767028
           3475.8      0.04403028
           3476.2      0.04494804
           3476.6      0.05381662
            3477.       0.0652224
           3477.4      0.07369526
           3477.8      0.09900578
           3478.2       0.1150553
           3478.6       0.1359554
            3479.       0.1406953
           3479.4       0.1503451
           3479.8       0.1640935
           3480.2       0.1599333
           3480.6       0.1567431
            3481.       0.1645581
           3481.4       0.1679024
           3481.8        0.173676
           3482.2       0.1709714
           3482.6       0.1471841
            3483.       0.1351693
           3483.4       0.1199475
           3483.8       0.1159994
           3484.2       0.1281227
           3484.6        0.134737
            3485.       0.1316102
           3485.4       0.1333725
