#K OBJECT   '95241'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95241
#K OBJRA    11:00:20.68
#K OBJDEC   +42:54:42.2
#K OBJBMAG  6.574000E+00
#K OBJVMAG  6.035000E+00
#K SPTYPE   F9V
#K OBJRV    -6.400000E+00
#K HDNAME   HD 95241
#K BDNAME   BD+43 2068
#K HIPNAME  HIP 53791
#K SAONAME  SAO 43564
#K VHELIO   1.52234271537778E+00
#K VLSR     4.86242811315707E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680753E+03
#K CMAX1    6.010923E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5890  1993A&A...275..101E (Edvardsson)
#K LOGG     4.050000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.8-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6056327
           3465.4       0.5615109
           3465.8       0.5237864
           3466.2       0.5233011
           3466.6       0.5598571
            3467.       0.5946462
           3467.4        0.610624
           3467.8       0.6241505
           3468.2       0.6300129
           3468.6       0.6102142
            3469.       0.5854343
           3469.4       0.5885099
           3469.8       0.6266961
           3470.2       0.6651785
           3470.6        0.664349
            3471.       0.6472487
           3471.4       0.6060632
           3471.8       0.5804148
           3472.2       0.5717303
           3472.6       0.5724379
            3473.       0.5791641
           3473.4       0.5553236
           3473.8       0.5294643
           3474.2       0.5121379
           3474.6        0.501747
            3475.       0.4850995
           3475.4       0.4563347
           3475.8       0.4500917
           3476.2       0.4505908
           3476.6       0.4426412
            3477.       0.4520298
           3477.4       0.4979132
           3477.8       0.5462868
           3478.2       0.5722367
           3478.6       0.5872028
            3479.       0.5916417
           3479.4       0.5895452
           3479.8       0.5800494
           3480.2       0.5814111
           3480.6       0.5796402
            3481.       0.5991569
           3481.4       0.6017284
           3481.8       0.5958437
           3482.2       0.5952734
           3482.6       0.5686768
            3483.        0.526397
           3483.4       0.5002558
           3483.8       0.5076008
           3484.2        0.541531
           3484.6       0.5489763
            3485.       0.5446285
           3485.4       0.5463691
           3485.8       0.5772995
           3486.2       0.6183635
           3486.6       0.6629557
            3487.       0.6874051
           3487.4       0.6859893
           3487.8       0.6670217
           3488.2       0.6267359
           3488.6       0.5858081
            3489.       0.5506529
           3489.4       0.5170653
           3489.8       0.5076733
           3490.2       0.4885746
           3490.6       0.4808881
            3491.       0.5033317
           3491.4       0.5680339
           3491.8       0.6002942
           3492.2       0.5807525
           3492.6       0.5367444
            3493.       0.4973484
           3493.4       0.5126337
           3493.8       0.5685298
           3494.2       0.5992888
           3494.6       0.5914603
            3495.       0.5541782
           3495.4       0.4998406
           3495.8       0.4662081
           3496.2       0.4504308
           3496.6       0.4470409
            3497.       0.4461634
           3497.4       0.4615536
           3497.8       0.4901002
           3498.2       0.5537067
           3498.6       0.6284938
            3499.       0.6791608
           3499.4       0.6856701
           3499.8       0.6649636
           3500.2       0.6506593
           3500.6       0.6321599
            3501.        0.649993
           3501.4        0.663083
           3501.8       0.6568466
           3502.2        0.637716
           3502.6       0.6461983
            3503.       0.6845875
           3503.4       0.7144653
           3503.8       0.7240623
           3504.2       0.6888216
           3504.6       0.6272575
            3505.       0.5890291
           3505.4       0.5707048
           3505.8       0.5662833
           3506.2       0.5694231
           3506.6       0.5783377
