#K OBJECT   '90277'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 90277
#K OBJRA    10:25:54.81
#K OBJDEC   +33:47:46.0
#K OBJBMAG  4.972000E+00
#K OBJVMAG  4.730000E+00
#K SPTYPE   F0V
#K OBJRV    1.370000E+01
#K HDNAME   HD 90277
#K BDNAME   BD+34 2128
#K HIPNAME  HIP 51056
#K SAONAME  SAO 62038
#K VHELIO   -2.61090045620522E+01
#K VLSR     -2.65115606258961E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.462601E+03
#K CMAX1    6.794841E+03
#K PICKTYPE F0V
#K NCOMBINE 5
#K TEFF     7412  1990A&A...227..156B (Berthet)
#K LOGG     3.460000E+00  1990A&A...227..156B (Berthet)
#K FEH      1.900000E-01  1990A&A...227..156B (Berthet)
#K COVERAGE 3465.0-9468.6
#K GAPS     8123.4-8135.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7441293
           3465.4       0.7185706
           3465.8       0.7026849
           3466.2       0.7231937
           3466.6        0.748309
            3467.       0.7682527
           3467.4        0.781957
           3467.8       0.7806354
           3468.2       0.7692183
           3468.6       0.7621224
            3469.       0.7673199
           3469.4       0.7738644
           3469.8       0.7782069
           3470.2       0.7947364
           3470.6        0.800346
            3471.       0.7928067
           3471.4       0.7592502
           3471.8       0.7518615
           3472.2       0.7406501
           3472.6       0.7410179
            3473.       0.7454847
           3473.4       0.7265157
           3473.8        0.689904
           3474.2       0.6624274
           3474.6       0.6405843
            3475.       0.6198812
           3475.4       0.6180323
           3475.8       0.6116061
           3476.2       0.6163685
           3476.6       0.6183323
            3477.       0.6220629
           3477.4        0.644514
           3477.8       0.6903939
           3478.2        0.728079
           3478.6       0.7382511
            3479.       0.7352337
           3479.4        0.737264
           3479.8       0.7347726
           3480.2       0.7347862
           3480.6       0.7503917
            3481.       0.7475837
           3481.4       0.7505428
           3481.8       0.7493067
           3482.2       0.7285562
           3482.6       0.6943021
            3483.       0.6730957
           3483.4       0.6579772
           3483.8       0.6576971
           3484.2       0.6904737
           3484.6       0.7218966
            3485.       0.7325997
           3485.4       0.7403774
           3485.8       0.7460121
           3486.2       0.7600859
           3486.6       0.7838675
            3487.        0.801594
           3487.4       0.7926058
           3487.8       0.7573064
           3488.2       0.7264886
           3488.6       0.6855727
            3489.        0.665532
           3489.4       0.6611121
           3489.8       0.6535023
           3490.2       0.6475638
           3490.6       0.6471279
            3491.       0.6641567
           3491.4       0.6964563
           3491.8       0.7206779
           3492.2       0.7346889
           3492.6       0.7077884
            3493.       0.6746176
           3493.4       0.6675389
           3493.8       0.6871507
           3494.2        0.691497
