#K OBJECT   '72660'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 72660
#K OBJRA    08:34:01.62
#K OBJDEC   -02:09:05.6
#K OBJBMAG  5.805000E+00
#K OBJVMAG  5.799000E+00
#K SPTYPE   A1V
#K OBJRV    2.800000E+00
#K HDNAME   HD 72660
#K BDNAME   BD-01 2074
#K HIPNAME  HIP 42028
#K SAONAME  SAO 136044
#K VHELIO   -5.24249058369571E+00
#K VLSR     -1.93405023004646E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435680E+03
#K CMAX1    4.763938E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     9692  1989A&A...225..125L (Lemke)
#K LOGG     4.000000E+00  1989A&A...225..125L (Lemke)
#K FEH      3.400000E-01  1989A&A...225..125L (Lemke)
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9210663
           3465.4       0.9044038
           3465.8       0.8916337
           3466.2        0.909545
           3466.6       0.9363203
            3467.       0.9480202
           3467.4       0.9552166
           3467.8       0.9516075
           3468.2       0.9381871
           3468.6       0.9280993
            3469.       0.9359301
           3469.4       0.9445968
           3469.8       0.9501757
           3470.2       0.9501469
           3470.6       0.9482346
            3471.       0.9347711
           3471.4       0.9181677
           3471.8       0.9265065
           3472.2       0.9310497
           3472.6        0.920425
            3473.        0.929087
           3473.4       0.9133514
           3473.8       0.8660975
           3474.2        0.867401
           3474.6       0.8720276
            3475.       0.8770826
           3475.4       0.8880795
           3475.8       0.8973866
           3476.2       0.8998771
           3476.6       0.8808604
            3477.       0.8684444
           3477.4       0.8862129
           3477.8       0.9162855
           3478.2       0.9437945
           3478.6        0.943823
            3479.       0.9158565
           3479.4        0.923726
           3479.8       0.9293481
           3480.2       0.9294996
           3480.6       0.9289422
            3481.       0.9243998
           3481.4       0.9306034
           3481.8       0.9272728
           3482.2        0.918582
           3482.6       0.8981224
            3483.       0.8810872
           3483.4       0.8982246
           3483.8       0.9110693
           3484.2       0.9135889
           3484.6       0.9294285
            3485.       0.9390344
           3485.4       0.9438735
           3485.8       0.9444577
           3486.2       0.9459898
           3486.6       0.9510356
            3487.       0.9500213
           3487.4       0.9326329
           3487.8       0.9201046
           3488.2       0.9104437
           3488.6       0.8938679
            3489.       0.8920798
           3489.4       0.8965971
           3489.8       0.9029477
           3490.2        0.902878
           3490.6       0.8972731
            3491.       0.8807067
           3491.4        0.899004
           3491.8       0.9189147
           3492.2       0.9151157
           3492.6       0.9069359
            3493.       0.8963557
           3493.4       0.8862439
           3493.8       0.8850194
           3494.2       0.8887165
           3494.6       0.8888248
            3495.        0.864584
           3495.4       0.8414273
           3495.8       0.8273194
           3496.2       0.8294242
           3496.6       0.8421362
            3497.       0.8618788
           3497.4        0.871289
           3497.8       0.8894382
           3498.2       0.9130858
           3498.6       0.9265615
            3499.       0.9317903
           3499.4       0.9310274
           3499.8       0.9245222
           3500.2       0.9121727
           3500.6       0.9254392
            3501.       0.9271805
           3501.4        0.928533
           3501.8       0.9265607
           3502.2       0.9271155
           3502.6       0.9322382
            3503.       0.9389925
           3503.4        0.933714
           3503.8       0.9238845
           3504.2       0.9133956
           3504.6       0.8935248
            3505.       0.8802575
           3505.4       0.8798246
           3505.8       0.8934818
           3506.2       0.9134948
           3506.6       0.9238987
            3507.       0.9249536
           3507.4       0.9241837
           3507.8       0.9257748
           3508.2       0.9444757
           3508.6       0.9468073
            3509.       0.9381571
           3509.4        0.930637
           3509.8       0.9130812
           3510.2       0.9009609
           3510.6       0.8812201
            3511.       0.8758518
           3511.4       0.8889586
           3511.8       0.9016854
           3512.2       0.9142906
           3512.6        0.919489
            3513.       0.9183004
           3513.4       0.9057725
           3513.8       0.8904231
           3514.2       0.8807523
           3514.6       0.8845606
            3515.       0.9014935
           3515.4       0.9114782
           3515.8       0.9164031
           3516.2       0.9281746
           3516.6        0.927549
            3517.       0.9208055
           3517.4       0.9119259
           3517.8       0.9137412
           3518.2       0.9271874
           3518.6       0.9272187
            3519.       0.9271176
           3519.4       0.9229971
           3519.8       0.9026569
           3520.2       0.8963881
           3520.6       0.9067448
            3521.       0.9083846
           3521.4       0.9179996
           3521.8       0.9224013
           3522.2       0.9344976
           3522.6       0.9412745
            3523.       0.9384487
           3523.4       0.9356533
           3523.8       0.9214643
           3524.2       0.9050299
           3524.6       0.8941087
            3525.       0.8953295
           3525.4       0.9002423
           3525.8       0.8954207
           3526.2       0.8935981
           3526.6       0.8944981
            3527.       0.9113304
           3527.4       0.9233912
           3527.8       0.9295217
           3528.2        0.933487
           3528.6       0.9474185
            3529.       0.9482093
           3529.4       0.9349571
           3529.8       0.9251651
           3530.2       0.9245775
           3530.6       0.9190206
            3531.       0.9131165
           3531.4        0.927997
           3531.8       0.9398309
           3532.2       0.9353687
           3532.6       0.9242135
            3533.       0.9344903
           3533.4       0.9343344
