#K OBJECT   '168009'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168009
#K OBJRA    18:15:32.46
#K OBJDEC   +45:12:33.5
#K OBJBMAG  6.913000E+00
#K OBJVMAG  6.309000E+00
#K SPTYPE   G2V
#K OBJRV    -6.440000E+01
#K HDNAME   HD 168009
#K BDNAME   BD+45 2684
#K HIPNAME  HIP 89474
#K SAONAME  SAO 47343
#K VHELIO   3.71293699067934E+00
#K VLSR     2.29967740723743E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445887E+03
#K CMAX1    4.772180E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5719  2000A&AS..141..491C (Chen)
#K LOGG     4.080000E+00  2000A&AS..141..491C (Chen)
#K FEH      -7.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8109.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5318637
           3465.4       0.4634736
           3465.8       0.4208303
           3466.2       0.4179865
           3466.6       0.4478924
            3467.       0.4924071
           3467.4       0.5333208
           3467.8       0.5579248
           3468.2       0.5578414
           3468.6       0.5408454
            3469.       0.5228621
           3469.4       0.5228575
           3469.8       0.5561947
           3470.2       0.5958653
           3470.6       0.6017425
            3471.       0.5860515
           3471.4       0.5384881
           3471.8       0.4901289
           3472.2       0.4643748
           3472.6       0.4557311
            3473.        0.469935
           3473.4       0.4735444
           3473.8       0.4576043
           3474.2       0.4339581
           3474.6       0.4078776
            3475.       0.3795334
           3475.4       0.3549745
           3475.8       0.3480076
           3476.2       0.3437551
           3476.6       0.3435457
            3477.       0.3676317
           3477.4       0.4212952
           3477.8       0.4774832
           3478.2       0.5041831
           3478.6       0.5182628
            3479.       0.5272804
           3479.4        0.523403
           3479.8       0.5125174
           3480.2       0.5067849
           3480.6       0.5069576
            3481.       0.5079511
           3481.4        0.514723
           3481.8       0.5216687
           3482.2       0.5055956
           3482.6       0.4707064
            3483.       0.4460085
           3483.4       0.4169533
           3483.8       0.4200818
           3484.2       0.4421646
           3484.6       0.4568189
            3485.       0.4527544
           3485.4       0.4463862
           3485.8        0.464258
           3486.2       0.5061861
           3486.6       0.5653622
            3487.       0.5985277
           3487.4       0.6050186
           3487.8       0.5746719
           3488.2        0.533921
           3488.6       0.4721242
