#K OBJECT   '155358'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 155358
#K OBJRA    17:09:34.62
#K OBJDEC   +33:21:21.1
#K OBJBMAG  7.900000E+00
#K OBJVMAG  7.500000E+00
#K SPTYPE   G0
#K HDNAME   HD 155358
#K BDNAME   BD+33 2840
#K HIPNAME  HIP 83949
#K SAONAME  SAO 65834
#K VHELIO   1.51518909751871E+00
#K VLSR     2.10780411245925E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445974E+03
#K CMAX1    4.771526E+03
#K PICKTYPE G0V
#K NCOMBINE 7
#K TEFF     5868  1993A&A...275..101E (Edvardsson)
#K LOGG     4.190000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5460.2,8121.0-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5642886
           3465.4       0.5115292
           3465.8       0.4754941
           3466.2       0.4972897
           3466.6       0.5386659
            3467.       0.5593146
           3467.4        0.577404
           3467.8       0.5877899
           3468.2       0.5763285
           3468.6       0.5574814
            3469.       0.5470413
           3469.4        0.552456
           3469.8        0.575662
           3470.2       0.6135289
           3470.6       0.6048834
            3471.       0.5766602
           3471.4       0.5587503
           3471.8       0.5574893
           3472.2       0.5424762
           3472.6       0.5341335
            3473.       0.5326228
           3473.4        0.515734
           3473.8       0.4910491
           3474.2       0.4809445
           3474.6       0.4748704
            3475.       0.4423906
           3475.4       0.4208134
           3475.8       0.4240939
           3476.2       0.4275146
           3476.6        0.417362
            3477.       0.4335102
           3477.4       0.4805084
           3477.8       0.5309663
           3478.2       0.5525513
           3478.6       0.5566916
            3479.       0.5601783
           3479.4       0.5606415
           3479.8       0.5657644
           3480.2       0.5679119
           3480.6       0.5608122
            3481.       0.5642869
           3481.4       0.5699912
           3481.8         0.58051
           3482.2       0.5679572
           3482.6       0.5311115
            3483.       0.4968274
           3483.4        0.487249
           3483.8       0.5013061
           3484.2       0.5245966
           3484.6       0.5358027
            3485.       0.5290453
           3485.4       0.5319986
           3485.8       0.5562057
           3486.2       0.5826808
           3486.6        0.609274
            3487.       0.6145244
           3487.4       0.6154068
           3487.8       0.5972115
           3488.2       0.5675083
           3488.6        0.539726
            3489.       0.5184666
           3489.4       0.4987287
           3489.8       0.4757187
           3490.2       0.4532366
           3490.6       0.4440762
            3491.       0.4659358
           3491.4       0.5128055
           3491.8        0.553205
           3492.2       0.5380365
           3492.6       0.4925124
            3493.       0.4731868
           3493.4       0.4937207
           3493.8       0.5353704
           3494.2       0.5535281
           3494.6       0.5435726
            3495.       0.5142505
           3495.4       0.4682172
           3495.8       0.4436026
           3496.2       0.4490311
           3496.6       0.4438814
            3497.       0.4401477
           3497.4       0.4546198
           3497.8        0.482433
           3498.2       0.5307928
           3498.6       0.5839923
            3499.       0.6166595
           3499.4       0.6198909
           3499.8       0.5965472
           3500.2       0.5678232
           3500.6       0.5619652
            3501.       0.5769891
           3501.4       0.5855883
           3501.8       0.5740477
           3502.2       0.5572494
           3502.6       0.5697488
            3503.       0.6052204
           3503.4       0.6349427
           3503.8       0.6325932
           3504.2       0.6053039
           3504.6       0.5701834
            3505.       0.5443062
           3505.4        0.541301
           3505.8       0.5471023
           3506.2       0.5433763
           3506.6       0.5481104
            3507.       0.5687857
           3507.4       0.5787586
           3507.8       0.5865096
           3508.2       0.5888665
           3508.6       0.5941341
            3509.       0.5936519
           3509.4       0.5740677
           3509.8       0.5284755
           3510.2       0.4942984
           3510.6        0.512436
            3511.       0.5519094
           3511.4       0.5716115
           3511.8       0.5695395
           3512.2       0.5503833
           3512.6       0.5369313
            3513.       0.5089589
           3513.4       0.4869002
           3513.8       0.4837576
