#K OBJECT   '23841'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 23841
#K OBJRA    03:48:30.77
#K OBJDEC   +09:38:45.4
#K OBJBMAG  7.910000E+00
#K OBJVMAG  6.690000E+00
#K SPTYPE   K1III
#K OBJRV    -7.860000E+01
#K HDNAME   HD 23841
#K BDNAME   BD+09 494
#K HIPNAME  HIP 17792
#K SAONAME  SAO 111430
#K VHELIO   -2.97601226581748E+01
#K VLSR     -4.22666248112843E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792062E+03
#K CMAX1    8.127867E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4500  1984A&A...137....6G (Gratton)
#K LOGG     1.300000E+00  1984A&A...137....6G (Gratton)
#K FEH      -9.000000E-01  1984A&A...137....6G (Gratton)
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.6-8148.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1800729
           3465.4       0.1483266
           3465.8       0.1218342
           3466.2        0.116506
           3466.6       0.1257841
            3467.       0.1468211
           3467.4        0.164901
           3467.8       0.1839007
           3468.2       0.2028137
           3468.6        0.200629
            3469.       0.1843739
           3469.4       0.1809482
           3469.8       0.1994532
           3470.2       0.2175511
           3470.6       0.2166921
            3471.         0.20258
           3471.4       0.1831636
           3471.8       0.1674183
           3472.2       0.1476568
           3472.6       0.1402593
            3473.       0.1377782
           3473.4       0.1313618
           3473.8       0.1204699
           3474.2       0.1095579
           3474.6      0.09301056
            3475.      0.07981272
           3475.4      0.07615414
           3475.8      0.07599039
           3476.2      0.07676451
           3476.6      0.07742643
            3477.      0.08925278
           3477.4       0.1091585
           3477.8       0.1354101
           3478.2       0.1566836
           3478.6       0.1573112
            3479.       0.1598093
           3479.4       0.1602333
           3479.8         0.15638
           3480.2       0.1556853
           3480.6       0.1576955
            3481.       0.1640145
           3481.4       0.1732049
           3481.8       0.1750513
           3482.2       0.1712031
           3482.6       0.1630275
            3483.       0.1409824
           3483.4       0.1271986
           3483.8       0.1298122
           3484.2        0.142777
           3484.6       0.1433145
            3485.       0.1387912
           3485.4       0.1370258
           3485.8       0.1504566
           3486.2       0.1755066
           3486.6       0.1937807
            3487.        0.207702
           3487.4       0.2145691
           3487.8       0.2128695
           3488.2       0.1906646
           3488.6       0.1711966
            3489.       0.1446733
           3489.4       0.1207272
           3489.8      0.09781856
           3490.2        0.084023
           3490.6      0.07727733
            3491.        0.081458
           3491.4       0.1004893
           3491.8        0.118971
           3492.2       0.1170577
           3492.6       0.0969974
            3493.      0.09185625
           3493.4       0.1023934
           3493.8       0.1268148
           3494.2       0.1529914
           3494.6       0.1703364
            3495.       0.1595534
           3495.4       0.1402348
           3495.8       0.1233348
           3496.2       0.1101014
           3496.6       0.1025887
            3497.      0.09814414
           3497.4      0.09595367
           3497.8       0.1022838
           3498.2        0.126975
           3498.6       0.1553228
            3499.       0.1785757
           3499.4       0.2065714
           3499.8       0.2107868
           3500.2       0.1899488
           3500.6       0.1803762
            3501.        0.177262
           3501.4       0.1798079
           3501.8       0.1850854
           3502.2       0.1750788
           3502.6       0.1764627
            3503.       0.2090332
           3503.4       0.2335529
           3503.8       0.2487009
           3504.2       0.2318459
           3504.6       0.2042625
            3505.       0.1729358
           3505.4       0.1596769
           3505.8       0.1592979
           3506.2       0.1578713
           3506.6        0.153752
            3507.       0.1624658
           3507.4       0.1841144
           3507.8       0.1978796
           3508.2       0.2018977
           3508.6       0.2049502
            3509.       0.1964932
           3509.4       0.1645237
           3509.8       0.1304408
           3510.2       0.1147409
           3510.6       0.1238915
            3511.       0.1445286
           3511.4       0.1688583
           3511.8       0.1693564
           3512.2       0.1496068
           3512.6        0.135423
            3513.       0.1207936
           3513.4        0.103703
           3513.8      0.09787843
           3514.2      0.09069932
           3514.6      0.08211157
            3515.      0.08399804
           3515.4       0.1061221
           3515.8       0.1376929
           3516.2       0.1628598
           3516.6       0.1796493
            3517.       0.2016141
           3517.4       0.2206443
           3517.8       0.2306207
           3518.2       0.2267255
           3518.6       0.2132123
            3519.       0.2069666
           3519.4       0.1870689
           3519.8       0.1675933
           3520.2       0.1555403
           3520.6       0.1523815
            3521.       0.1258412
           3521.4        0.113572
           3521.8       0.1165938
           3522.2       0.1318675
           3522.6        0.138621
            3523.       0.1239377
           3523.4       0.1021259
           3523.8      0.07994551
           3524.2      0.06196524
