#K OBJECT   'G_182-19'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 160693
#K OBJRA    17:39:36.87
#K OBJDEC   +37:11:01.5
#K OBJBMAG  8.960000E+00
#K OBJVMAG  8.360000E+00
#K SPTYPE   G0V
#K OBJRV    3.970000E+01
#K HDNAME   HD 160693
#K BDNAME   BD+37 2926
#K HIPNAME  HIP 86431
#K SAONAME  SAO 66228
#K VHELIO   3.73355434604198E+00
#K VLSR     2.34998248746411E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445382E+03
#K CMAX1    4.770811E+03
#K PICKTYPE G0V
#K NCOMBINE 12
#K TEFF     5675  2000AJ....120.1841F (Fulbright)
#K LOGG     4.100000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -6.400000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 160693

#      wavelength        spectrum
#       angstroms                

            3465.       0.5632549
           3465.4       0.5071992
           3465.8       0.4717993
           3466.2       0.4816352
           3466.6       0.5169569
            3467.       0.5523994
           3467.4       0.5792607
           3467.8       0.5937033
           3468.2        0.593228
           3468.6        0.566959
            3469.       0.5509081
           3469.4       0.5636125
           3469.8       0.5867893
           3470.2       0.6081047
           3470.6       0.6126482
            3471.       0.5950298
           3471.4       0.5696496
           3471.8       0.5436225
           3472.2       0.5241066
           3472.6        0.523266
            3473.       0.5290338
           3473.4       0.5068708
           3473.8       0.4845425
           3474.2       0.4747972
           3474.6       0.4697728
            3475.       0.4334685
           3475.4        0.401411
           3475.8        0.401949
           3476.2       0.4000803
           3476.6       0.4035231
            3477.       0.4265101
           3477.4       0.4768813
           3477.8       0.5309768
           3478.2       0.5533267
           3478.6       0.5646349
            3479.       0.5754252
           3479.4          0.5652
           3479.8        0.569122
           3480.2       0.5710367
           3480.6       0.5636848
            3481.       0.5728797
           3481.4        0.581475
           3481.8       0.5816028
           3482.2       0.5739597
           3482.6       0.5450929
            3483.       0.5080567
           3483.4       0.4904115
           3483.8       0.5024729
           3484.2       0.5235389
           3484.6       0.5348948
            3485.       0.5232542
           3485.4       0.5228623
           3485.8       0.5547487
           3486.2       0.5925671
           3486.6       0.6192815
            3487.       0.6328046
           3487.4       0.6317344
           3487.8       0.6159042
           3488.2       0.5893442
           3488.6       0.5489748
            3489.       0.5152762
           3489.4       0.4829182
           3489.8       0.4648592
           3490.2       0.4281396
           3490.6       0.4162526
            3491.       0.4517967
           3491.4        0.505428
           3491.8       0.5405512
           3492.2       0.5285092
           3492.6       0.4736143
            3493.       0.4465937
           3493.4       0.4787704
           3493.8       0.5234213
           3494.2       0.5565962
           3494.6       0.5609463
            3495.        0.531592
           3495.4       0.4798269
           3495.8       0.4652082
           3496.2       0.4578411
           3496.6       0.4429726
            3497.       0.4433843
           3497.4        0.443724
           3497.8       0.4596561
           3498.2       0.5224007
           3498.6        0.588553
            3499.       0.6329341
           3499.4       0.6458086
           3499.8        0.624841
           3500.2       0.5996739
           3500.6       0.5924602
            3501.       0.5922771
           3501.4       0.6067801
           3501.8       0.5972445
           3502.2       0.5796583
           3502.6       0.5976012
            3503.       0.6372234
           3503.4        0.661625
           3503.8       0.6584578
           3504.2       0.6288646
           3504.6       0.5818968
            3505.       0.5662569
           3505.4       0.5579714
           3505.8       0.5651387
           3506.2       0.5615259
           3506.6       0.5567268
            3507.       0.5692357
           3507.4       0.5913702
           3507.8       0.6039135
           3508.2       0.6148772
           3508.6       0.6230237
            3509.       0.6080095
           3509.4       0.5814531
           3509.8       0.5342019
           3510.2       0.5020474
           3510.6       0.5099933
            3511.       0.5533038
           3511.4        0.584095
           3511.8         0.57926
           3512.2       0.5570118
           3512.6       0.5369875
            3513.       0.5185641
           3513.4       0.4928924
           3513.8       0.4711117
           3514.2       0.4771434
           3514.6       0.4852487
            3515.       0.4908398
           3515.4       0.5296607
           3515.8       0.5804453
           3516.2       0.6072002
           3516.6       0.6226945
            3517.       0.6388803
           3517.4       0.6531468
           3517.8         0.66547
           3518.2       0.6459799
           3518.6       0.6162025
            3519.       0.6178212
           3519.4       0.6006065
           3519.8       0.5635126
           3520.2       0.5538741
           3520.6       0.5516751
            3521.       0.5267757
           3521.4        0.518245
           3521.8       0.5340827
           3522.2       0.5586513
           3522.6       0.5591176
            3523.       0.5427166
           3523.4       0.5054538
           3523.8       0.4504148
           3524.2        0.411186
           3524.6       0.4185286
            3525.       0.4678681
           3525.4       0.4812375
           3525.8       0.4340779
           3526.2        0.381183
           3526.6       0.3963783
            3527.       0.4591768
           3527.4       0.5347053
           3527.8       0.5804511
           3528.2       0.6074982
           3528.6       0.6287678
            3529.       0.6276239
           3529.4       0.6069899
           3529.8       0.5933228
           3530.2       0.6030172
           3530.6       0.6107929
            3531.       0.6200725
           3531.4       0.6029726
           3531.8       0.5692569
           3532.2       0.5597722
           3532.6       0.5442406
            3533.       0.5454516
           3533.4       0.5769095
           3533.8       0.6272204
           3534.2       0.6642447
           3534.6       0.6621212
            3535.       0.6414343
           3535.4       0.6213645
           3535.8       0.6186717
           3536.2       0.6254138
           3536.6       0.6224987
            3537.       0.6168948
           3537.4       0.6075128
           3537.8       0.6062738
           3538.2       0.6174845
           3538.6        0.660864
            3539.       0.7047201
           3539.4       0.7202259
           3539.8       0.7077869
           3540.2       0.6683341
           3540.6       0.6199204
            3541.       0.5959198
           3541.4       0.5927934
           3541.8       0.5962076
           3542.2       0.6048164
           3542.6       0.6350532
            3543.       0.6628851
           3543.4        0.670097
           3543.8       0.6828161
           3544.2       0.6901585
           3544.6       0.6823788
            3545.       0.6599656
           3545.4       0.6378666
           3545.8       0.6436458
           3546.2       0.6775382
           3546.6        0.700312
            3547.       0.6870956
           3547.4       0.6506816
           3547.8       0.6136266
