#K OBJECT   '210295'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 210295
#K OBJRA    22:09:41.45
#K OBJDEC   -13:36:19.5
#K OBJBMAG  1.049000E+01
#K OBJVMAG  9.590000E+00
#K SPTYPE   G8/K0w...
#K OBJRV    -19
#K HDNAME   HD 210295
#K BDNAME   BD-14 6222
#K HIPNAME  HIP 109390
#K SAONAME  SAO 164894
#K VHELIO   2.87355880847672E+01
#K VLSR     3.44251813616197E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459604E+03
#K CMAX1    4.784895E+03
#K PICKTYPE G8I
#K NCOMBINE 4
#K TEFF     4800  2000AJ....120.1841F (Fulbright)
#K LOGG     2.200000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.340000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.09903796
           3465.4      0.08290296
           3465.8      0.07815377
           3466.2      0.08056652
           3466.6      0.08200935
            3467.      0.09124673
           3467.4      0.09751703
           3467.8      0.09739622
           3468.2       0.0994437
           3468.6      0.09627883
            3469.      0.09692472
           3469.4          0.1021
           3469.8       0.1053686
           3470.2       0.1029397
           3470.6       0.1047056
            3471.       0.1004093
           3471.4      0.09208459
           3471.8        0.100344
           3472.2      0.09445333
           3472.6      0.08955909
            3473.      0.09045565
           3473.4       0.0818096
           3473.8      0.07717618
           3474.2      0.07801609
           3474.6      0.07341064
            3475.      0.06341951
           3475.4      0.06009928
           3475.8      0.06394792
           3476.2      0.06461964
           3476.6      0.06628071
            3477.      0.06940633
           3477.4      0.06850207
           3477.8      0.08257006
           3478.2      0.08774804
           3478.6      0.08874015
            3479.      0.08847689
           3479.4      0.08976621
           3479.8      0.08763012
           3480.2      0.08622911
           3480.6      0.08697993
            3481.      0.08789855
           3481.4      0.09798494
           3481.8       0.1029941
           3482.2      0.09443339
           3482.6      0.09350906
            3483.      0.08433878
           3483.4      0.08608694
           3483.8      0.07889979
           3484.2       0.0804897
           3484.6      0.08680382
            3485.      0.09088015
           3485.4      0.08743211
           3485.8      0.08793543
           3486.2      0.09617107
           3486.6       0.1013306
            3487.       0.1066009
           3487.4       0.1098885
           3487.8        0.101527
           3488.2      0.09774202
           3488.6      0.09268533
            3489.       0.0867302
           3489.4      0.08131178
           3489.8       0.0745344
           3490.2      0.06952769
           3490.6      0.06523579
            3491.      0.06707904
           3491.4       0.0783219
           3491.8      0.08949587
           3492.2      0.08857057
           3492.6      0.07813383
            3493.      0.07271734
           3493.4      0.07817448
           3493.8      0.08586188
           3494.2      0.08518138
           3494.6      0.08468176
            3495.      0.08357514
           3495.4      0.07457729
           3495.8      0.06825396
           3496.2      0.06486476
           3496.6      0.06941856
            3497.      0.07324048
           3497.4      0.07438694
           3497.8      0.07902824
           3498.2      0.08459236
           3498.6      0.09395616
            3499.      0.09545478
           3499.4       0.1006181
           3499.8       0.1003961
           3500.2      0.09450042
           3500.6      0.09218531
            3501.      0.09765534
           3501.4       0.1022025
           3501.8       0.1001223
           3502.2      0.09474936
           3502.6      0.09530588
            3503.        0.103278
           3503.4       0.1105276
           3503.8       0.1112244
           3504.2       0.1041271
           3504.6        0.098281
            3505.       0.0906841
           3505.4      0.08081511
           3505.8      0.08260577
           3506.2      0.08138148
           3506.6      0.08582415
            3507.      0.08861848
           3507.4      0.09238222
           3507.8       0.1013108
           3508.2       0.1041489
           3508.6       0.1017372
            3509.       0.1011956
           3509.4      0.09764302
           3509.8       0.0871751
           3510.2      0.08081616
           3510.6        0.080952
            3511.      0.08778767
           3511.4       0.0956853
           3511.8      0.09694035
           3512.2      0.09461755
           3512.6      0.09058331
            3513.      0.08511346
           3513.4      0.07857574
           3513.8      0.07764056
           3514.2      0.08554484
           3514.6      0.08740915
            3515.      0.08348207
           3515.4      0.08355232
           3515.8      0.08978749
           3516.2       0.1009792
           3516.6       0.1026947
            3517.       0.1080133
           3517.4       0.1097955
           3517.8       0.1120823
           3518.2       0.1129917
           3518.6       0.1090177
            3519.       0.1050572
           3519.4       0.1010611
           3519.8      0.09867063
           3520.2      0.09314878
           3520.6      0.09161297
            3521.      0.08714711
           3521.4      0.08033234
           3521.8      0.08377294
           3522.2      0.09413931
           3522.6      0.09158166
            3523.      0.09105676
           3523.4      0.08760183
           3523.8      0.07263887
           3524.2      0.06313802
