#K OBJECT   '51440'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 51440
#K OBJRA    06:59:02.85
#K OBJDEC   +38:03:08.3
#K OBJBMAG  7.252000E+00
#K OBJVMAG  6.025000E+00
#K SPTYPE   K2III
#K OBJRV    2.500000E+01
#K HDNAME   HD 51440
#K BDNAME   BD+38 1656
#K HIPNAME  HIP 33614
#K SAONAME  SAO 59658
#K VHELIO   -2.21524806248801E+01
#K VLSR     -2.92301094130748E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789826E+03
#K CMAX1    8.125204E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4243  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      -3.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1204123
           3465.4       0.1064775
           3465.8      0.08728481
           3466.2      0.08209977
           3466.6      0.09204358
            3467.       0.0991205
           3467.4       0.1093975
           3467.8       0.1242725
           3468.2       0.1317301
           3468.6       0.1258288
            3469.       0.1281534
           3469.4       0.1280824
           3469.8       0.1388021
           3470.2       0.1438938
           3470.6       0.1487701
            3471.       0.1441381
           3471.4       0.1333306
           3471.8       0.1193379
           3472.2        0.104233
           3472.6      0.09712125
            3473.      0.09511197
           3473.4      0.09012248
           3473.8      0.07894778
           3474.2      0.07120769
           3474.6      0.07283285
            3475.      0.05998554
           3475.4      0.06071237
           3475.8      0.05648357
           3476.2      0.06186243
           3476.6      0.06104089
            3477.      0.06321473
           3477.4      0.08220005
           3477.8      0.09961765
           3478.2       0.1074239
           3478.6       0.1090601
            3479.       0.1082672
           3479.4       0.1050981
           3479.8       0.1053035
           3480.2       0.1089258
           3480.6       0.1097476
            3481.       0.1202615
           3481.4       0.1279965
           3481.8       0.1337271
