#K OBJECT   '111721'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 111721
#K OBJRA    12:51:25.19
#K OBJDEC   -13:29:28.2
#K OBJBMAG  8.780000E+00
#K OBJVMAG  7.970000E+00
#K SPTYPE   G6V
#K OBJRV    25
#K HDNAME   HD 111721
#K BDNAME   BD-12 3709
#K HIPNAME  HIP 62747
#K SAONAME  SAO 157552
#K VHELIO   2.23259204550780E+01
#K VLSR     2.34624483951888E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791507E+03
#K CMAX1    8.126983E+03
#K PICKTYPE G5V
#K NCOMBINE 6
#K TEFF     4995  2000A&A...354..169G (Gratton)
#K LOGG     2.520000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.260000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.8-8135.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.437666
           3465.4       0.3880888
           3465.8       0.3599598
           3466.2       0.3650358
           3466.6       0.3947271
            3467.       0.4226832
           3467.4       0.4382094
           3467.8       0.4521326
           3468.2       0.4472289
           3468.6       0.4220439
            3469.       0.4158183
           3469.4       0.4250762
           3469.8        0.443754
           3470.2       0.4776555
           3470.6       0.4883686
            3471.       0.4596812
           3471.4       0.4382731
           3471.8       0.4225873
           3472.2       0.4151165
           3472.6       0.4130474
            3473.       0.3975306
           3473.4       0.3784188
           3473.8       0.3650928
           3474.2       0.3540258
           3474.6       0.3517476
            3475.       0.3296915
           3475.4        0.314261
           3475.8       0.3080089
           3476.2       0.3056437
           3476.6       0.2981215
            3477.       0.3079582
           3477.4       0.3616268
           3477.8       0.4003439
           3478.2       0.4160771
           3478.6       0.4221855
            3479.       0.4138613
           3479.4       0.4209342
           3479.8       0.4122248
           3480.2       0.4200381
           3480.6       0.4334649
            3481.       0.4379972
           3481.4       0.4415288
           3481.8       0.4428317
           3482.2       0.4405446
           3482.6       0.4156837
            3483.       0.3862987
           3483.4       0.3672141
           3483.8       0.3732597
           3484.2       0.4080227
           3484.6       0.4190619
            3485.       0.4060153
           3485.4       0.4189531
           3485.8       0.4280332
           3486.2        0.450368
           3486.6       0.4793472
            3487.       0.4964645
           3487.4       0.4923119
           3487.8       0.4827523
           3488.2       0.4690685
           3488.6       0.4289489
            3489.       0.3876812
           3489.4       0.3805482
           3489.8       0.3640563
           3490.2       0.3194841
           3490.6       0.3128938
            3491.       0.3381467
           3491.4        0.384292
           3491.8       0.4123886
           3492.2       0.4003048
           3492.6       0.3877982
            3493.        0.362825
           3493.4       0.3616874
           3493.8       0.4167064
           3494.2        0.441755
           3494.6       0.4152978
            3495.        0.390555
           3495.4       0.3508395
           3495.8        0.328624
           3496.2       0.3226192
           3496.6       0.3325489
            3497.       0.3481044
           3497.4       0.3471178
           3497.8        0.364384
           3498.2       0.4094646
           3498.6       0.4395044
            3499.       0.4628129
           3499.4       0.4810404
           3499.8       0.4745136
           3500.2       0.4552191
           3500.6       0.4357101
            3501.       0.4332941
           3501.4       0.4563719
           3501.8       0.4618396
           3502.2       0.4440179
           3502.6        0.446739
            3503.       0.4841741
           3503.4       0.5027576
           3503.8       0.5117691
           3504.2       0.4848418
           3504.6       0.4443001
            3505.       0.4259976
           3505.4        0.409879
           3505.8       0.4024512
           3506.2        0.403679
           3506.6       0.4095426
            3507.       0.4386744
           3507.4       0.4623716
           3507.8       0.4601508
           3508.2       0.4640435
           3508.6       0.4788162
            3509.        0.483936
           3509.4       0.4576242
           3509.8       0.4108397
           3510.2       0.3799152
           3510.6       0.3864056
            3511.       0.4216673
           3511.4       0.4511377
           3511.8       0.4503265
           3512.2       0.4399289
           3512.6       0.4205487
            3513.       0.4020527
           3513.4        0.374515
           3513.8       0.3555751
           3514.2       0.3648911
           3514.6       0.3754154
            3515.       0.3880587
           3515.4       0.4142209
           3515.8       0.4537515
           3516.2       0.4796618
           3516.6       0.4791553
            3517.       0.4978386
           3517.4       0.4973963
           3517.8       0.4978102
           3518.2       0.4817049
           3518.6       0.4638366
            3519.       0.4688588
           3519.4       0.4525155
           3519.8       0.4272776
           3520.2       0.4104789
           3520.6       0.4076015
            3521.       0.4093147
           3521.4       0.3876177
           3521.8        0.387842
           3522.2       0.4445495
           3522.6       0.4532907
            3523.       0.4238044
           3523.4       0.3924692
           3523.8       0.3517209
           3524.2       0.3189847
           3524.6       0.3200599
            3525.       0.3605183
           3525.4         0.36356
           3525.8       0.3317008
           3526.2        0.297204
           3526.6        0.301666
            3527.       0.3675339
           3527.4       0.4151112
           3527.8       0.4568367
           3528.2       0.4735453
           3528.6       0.4810788
            3529.       0.4861304
           3529.4       0.4742907
           3529.8       0.4526307
           3530.2       0.4650791
           3530.6       0.4826047
            3531.       0.4922552
           3531.4       0.4829271
           3531.8       0.4559413
           3532.2       0.4424362
           3532.6       0.4394498
            3533.        0.445958
           3533.4       0.4484825
           3533.8       0.4935723
           3534.2       0.5217472
           3534.6       0.5079474
            3535.       0.4999546
           3535.4       0.4691178
           3535.8       0.4718315
           3536.2       0.4810366
           3536.6        0.485972
            3537.        0.500033
           3537.4       0.4937998
           3537.8       0.4839198
           3538.2       0.4817718
           3538.6       0.5201454
            3539.       0.5585361
           3539.4       0.5687386
           3539.8       0.5459236
           3540.2       0.5369869
           3540.6       0.4998107
            3541.       0.4843767
           3541.4       0.4916942
           3541.8       0.4863684
           3542.2       0.4822216
           3542.6       0.4959553
            3543.       0.5237703
           3543.4       0.5381373
           3543.8       0.5300914
           3544.2       0.5414212
           3544.6       0.5570019
            3545.       0.5237784
           3545.4       0.4942013
           3545.8       0.5049855
           3546.2       0.5215034
           3546.6       0.5509605
            3547.       0.5442059
           3547.4       0.5093573
           3547.8       0.4893224
           3548.2       0.4827636
           3548.6       0.5198776
            3549.       0.5419775
           3549.4       0.5321291
           3549.8       0.5292984
           3550.2       0.5320888
           3550.6       0.5337632
            3551.       0.5363559
           3551.4       0.5090322
           3551.8       0.4894155
           3552.2       0.4921075
           3552.6       0.4886113
            3553.       0.4812975
           3553.4       0.4701284
           3553.8       0.4616525
           3554.2       0.4725905
