#K OBJECT   '104985'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 104985
#K OBJRA    12:05:15.12
#K OBJDEC   +76:54:20.6
#K OBJBMAG  6.819000E+00
#K OBJVMAG  5.797000E+00
#K SPTYPE   G9III
#K OBJRV    -1.980000E+01
#K HDNAME   HD 104985
#K BDNAME   BD+77 461
#K HIPNAME  HIP 58952
#K SAONAME  SAO 7500
#K VHELIO   -1.01904468094117E+01
#K VLSR     -4.25516978233088E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743314E+03
#K CMAX1    6.069920E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4658  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      -3.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.240809
           3465.4       0.2102292
           3465.8       0.1692542
           3466.2       0.1587168
           3466.6        0.174939
            3467.       0.1972303
           3467.4       0.2190398
           3467.8       0.2356723
           3468.2       0.2477678
           3468.6       0.2432212
            3469.       0.2312197
           3469.4        0.232285
           3469.8       0.2489001
           3470.2       0.2809224
           3470.6       0.2841962
            3471.        0.267614
           3471.4       0.2432733
           3471.8       0.2259408
           3472.2        0.202741
           3472.6       0.1883682
            3473.       0.1837234
           3473.4       0.1837289
           3473.8       0.1736233
           3474.2       0.1598748
           3474.6       0.1544429
            3475.       0.1419757
           3475.4       0.1280103
           3475.8       0.1235695
           3476.2       0.1229452
           3476.6       0.1241808
            3477.       0.1304341
           3477.4       0.1507064
           3477.8       0.1894674
           3478.2        0.207548
           3478.6       0.2094382
            3479.       0.2127704
           3479.4       0.2110387
           3479.8       0.2073748
           3480.2       0.2078033
           3480.6       0.2034656
            3481.       0.2024732
           3481.4       0.2201731
           3481.8       0.2225219
           3482.2       0.2181426
           3482.6       0.2121584
            3483.       0.1852379
           3483.4       0.1765534
           3483.8        0.179968
           3484.2       0.1856873
           3484.6          0.1929
            3485.       0.1877666
           3485.4       0.1877555
           3485.8       0.2077843
           3486.2       0.2262317
           3486.6       0.2551838
            3487.       0.2834511
           3487.4       0.2881876
           3487.8       0.2769958
           3488.2       0.2527665
           3488.6       0.2229077
            3489.       0.1972186
           3489.4       0.1739286
           3489.8       0.1531648
           3490.2       0.1354705
           3490.6       0.1273016
            3491.       0.1411223
           3491.4       0.1686918
           3491.8       0.1897098
           3492.2        0.186414
           3492.6       0.1603563
            3493.       0.1422239
           3493.4        0.156648
           3493.8       0.1879378
           3494.2       0.2196862
           3494.6       0.2283558
            3495.       0.2198497
           3495.4       0.2013655
           3495.8       0.1744665
           3496.2       0.1574246
           3496.6       0.1523905
            3497.       0.1505045
           3497.4       0.1492473
           3497.8       0.1593846
           3498.2       0.1798326
           3498.6       0.2124644
            3499.       0.2579814
           3499.4       0.2906629
           3499.8       0.2900226
           3500.2       0.2719529
           3500.6       0.2644503
            3501.       0.2676926
           3501.4       0.2689837
           3501.8       0.2659397
           3502.2       0.2565498
           3502.6       0.2568185
            3503.       0.2835388
           3503.4       0.3163246
           3503.8       0.3394752
           3504.2       0.3234545
           3504.6       0.2808666
            3505.       0.2475094
           3505.4       0.2330901
           3505.8       0.2287081
           3506.2       0.2212631
           3506.6       0.2204647
            3507.       0.2340724
           3507.4       0.2490345
           3507.8       0.2789113
           3508.2       0.2897549
           3508.6       0.2911115
            3509.        0.282737
           3509.4       0.2507901
           3509.8       0.2110734
           3510.2       0.1826801
           3510.6       0.1857913
            3511.       0.2153984
           3511.4       0.2400209
           3511.8       0.2323856
           3512.2       0.2076245
           3512.6       0.1963452
            3513.       0.1799096
           3513.4       0.1608236
           3513.8       0.1599611
           3514.2       0.1496733
           3514.6       0.1418932
            3515.       0.1400201
           3515.4       0.1701429
           3515.8       0.2068293
           3516.2       0.2361959
           3516.6       0.2591639
            3517.       0.2805923
           3517.4       0.3077052
           3517.8       0.3205765
           3518.2       0.3163195
