#K OBJECT   'G_95-4'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 19059
#K OBJRA    03:04:56.90
#K OBJDEC   +34:46:12.8
#K OBJBMAG  9.270000E+00
#K OBJVMAG  8.660000E+00
#K SPTYPE   G0
#K OBJRV    2.230000E+01
#K HDNAME   HD 19059
#K BDNAME   BD+34 567
#K HIPNAME  HIP 14342
#K SAONAME  SAO 56136
#K VHELIO   1.00401633031380E+01
#K VLSR     5.63528550739410E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453823E+03
#K CMAX1    4.778973E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5519  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.500000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.8-6811.0
#K OBSTITLE G95-4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5537637
           3465.4       0.5123888
           3465.8       0.4883154
           3466.2       0.4936322
           3466.6       0.5166267
            3467.       0.5456129
           3467.4       0.5744018
           3467.8       0.5949737
           3468.2       0.5969926
           3468.6       0.5835866
            3469.       0.5723929
           3469.4        0.582772
           3469.8       0.6052754
           3470.2        0.622585
           3470.6        0.625596
            3471.       0.6141388
           3471.4       0.5832242
           3471.8       0.5452319
           3472.2       0.5360632
           3472.6       0.5379537
            3473.         0.52395
           3473.4       0.5057479
           3473.8       0.4893351
           3474.2       0.4775324
           3474.6       0.4420427
            3475.       0.4198266
           3475.4       0.3969357
           3475.8       0.4031397
           3476.2       0.4045875
           3476.6       0.4064874
            3477.       0.4255803
           3477.4       0.4694055
           3477.8         0.52214
           3478.2       0.5567189
           3478.6       0.5618212
            3479.       0.5617435
           3479.4       0.5778519
           3479.8       0.5634131
           3480.2       0.5545974
           3480.6       0.5711334
            3481.       0.5807823
           3481.4         0.58613
           3481.8       0.5865908
           3482.2       0.5651099
           3482.6       0.5471086
            3483.       0.5249375
           3483.4       0.5040144
           3483.8       0.5016527
           3484.2        0.507065
           3484.6       0.5262244
            3485.         0.52837
           3485.4       0.5454785
           3485.8       0.5593398
           3486.2       0.6003373
           3486.6       0.6301566
            3487.       0.6521709
           3487.4       0.6472476
           3487.8       0.6161313
           3488.2        0.578508
           3488.6         0.54624
            3489.       0.5134468
           3489.4       0.4795212
           3489.8       0.4600402
           3490.2       0.4404436
           3490.6       0.4265644
            3491.       0.4438317
           3491.4       0.5033405
           3491.8       0.5388513
           3492.2       0.5177538
           3492.6       0.4853032
            3493.       0.4624244
           3493.4        0.483456
           3493.8       0.5358796
           3494.2       0.5702366
           3494.6        0.566789
            3495.       0.5283275
           3495.4       0.4897147
           3495.8       0.4554335
           3496.2       0.4360594
           3496.6       0.4253969
            3497.       0.4298877
           3497.4       0.4431049
           3497.8       0.4715262
           3498.2       0.5376412
           3498.6       0.5921711
            3499.        0.633969
           3499.4       0.6563672
           3499.8       0.6389255
           3500.2       0.6226779
           3500.6       0.6097492
            3501.       0.6124753
           3501.4       0.6119179
           3501.8        0.610891
           3502.2       0.6120316
           3502.6       0.6177429
            3503.       0.6518493
           3503.4       0.6731933
