#K OBJECT   '11007'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 11007
#K OBJRA    01:48:41.56
#K OBJDEC   +32:41:24.8
#K OBJBMAG  6.340000E+00
#K OBJVMAG  5.790000E+00
#K SPTYPE   F8V
#K OBJRV    -2.650000E+01
#K HDNAME   HD 11007
#K BDNAME   BD+31 316
#K HIPNAME  HIP 8433
#K SAONAME  SAO 54994
#K VHELIO   -2.74802785511061E+01
#K VLSR     -2.85172043893764E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444191E+03
#K CMAX1    4.769638E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     6027  2000A&AS..141..491C (Chen)
#K LOGG     4.200000E+00  2000A&AS..141..491C (Chen)
#K FEH      -1.600000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8075.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6150481
           3465.4       0.5780584
           3465.8       0.5318573
           3466.2       0.5171476
           3466.6       0.5380892
            3467.       0.5823156
           3467.4       0.6055657
           3467.8       0.6238046
           3468.2       0.6333144
           3468.6       0.6210322
            3469.       0.5971476
           3469.4       0.5829577
           3469.8       0.6058198
           3470.2       0.6387316
           3470.6        0.660481
            3471.       0.6523225
           3471.4        0.623731
           3471.8       0.5982957
           3472.2        0.582244
           3472.6        0.566532
            3473.       0.5687182
           3473.4       0.5628606
           3473.8       0.5386634
           3474.2       0.5175379
           3474.6       0.5028616
            3475.       0.4849502
           3475.4       0.4533053
           3475.8       0.4421061
           3476.2        0.441787
           3476.6       0.4408171
            3477.       0.4511877
           3477.4       0.4839666
           3477.8       0.5404162
           3478.2       0.5806724
           3478.6        0.588667
            3479.        0.599281
           3479.4       0.6062874
           3479.8       0.5940456
           3480.2       0.5906898
           3480.6       0.5898659
            3481.       0.5908406
           3481.4       0.6048275
           3481.8       0.5978595
           3482.2       0.5964884
           3482.6        0.577231
            3483.       0.5387845
           3483.4       0.5180441
           3483.8       0.5172543
           3484.2       0.5360448
           3484.6       0.5618271
            3485.        0.555868
           3485.4       0.5400148
           3485.8       0.5610298
           3486.2       0.5946267
           3486.6       0.6477086
            3487.       0.6875217
           3487.4       0.7033409
           3487.8       0.6633757
           3488.2       0.6209698
           3488.6       0.5869622
            3489.       0.5480555
           3489.4       0.5280466
           3489.8       0.5179802
           3490.2       0.4940433
           3490.6       0.4722283
            3491.       0.4776335
           3491.4       0.5286684
           3491.8       0.5899158
           3492.2       0.5986849
           3492.6        0.553839
            3493.       0.5075679
           3493.4       0.5025558
           3493.8       0.5512422
           3494.2       0.5913686
           3494.6       0.5973573
            3495.       0.5766974
           3495.4       0.5285322
           3495.8       0.4778663
           3496.2       0.4603346
           3496.6       0.4695083
            3497.       0.4646116
           3497.4       0.4546067
           3497.8       0.4805068
           3498.2       0.5388563
           3498.6       0.5962994
            3499.       0.6669425
           3499.4        0.704276
           3499.8       0.6949694
           3500.2        0.669538
           3500.6       0.6434884
            3501.       0.6425028
           3501.4       0.6635804
           3501.8       0.6596985
           3502.2       0.6450863
           3502.6       0.6457325
            3503.        0.677176
           3503.4       0.7192004
           3503.8       0.7328287
           3504.2       0.7081264
           3504.6       0.6581333
            3505.       0.6061574
           3505.4       0.5933453
           3505.8       0.6040282
           3506.2       0.5982172
           3506.6       0.5956101
            3507.       0.6128768
           3507.4       0.6342738
           3507.8       0.6533541
           3508.2        0.670046
           3508.6       0.6796597
            3509.       0.6712974
           3509.4       0.6650651
           3509.8       0.6213299
           3510.2       0.5676014
           3510.6       0.5533809
            3511.       0.5784166
           3511.4       0.6138964
           3511.8       0.6246355
           3512.2       0.6057009
           3512.6       0.5835757
            3513.       0.5657508
           3513.4       0.5442877
           3513.8       0.5212553
           3514.2       0.5249524
           3514.6       0.5400404
            3515.       0.5478769
           3515.4       0.5710696
           3515.8        0.613435
           3516.2       0.6470619
           3516.6       0.6636687
            3517.       0.6754093
           3517.4       0.6907241
           3517.8        0.711065
           3518.2         0.71037
