#K OBJECT   '169191'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 169191
#K OBJRA    18:22:49.04
#K OBJDEC   +17:49:35.8
#K OBJBMAG  6.524000E+00
#K OBJVMAG  5.261000E+00
#K SPTYPE   K3III
#K OBJRV    -1.870000E+01
#K HDNAME   HD 169191
#K BDNAME   BD+17 3555
#K HIPNAME  HIP 90067
#K SAONAME  SAO 103655
#K VHELIO   9.78104532233919E+00
#K VLSR     2.92744507507383E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785745E+03
#K CMAX1    8.121789E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4280  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.370000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.09493236
           3465.4      0.07597706
           3465.8      0.06436134
           3466.2       0.0608503
           3466.6      0.06805901
            3467.      0.08039676
           3467.4      0.09270652
           3467.8       0.1061104
           3468.2       0.1096772
           3468.6       0.1112219
            3469.       0.1064053
           3469.4       0.1082401
           3469.8       0.1202855
           3470.2       0.1306058
           3470.6       0.1351748
            3471.       0.1236464
           3471.4       0.1090365
           3471.8      0.09680796
           3472.2      0.08791327
           3472.6      0.08161415
            3473.       0.0794143
           3473.4      0.07644937
           3473.8      0.06981609
           3474.2      0.06201673
           3474.6      0.05680809
            3475.      0.04969773
           3475.4      0.04255621
           3475.8      0.04238193
           3476.2       0.0430404
           3476.6      0.04353979
            3477.      0.05248786
           3477.4      0.07137114
           3477.8      0.08739468
           3478.2      0.09558826
           3478.6      0.09906682
            3479.      0.09918243
           3479.4      0.09763263
           3479.8      0.09728529
           3480.2        0.095938
           3480.6      0.09614165
            3481.      0.09933908
           3481.4        0.102206
           3481.8       0.1077492
           3482.2       0.1070586
           3482.6      0.09606414
            3483.      0.08129159
           3483.4      0.07377615
           3483.8      0.08076281
           3484.2      0.09255122
           3484.6      0.09389939
            3485.      0.08809026
           3485.4      0.08616585
           3485.8      0.09427021
           3486.2       0.1109083
           3486.6       0.1279346
            3487.       0.1380287
           3487.4       0.1390425
           3487.8       0.1333046
           3488.2       0.1157376
           3488.6       0.1001323
            3489.      0.08770864
           3489.4      0.07360594
           3489.8      0.06216109
           3490.2      0.05081476
           3490.6       0.0466615
            3491.      0.05453658
           3491.4      0.06749535
           3491.8      0.07469101
           3492.2      0.07101663
           3492.6      0.06543921
            3493.       0.0596284
           3493.4      0.06949408
           3493.8      0.08673387
           3494.2       0.1013352
           3494.6       0.1127252
            3495.        0.109057
           3495.4      0.09587834
           3495.8      0.08266209
           3496.2       0.0714925
           3496.6         0.06514
            3497.      0.06317998
           3497.4      0.06256907
           3497.8      0.06641175
           3498.2      0.07979966
           3498.6       0.1019571
            3499.       0.1242715
           3499.4       0.1434773
           3499.8       0.1495905
           3500.2       0.1388056
           3500.6       0.1252983
            3501.       0.1231319
           3501.4       0.1275536
           3501.8        0.125671
           3502.2       0.1184837
           3502.6       0.1239206
            3503.       0.1485108
           3503.4       0.1719039
           3503.8       0.1807895
           3504.2       0.1681954
           3504.6       0.1437736
            3505.       0.1232726
           3505.4       0.1175686
           3505.8       0.1107373
           3506.2       0.1064018
           3506.6       0.1082538
            3507.       0.1133562
           3507.4       0.1247033
           3507.8       0.1363455
           3508.2       0.1441567
           3508.6       0.1479352
            3509.       0.1315906
           3509.4       0.1130574
           3509.8      0.09187279
           3510.2      0.08161519
           3510.6      0.08641839
            3511.       0.1013947
           3511.4       0.1149016
           3511.8        0.111931
           3512.2       0.0998215
