#K OBJECT   '78418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 78418
#K OBJRA    09:08:47.33
#K OBJDEC   +26:37:44.8
#K OBJBMAG  6.640000E+00
#K OBJVMAG  5.980000E+00
#K SPTYPE   G5IV-V
#K OBJRV    1.280000E+01
#K HDNAME   HD 78418
#K BDNAME   BD+27 1715
#K HIPNAME  HIP 44892
#K SAONAME  SAO 80659
#K VHELIO   -1.01038927381994E+01
#K VLSR     -1.63293217661646E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790291E+03
#K CMAX1    8.125777E+03
#K PICKTYPE G5IV
#K NCOMBINE 6
#K TEFF     5625  2000A&AS..141..491C (Chen)
#K LOGG     3.980000E+00  2000A&AS..141..491C (Chen)
#K FEH      -2.600000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3704371
           3465.4       0.3252316
           3465.8       0.3068632
           3466.2       0.3151138
           3466.6        0.342889
            3467.       0.3770606
           3467.4       0.3942977
           3467.8       0.4069273
           3468.2       0.3963549
           3468.6       0.3843545
            3469.       0.3763075
           3469.4       0.3824878
           3469.8       0.4142348
           3470.2       0.4392796
           3470.6       0.4359616
            3471.       0.4160384
           3471.4       0.3829849
           3471.8       0.3550245
           3472.2        0.331131
           3472.6       0.3244598
            3473.       0.3408159
           3473.4       0.3290113
           3473.8       0.3109004
           3474.2        0.300366
           3474.6       0.2869058
            3475.       0.2647595
           3475.4       0.2480261
           3475.8       0.2495477
           3476.2       0.2484497
           3476.6        0.246739
            3477.       0.2728946
           3477.4       0.3101238
           3477.8       0.3384058
           3478.2       0.3540224
           3478.6       0.3708888
            3479.       0.3767002
           3479.4       0.3723546
           3479.8       0.3676415
           3480.2       0.3617852
           3480.6       0.3572321
            3481.       0.3588758
           3481.4       0.3610804
           3481.8       0.3550763
           3482.2       0.3391021
           3482.6       0.3195544
            3483.       0.3012187
           3483.4       0.2969419
           3483.8       0.3085232
           3484.2       0.3162906
           3484.6       0.3146406
