#K OBJECT   'G_44-6'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88725
#K OBJRA    10:14:08.33
#K OBJDEC   +03:09:04.7
#K OBJBMAG  8.360000E+00
#K OBJVMAG  7.740000E+00
#K SPTYPE   G1V
#K OBJRV    -2.420000E+01
#K HDNAME   HD 88725
#K BDNAME   BD+03 2338
#K HIPNAME  HIP 50139
#K SAONAME  SAO 118176
#K VHELIO   6.84524800410882E+00
#K VLSR     -5.70794371490023E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435376E+03
#K CMAX1    4.763829E+03
#K PICKTYPE G2V
#K NCOMBINE 9
#K TEFF     5600  2000AJ....120.1841F (Fulbright)
#K LOGG     4.300000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -6.800000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 88725

#      wavelength        spectrum
#       angstroms                

            3465.       0.5140615
           3465.4       0.4630595
           3465.8       0.4236965
           3466.2        0.425253
           3466.6       0.4572687
            3467.       0.4956889
           3467.4       0.5156846
           3467.8       0.5456001
           3468.2       0.5469267
           3468.6       0.5294865
            3469.       0.5125642
           3469.4       0.5104134
           3469.8       0.5261191
           3470.2       0.5506858
           3470.6       0.5616964
            3471.       0.5478075
           3471.4       0.5267319
           3471.8        0.500419
           3472.2       0.4797779
           3472.6       0.4704884
            3473.       0.4730082
           3473.4       0.4627735
           3473.8        0.440368
           3474.2       0.4220714
           3474.6       0.4127773
            3475.       0.3859479
           3475.4       0.3533229
           3475.8       0.3482698
           3476.2       0.3517765
           3476.6       0.3503287
            3477.       0.3698602
           3477.4       0.4131938
           3477.8       0.4661445
           3478.2       0.4944686
           3478.6       0.5118173
            3479.       0.5190578
           3479.4       0.5211283
           3479.8       0.5209117
           3480.2       0.5208192
           3480.6       0.5233012
            3481.       0.5249596
           3481.4       0.5316331
           3481.8       0.5409693
           3482.2       0.5327762
           3482.6       0.5076464
            3483.       0.4688162
           3483.4       0.4523494
           3483.8        0.446992
           3484.2       0.4656321
           3484.6       0.4816752
            3485.       0.4801196
           3485.4       0.4817575
           3485.8       0.4976437
           3486.2       0.5291108
           3486.6       0.5608768
            3487.        0.573553
           3487.4       0.5781395
           3487.8        0.565407
           3488.2       0.5415024
           3488.6       0.5101624
            3489.       0.4688864
           3489.4       0.4387318
           3489.8        0.411282
           3490.2       0.3808574
           3490.6       0.3622041
            3491.       0.3807395
           3491.4       0.4335965
           3491.8       0.4748571
           3492.2       0.4691248
           3492.6        0.433247
            3493.        0.398672
           3493.4       0.4142077
           3493.8       0.4618416
           3494.2       0.4976456
           3494.6       0.5115509
            3495.       0.4896792
           3495.4       0.4510428
           3495.8       0.4235129
           3496.2        0.410547
           3496.6       0.4040894
            3497.       0.3984789
           3497.4       0.3931513
           3497.8       0.4069414
           3498.2       0.4529555
           3498.6       0.5067356
            3499.       0.5554789
           3499.4       0.5796112
           3499.8       0.5795546
           3500.2       0.5594525
           3500.6       0.5414676
            3501.       0.5403611
           3501.4       0.5528684
           3501.8       0.5505286
           3502.2        0.534398
           3502.6       0.5406638
            3503.       0.5678555
           3503.4       0.6013517
           3503.8       0.6099001
           3504.2       0.5789212
           3504.6       0.5444256
            3505.       0.5120095
           3505.4       0.5067211
           3505.8       0.5062554
           3506.2       0.5092598
           3506.6       0.5102593
            3507.        0.515724
           3507.4       0.5351033
           3507.8       0.5532138
           3508.2       0.5663238
           3508.6       0.5674256
            3509.       0.5613242
           3509.4       0.5347078
           3509.8       0.4847996
           3510.2       0.4442806
           3510.6       0.4464598
            3511.       0.4763182
           3511.4       0.5084402
