#K OBJECT   '80493'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 80493
#K OBJRA    09:21:03.30
#K OBJDEC   +34:23:33.2
#K OBJBMAG  4.680000E+00
#K OBJVMAG  3.160000E+00
#K SPTYPE   K7III
#K OBJRV    3.760000E+01
#K HDNAME   HD 80493
#K BDNAME   BD+35 1979
#K HIPNAME  HIP 45860
#K SAONAME  SAO 61414
#K VHELIO   8.41417233787728E+00
#K VLSR     4.74417232137921E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.677955E+03
#K CMAX1    6.004602E+03
#K PICKTYPE K5III
#K NCOMBINE 4
#K TEFF     3880  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.510000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8122.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.04490307
           3465.4      0.03434878
           3465.8      0.03043583
           3466.2       0.0304684
           3466.6      0.03332306
            3467.      0.03775026
           3467.4      0.04159674
           3467.8      0.04739299
           3468.2      0.05451981
           3468.6      0.05674843
            3469.      0.05444552
           3469.4      0.05413987
           3469.8      0.05677659
           3470.2      0.06243531
           3470.6      0.06698845
            3471.      0.06364337
           3471.4      0.05747198
           3471.8      0.04927809
           3472.2      0.04274587
           3472.6      0.03847822
            3473.      0.03595791
           3473.4      0.03440216
           3473.8      0.03063042
           3474.2      0.02641434
           3474.6      0.02424384
            3475.      0.02199337
           3475.4      0.02095048
           3475.8      0.02139075
           3476.2      0.02174116
           3476.6      0.02482475
            3477.      0.02884382
           3477.4       0.0357405
           3477.8      0.04449029
           3478.2      0.04880439
           3478.6      0.04974506
            3479.      0.05049749
           3479.4       0.0508678
           3479.8      0.05173177
           3480.2      0.05049216
           3480.6      0.05227361
            3481.      0.05672914
           3481.4      0.05898739
           3481.8      0.06326813
           3482.2      0.06204501
           3482.6      0.05534865
            3483.      0.04542213
           3483.4      0.04147308
           3483.8        0.044068
           3484.2      0.04688113
           3484.6      0.04958771
            3485.      0.05029637
           3485.4       0.0503449
           3485.8      0.05411391
           3486.2      0.06328996
           3486.6      0.06752671
            3487.      0.07398307
           3487.4      0.07492287
           3487.8      0.07111316
           3488.2      0.06283912
           3488.6      0.05585771
            3489.      0.04849843
           3489.4      0.03972508
           3489.8      0.03325212
           3490.2      0.02597248
           3490.6      0.02198472
            3491.      0.02521243
           3491.4      0.02886965
           3491.8      0.03163631
           3492.2      0.03203622
           3492.6       0.0288459
            3493.      0.02779906
           3493.4      0.03078077
           3493.8      0.03952114
           3494.2      0.04598999
           3494.6      0.04980819
            3495.       0.0518384
           3495.4       0.0456636
           3495.8      0.03784898
           3496.2      0.03354715
           3496.6      0.03185486
            3497.      0.03067395
           3497.4      0.03119227
           3497.8      0.03484952
           3498.2      0.03913687
           3498.6      0.04502237
            3499.      0.05567924
           3499.4       0.0672325
           3499.8      0.06957505
           3500.2        0.062614
           3500.6       0.0569169
            3501.      0.05619358
           3501.4      0.05724276
           3501.8       0.0581666
           3502.2      0.05651906
           3502.6      0.06076685
            3503.      0.07349627
           3503.4      0.08656385
           3503.8      0.09243613
           3504.2      0.08717635
           3504.6      0.07639632
            3505.      0.06600991
           3505.4      0.05966592
           3505.8      0.05666585
           3506.2        0.053991
           3506.6      0.05439766
            3507.      0.05701582
           3507.4      0.06082213
           3507.8      0.06899339
           3508.2      0.07165754
           3508.6      0.06790107
            3509.       0.0612804
           3509.4      0.05418768
           3509.8      0.04284273
           3510.2      0.03903862
           3510.6      0.04264383
            3511.      0.04726999
           3511.4      0.05380405
           3511.8      0.05431951
           3512.2      0.05080096
           3512.6      0.04567379
            3513.      0.03691265
           3513.4       0.0311834
           3513.8      0.02934934
           3514.2      0.02687112
           3514.6      0.02542843
            3515.      0.02635871
           3515.4      0.03324424
           3515.8       0.0457968
           3516.2      0.05582399
           3516.6      0.06278514
            3517.      0.07166418
           3517.4      0.07812046
           3517.8      0.08014834
           3518.2      0.07739619
           3518.6      0.07003643
            3519.      0.06564663
           3519.4      0.05990143
           3519.8      0.05102508
           3520.2      0.04736616
           3520.6      0.04319866
            3521.      0.03738459
           3521.4      0.03474934
           3521.8      0.03754485
           3522.2      0.04216781
           3522.6      0.03932542
            3523.      0.03381606
           3523.4      0.03066815
           3523.8      0.02416045
           3524.2      0.02098437
           3524.6      0.01941087
            3525.      0.02176331
           3525.4      0.02431649
           3525.8      0.02339274
           3526.2       0.0237702
           3526.6      0.02889449
            3527.      0.03684961
           3527.4      0.04452668
           3527.8      0.04994537
           3528.2      0.05477686
           3528.6       0.0605947
            3529.      0.06411818
           3529.4      0.06283917
           3529.8      0.06182519
           3530.2      0.05861431
           3530.6      0.06401853
            3531.      0.06640935
           3531.4      0.06434696
           3531.8      0.06000084
           3532.2      0.05567338
           3532.6       0.0546308
            3533.      0.05455802
           3533.4      0.05881066
           3533.8      0.06661052
           3534.2      0.07434619
           3534.6      0.07743404
            3535.      0.07141273
           3535.4      0.06907233
           3535.8      0.07187344
           3536.2      0.07568603
           3536.6      0.07648963
            3537.      0.07613678
           3537.4      0.07197525
           3537.8       0.0684614
           3538.2      0.07187852
           3538.6      0.07607456
            3539.      0.08409651
           3539.4      0.09219743
           3539.8      0.09344928
           3540.2      0.09000461
           3540.6      0.07363015
            3541.      0.07049312
           3541.4      0.06990112
           3541.8      0.06758481
           3542.2      0.06813528
           3542.6      0.06801341
            3543.      0.06768698
           3543.4      0.06988406
           3543.8      0.07457902
           3544.2      0.08103726
           3544.6      0.08280324
            3545.      0.08001551
           3545.4      0.07586951
           3545.8      0.07258202
           3546.2      0.07230669
           3546.6      0.07026121
            3547.      0.06693843
           3547.4      0.06211397
           3547.8      0.05424087
           3548.2      0.05094133
           3548.6      0.05729256
            3549.      0.06490521
           3549.4       0.0668685
           3549.8      0.06464431
           3550.2      0.06198467
           3550.6      0.06295153
            3551.      0.06353668
           3551.4      0.06313936
           3551.8      0.06428958
           3552.2      0.06460095
           3552.6      0.06122231
            3553.      0.05293459
           3553.4      0.04637578
           3553.8      0.04633541
           3554.2      0.04955531
           3554.6      0.05432634
            3555.      0.06049315
           3555.4      0.06884762
           3555.8      0.07610328
           3556.2      0.07417423
           3556.6      0.06708555
            3557.       0.0663196
           3557.4      0.06723995
           3557.8      0.06313385
           3558.2      0.05350444
           3558.6      0.04540183
            3559.      0.04727365
           3559.4      0.05431634
           3559.8      0.05956509
           3560.2      0.06342211
           3560.6      0.06145842
            3561.      0.06206445
           3561.4      0.06067538
           3561.8      0.06164278
           3562.2      0.06575086
           3562.6      0.06915793
            3563.      0.07202399
           3563.4      0.06915729
           3563.8      0.06152042
           3564.2      0.05038077
           3564.6      0.03911261
            3565.      0.03200132
           3565.4      0.02574003
           3565.8      0.02375112
           3566.2      0.02540504
           3566.6      0.03055024
            3567.      0.03864078
           3567.4      0.04369161
           3567.8      0.04532932
           3568.2      0.04459781
           3568.6      0.04046139
            3569.      0.03457356
           3569.4       0.0274807
           3569.8       0.0213587
           3570.2      0.02113677
           3570.6      0.02573507
            3571.      0.03018828
           3571.4      0.03229385
           3571.8       0.0324321
           3572.2      0.03525161
           3572.6      0.04052854
            3573.       0.0480113
           3573.4      0.04973305
           3573.8      0.04603137
           3574.2      0.04429963
           3574.6      0.04439832
            3575.      0.04301709
           3575.4       0.0407371
           3575.8       0.0404026
           3576.2      0.04166558
           3576.6      0.04020297
            3577.      0.03903245
           3577.4      0.03500003
           3577.8      0.02923359
           3578.2      0.02325737
           3578.6      0.01811002
            3579.      0.01778143
           3579.4      0.02143364
           3579.8      0.02294598
           3580.2      0.02079787
           3580.6      0.01809477
            3581.      0.01541563
           3581.4      0.01427323
           3581.8      0.01820829
           3582.2      0.02414032
           3582.6      0.03106895
            3583.      0.03705379
           3583.4      0.04380158
           3583.8      0.04546398
           3584.2      0.04155674
           3584.6      0.03298428
            3585.      0.02380843
           3585.4      0.02018039
           3585.8      0.02171328
           3586.2      0.02489857
           3586.6      0.02676313
            3587.      0.02562765
           3587.4      0.02795049
           3587.8      0.03343511
           3588.2       0.0376264
           3588.6      0.03943383
            3589.      0.03685594
           3589.4      0.03513171
           3589.8      0.03833161
           3590.2       0.0461249
           3590.6      0.05445077
            3591.       0.0599598
           3591.4      0.05969758
           3591.8      0.05360182
           3592.2      0.04614424
           3592.6      0.03605312
            3593.      0.02515181
           3593.4      0.02144392
           3593.8      0.02224202
           3594.2      0.02696518
           3594.6      0.03283695
            3595.      0.04138598
           3595.4       0.0490066
           3595.8      0.05462759
           3596.2      0.06286481
           3596.6      0.07043923
            3597.      0.06903332
           3597.4      0.06149612
           3597.8      0.05841055
           3598.2      0.06298892
           3598.6      0.06981154
            3599.      0.07459799
           3599.4      0.07839476
           3599.8      0.08467691
           3600.2      0.08681924
           3600.6      0.08594902
            3601.      0.08009268
           3601.4      0.06870753
           3601.8      0.05682372
           3602.2      0.04944754
           3602.6      0.04952126
            3603.       0.0526052
           3603.4      0.05141098
           3603.8      0.04379055
           3604.2      0.03889129
           3604.6      0.03248508
            3605.      0.02583761
           3605.4      0.02439087
           3605.8      0.02737095
           3606.2      0.03360148
           3606.6      0.04079557
            3607.      0.04722757
           3607.4      0.05064522
           3607.8      0.04710125
           3608.2      0.03753165
           3608.6      0.02717614
            3609.      0.02303714
           3609.4      0.02593107
           3609.8      0.02831065
