#K OBJECT   '48682'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48682
#K OBJRA    06:46:44.34
#K OBJDEC   +43:34:38.7
#K OBJBMAG  5.781000E+00
#K OBJVMAG  5.252000E+00
#K SPTYPE   G0V
#K HDNAME   HD 48682
#K BDNAME   BD+43 1595
#K HIPNAME  HIP 32480
#K SAONAME  SAO 41330
#K VHELIO   -1.89829007047968E+01
#K VLSR     -2.44167126283245E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435049E+03
#K CMAX1    4.763372E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5727  1965ApJ...141..588H (Herbig)
#K LOGG     -2147483647  1965ApJ...141..588H (Herbig)
#K FEH      1.500000E-01  1965ApJ...141..588H (Herbig)
#K COVERAGE 3465.0-7267.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5804113
           3465.4       0.5366537
           3465.8       0.4981168
           3466.2       0.4897532
           3466.6       0.5243402
            3467.       0.5645248
           3467.4       0.5871371
           3467.8       0.6033939
           3468.2       0.6021554
           3468.6       0.5843074
            3469.       0.5662356
           3469.4       0.5704752
           3469.8       0.6041713
           3470.2       0.6384498
           3470.6       0.6493392
            3471.       0.6190867
           3471.4       0.5805845
           3471.8       0.5485676
           3472.2       0.5311506
           3472.6       0.5286597
            3473.       0.5298631
           3473.4       0.5260268
           3473.8       0.5045358
           3474.2       0.4858555
           3474.6       0.4764689
            3475.       0.4506745
           3475.4       0.4202162
           3475.8       0.4090507
           3476.2       0.4165348
           3476.6       0.4175134
            3477.       0.4331561
           3477.4       0.4726393
           3477.8       0.5184832
           3478.2         0.54499
           3478.6       0.5610316
            3479.       0.5688072
           3479.4       0.5648075
           3479.8        0.556951
           3480.2       0.5519556
           3480.6       0.5505117
            3481.       0.5493847
           3481.4       0.5503812
           3481.8       0.5491304
           3482.2       0.5308956
           3482.6       0.5053969
            3483.       0.4771278
           3483.4       0.4601241
           3483.8       0.4680411
           3484.2       0.4863057
           3484.6       0.4942947
            3485.       0.4902522
           3485.4       0.4907791
           3485.8       0.5185437
           3486.2       0.5664651
           3486.6       0.6044427
            3487.       0.6376255
           3487.4       0.6395791
           3487.8       0.6086511
           3488.2       0.5643842
           3488.6        0.516794
            3489.       0.4739114
           3489.4       0.4535997
           3489.8       0.4540046
           3490.2       0.4436098
           3490.6       0.4318699
            3491.       0.4597266
           3491.4       0.5106883
           3491.8       0.5426345
           3492.2       0.5238932
           3492.6       0.4712088
            3493.       0.4447115
           3493.4       0.4613216
           3493.8       0.5116908
           3494.2       0.5495427
           3494.6        0.551333
            3495.       0.5195355
           3495.4       0.4790983
           3495.8       0.4490493
           3496.2       0.4263809
           3496.6       0.4170015
            3497.       0.4148722
           3497.4       0.4142299
           3497.8       0.4369537
           3498.2       0.4944746
           3498.6       0.5652687
            3499.       0.6319126
           3499.4       0.6570109
           3499.8       0.6458314
           3500.2       0.6235037
           3500.6       0.6134855
            3501.       0.6235398
           3501.4       0.6330457
           3501.8       0.6226693
           3502.2       0.6040217
           3502.6       0.6189318
            3503.        0.655983
           3503.4       0.6959858
           3503.8       0.6983716
           3504.2       0.6634393
           3504.6       0.6021578
            3505.       0.5592739
           3505.4       0.5571064
           3505.8       0.5651228
           3506.2       0.5563697
           3506.6       0.5570619
            3507.       0.5824464
           3507.4       0.5972552
           3507.8       0.6162953
           3508.2       0.6302689
           3508.6       0.6341165
            3509.       0.6281334
           3509.4        0.601531
           3509.8       0.5521224
           3510.2       0.5085787
           3510.6       0.5079806
            3511.       0.5470045
           3511.4       0.5776204
           3511.8        0.571825
           3512.2       0.5517288
           3512.6       0.5378801
            3513.       0.5240473
           3513.4       0.5005312
           3513.8       0.4830176
           3514.2        0.484096
           3514.6       0.4898698
            3515.       0.5044367
           3515.4       0.5451818
           3515.8       0.5897498
           3516.2       0.6157633
           3516.6       0.6303553
            3517.       0.6473929
           3517.4       0.6695225
           3517.8       0.6839616
           3518.2       0.6764181
           3518.6       0.6471447
            3519.       0.6345896
           3519.4        0.624892
           3519.8       0.5981702
           3520.2       0.5743429
           3520.6        0.562354
            3521.       0.5376664
           3521.4       0.5212672
           3521.8       0.5345794
           3522.2       0.5579321
           3522.6       0.5679092
            3523.         0.55011
           3523.4       0.5168039
           3523.8       0.4716531
           3524.2       0.4366851
           3524.6       0.4413539
            3525.       0.4821079
           3525.4       0.4895786
           3525.8       0.4357013
           3526.2       0.3772549
           3526.6       0.3836829
            3527.       0.4538168
           3527.4       0.5247523
           3527.8       0.5675227
           3528.2       0.6134024
           3528.6       0.6535084
            3529.         0.64525
           3529.4        0.630213
           3529.8       0.6066706
           3530.2       0.6000979
           3530.6       0.6156326
            3531.       0.6217807
           3531.4       0.6042956
           3531.8       0.5653808
           3532.2       0.5312326
           3532.6       0.5154759
            3533.       0.5217552
           3533.4       0.5676385
           3533.8       0.6290696
           3534.2       0.6736479
           3534.6       0.6771897
            3535.       0.6531809
           3535.4        0.632056
           3535.8       0.6180186
           3536.2       0.6182505
           3536.6       0.6192538
            3537.       0.6134634
           3537.4       0.6006653
           3537.8       0.5895419
           3538.2       0.6061641
           3538.6       0.6557003
            3539.       0.7138423
           3539.4       0.7542095
           3539.8       0.7402728
           3540.2       0.6921254
           3540.6        0.631946
            3541.       0.5968539
           3541.4        0.590251
           3541.8       0.5947071
           3542.2       0.6005325
           3542.6       0.6254454
            3543.       0.6591905
           3543.4       0.6755314
           3543.8       0.6889883
           3544.2       0.7022333
           3544.6       0.6951978
            3545.       0.6705139
           3545.4        0.643752
           3545.8       0.6553947
           3546.2       0.6869799
           3546.6       0.7039769
            3547.       0.6921595
           3547.4       0.6557068
           3547.8       0.6133056
           3548.2       0.6055462
           3548.6       0.6430632
            3549.       0.6861396
           3549.4       0.7083969
           3549.8       0.7117099
           3550.2       0.7104963
           3550.6       0.6946527
            3551.        0.682496
           3551.4       0.6663989
           3551.8       0.6569822
           3552.2       0.6488584
           3552.6       0.6420804
            3553.       0.6246767
           3553.4       0.5960279
           3553.8       0.5722249
           3554.2       0.5523784
           3554.6       0.5432225
            3555.       0.5728962
           3555.4       0.6430082
           3555.8       0.6963006
           3556.2       0.6895217
           3556.6       0.6497512
            3557.       0.6419026
           3557.4       0.6712786
           3557.8       0.6749818
           3558.2       0.6297011
           3558.6       0.5863227
            3559.       0.5918366
           3559.4       0.6282702
           3559.8       0.6451838
           3560.2       0.6328952
           3560.6       0.6206396
            3561.       0.6153253
           3561.4        0.625707
           3561.8       0.6421912
           3562.2       0.6931474
           3562.6       0.7445722
            3563.       0.7680371
           3563.4       0.7675498
           3563.8       0.7347037
           3564.2       0.6633337
           3564.6       0.5679223
            3565.       0.4721354
           3565.4       0.4056031
           3565.8       0.3837487
           3566.2       0.4059147
           3566.6       0.4634624
            3567.       0.5353082
           3567.4       0.5942059
           3567.8       0.6209958
           3568.2       0.6201769
           3568.6       0.5819909
            3569.       0.5053458
           3569.4       0.4193864
           3569.8       0.3576331
           3570.2       0.3570759
           3570.6       0.4312761
            3571.       0.5133312
           3571.4       0.5397505
           3571.8       0.5283584
           3572.2       0.5168929
           3572.6       0.5519841
            3573.       0.5766339
           3573.4       0.5667009
           3573.8       0.5419046
           3574.2       0.5371744
           3574.6        0.546892
            3575.       0.5497149
           3575.4       0.5589085
           3575.8       0.5805997
           3576.2       0.6063703
           3576.6       0.6165944
            3577.        0.639237
           3577.4       0.6386966
           3577.8       0.6138768
           3578.2       0.5566056
           3578.6       0.5249674
            3579.       0.5483936
           3579.4       0.5886968
           3579.8       0.5819004
           3580.2       0.5109936
           3580.6       0.4117369
            3581.       0.3234099
           3581.4       0.2932984
           3581.8       0.3273929
           3582.2       0.4016106
           3582.6       0.4768618
            3583.       0.5384029
           3583.4        0.564909
           3583.8        0.561509
           3584.2        0.518851
           3584.6       0.4397752
            3585.       0.3661367
           3585.4       0.3352339
           3585.8       0.3577949
           3586.2       0.3986332
           3586.6       0.4000767
            3587.       0.3914735
           3587.4       0.4062391
           3587.8       0.4493267
           3588.2       0.4953379
           3588.6       0.5065271
            3589.       0.4953432
           3589.4       0.4941777
           3589.8       0.5101997
           3590.2       0.5518276
           3590.6       0.6124149
            3591.       0.6580372
           3591.4       0.6806795
           3591.8       0.6909892
           3592.2       0.6769423
           3592.6       0.6393517
            3593.       0.5921894
           3593.4       0.5715054
           3593.8       0.5970705
           3594.2       0.6331564
           3594.6       0.6487209
            3595.       0.6462452
           3595.4       0.6562225
           3595.8       0.6799574
           3596.2       0.7006236
           3596.6        0.719143
            3597.       0.7242509
           3597.4       0.7137787
           3597.8       0.6938829
           3598.2       0.6867784
           3598.6       0.6830102
            3599.       0.6650746
           3599.4       0.6669304
           3599.8       0.7017839
           3600.2       0.7373542
           3600.6       0.7557048
            3601.       0.7545628
           3601.4       0.7187641
