#K OBJECT   'G_60-6'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  G 60-6
#K OBJRA    12:28:01.00
#K OBJDEC   +07:27:30.0
#K OBJBMAG  1.201000E+01
#K OBJVMAG  1.109000E+01
#K SPTYPE   K2
#K OBJRV    -1.792000E+01
#K VHELIO   -2.59238608025842E+01
#K VLSR     -2.28184429424730E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445929E+03
#K CMAX1    4.771481E+03
#K PICKTYPE K2V
#K NCOMBINE 3
#K TEFF     5300  1997AJ....114..376C (Castro)
#K LOGG     4.600000E+00  1997AJ....114..376C (Castro)
#K FEH      3.000000E-01  1997AJ....114..376C (Castro)
#K COVERAGE 3465.0-7313.0
#K OBSTITLE G60-6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2213882
           3465.4       0.1644063
           3465.8        0.134181
           3466.2       0.1667993
           3466.6       0.1637588
            3467.       0.2120153
           3467.4       0.2567665
           3467.8       0.2847733
           3468.2       0.2837139
           3468.6       0.2550518
            3469.        0.254051
           3469.4       0.2806714
           3469.8       0.3140273
           3470.2       0.3408864
           3470.6       0.3446458
            3471.       0.3595435
           3471.4       0.2742278
           3471.8       0.2239398
           3472.2       0.1994506
           3472.6       0.1904428
            3473.       0.2000311
           3473.4       0.2105259
           3473.8       0.1853558
           3474.2       0.1631563
           3474.6       0.1705354
            3475.       0.1346292
           3475.4      0.08992519
           3475.8       0.1073802
           3476.2       0.1091571
           3476.6       0.1038973
            3477.       0.1341835
           3477.4        0.175699
           3477.8       0.2299033
           3478.2       0.2494155
           3478.6       0.2638313
            3479.       0.2882837
           3479.4       0.2975245
           3479.8       0.2975779
           3480.2       0.2978413
           3480.6       0.2976929
            3481.       0.2818108
           3481.4       0.2686329
           3481.8       0.2957964
           3482.2        0.298596
           3482.6       0.2882009
            3483.       0.2708658
           3483.4       0.2135313
           3483.8       0.1763596
           3484.2       0.2270632
           3484.6       0.2527933
            3485.       0.2307443
           3485.4       0.2361748
           3485.8       0.2451562
           3486.2       0.3029373
           3486.6       0.3246761
            3487.       0.3407603
           3487.4       0.3700896
           3487.8       0.3500532
           3488.2       0.3150099
           3488.6       0.2805268
            3489.       0.2077835
           3489.4         0.16083
           3489.8       0.1587442
           3490.2        0.124498
           3490.6      0.09658251
            3491.        0.130017
           3491.4       0.1552089
           3491.8        0.176894
           3492.2       0.1599654
           3492.6       0.1428743
            3493.       0.1449891
           3493.4       0.1642038
           3493.8       0.2320966
           3494.2       0.2700414
           3494.6       0.2854156
            3495.       0.2955407
           3495.4       0.2494978
           3495.8       0.2016951
           3496.2       0.2205649
           3496.6       0.2177351
            3497.       0.1667052
           3497.4       0.1484095
           3497.8       0.1593302
           3498.2       0.2013604
           3498.6       0.2654843
            3499.       0.3416704
           3499.4       0.3753073
           3499.8        0.372286
           3500.2       0.3551357
           3500.6       0.3174981
            3501.       0.3149677
           3501.4       0.3539443
           3501.8       0.3301682
           3502.2       0.2960438
           3502.6       0.3454653
            3503.       0.3845326
           3503.4       0.4187498
           3503.8        0.460515
           3504.2       0.4371717
           3504.6       0.3670153
            3505.       0.3333649
           3505.4       0.3043744
           3505.8        0.292191
           3506.2       0.2973326
           3506.6       0.2819869
            3507.       0.3014127
           3507.4       0.3508976
           3507.8       0.3865167
           3508.2       0.3795737
           3508.6       0.3506735
            3509.       0.3500031
           3509.4       0.2965056
           3509.8       0.2376707
           3510.2       0.2060004
           3510.6       0.2325927
            3511.       0.2735332
           3511.4       0.2958268
           3511.8       0.3071459
           3512.2       0.2790919
           3512.6       0.2337938
            3513.       0.1975884
           3513.4       0.1846656
           3513.8       0.1681731
           3514.2       0.1482411
           3514.6       0.1491311
            3515.       0.1457789
           3515.4        0.197281
           3515.8       0.2530642
           3516.2        0.280806
           3516.6       0.3145387
            3517.       0.3502049
           3517.4       0.3784712
           3517.8       0.3905712
           3518.2       0.3840336
           3518.6       0.3754539
            3519.       0.3289326
           3519.4       0.3402496
           3519.8       0.2999332
           3520.2       0.2618477
           3520.6       0.2485133
            3521.       0.2324284
           3521.4       0.1942914
           3521.8       0.1822038
           3522.2       0.2175235
           3522.6       0.2461184
            3523.       0.2293031
           3523.4       0.1673515
           3523.8       0.1190791
           3524.2      0.09065173
           3524.6       0.1135938
            3525.       0.1154555
           3525.4       0.1225896
           3525.8       0.1236723
           3526.2       0.1378155
           3526.6       0.1486924
            3527.       0.1947845
           3527.4       0.2561544
           3527.8       0.2629312
           3528.2        0.284859
           3528.6       0.3409576
            3529.       0.3411738
           3529.4       0.3060794
           3529.8       0.2896947
           3530.2       0.3015367
           3530.6       0.3345099
            3531.       0.3615963
           3531.4       0.3141625
           3531.8       0.2470146
           3532.2       0.2304737
           3532.6       0.2232676
            3533.       0.2322172
           3533.4       0.2745767
           3533.8       0.3081301
           3534.2       0.3667529
           3534.6       0.3726747
            3535.       0.3661213
           3535.4       0.3353781
           3535.8       0.3589294
           3536.2       0.3452492
           3536.6       0.3008446
            3537.       0.2848985
           3537.4       0.3068764
           3537.8       0.3095873
           3538.2       0.3049591
           3538.6        0.356534
            3539.       0.4087698
           3539.4       0.4078634
           3539.8       0.3826882
           3540.2       0.3444695
           3540.6       0.2988743
            3541.       0.2427394
           3541.4       0.2160639
           3541.8       0.2401208
           3542.2       0.2817873
           3542.6       0.3208504
            3543.       0.3410078
           3543.4       0.3338485
           3543.8       0.3562444
           3544.2       0.4044713
           3544.6       0.3880999
            3545.       0.3708853
           3545.4       0.3672347
           3545.8       0.3259186
           3546.2       0.3539751
           3546.6       0.3665585
            3547.       0.3484865
           3547.4       0.2899278
           3547.8       0.2388908
           3548.2        0.250513
           3548.6       0.3036554
            3549.       0.3461846
           3549.4       0.3696582
           3549.8       0.3732513
           3550.2       0.3348267
           3550.6       0.3291816
            3551.       0.3130469
           3551.4       0.2961805
           3551.8       0.3135943
           3552.2       0.2811111
           3552.6       0.2776295
            3553.       0.2873912
           3553.4       0.2337168
           3553.8       0.2020455
           3554.2       0.1919493
           3554.6       0.1680763
            3555.       0.2041692
           3555.4       0.2273144
           3555.8       0.2855226
           3556.2       0.3190025
           3556.6       0.2847237
            3557.       0.2299034
           3557.4       0.2501164
           3557.8       0.2384776
           3558.2       0.2052575
           3558.6       0.1680335
            3559.       0.1817797
           3559.4       0.2389443
           3559.8       0.2802929
           3560.2       0.3053408
           3560.6       0.2777743
            3561.       0.3077964
           3561.4        0.303066
           3561.8       0.2727481
           3562.2       0.2976559
           3562.6       0.3280705
            3563.       0.3340478
           3563.4       0.3204896
           3563.8       0.2935312
           3564.2        0.245034
           3564.6       0.1864731
            3565.       0.1304273
           3565.4       0.1037905
           3565.8       0.1146732
           3566.2      0.09246681
           3566.6       0.1281611
            3567.        0.185055
           3567.4       0.2117611
           3567.8       0.2260221
           3568.2       0.2092592
           3568.6       0.1591364
            3569.       0.1392796
           3569.4       0.1170119
           3569.8      0.07636308
           3570.2      0.07267947
           3570.6      0.07763593
            3571.      0.07695062
           3571.4        0.115543
           3571.8       0.1295164
           3572.2        0.150717
           3572.6        0.184827
            3573.       0.2151042
           3573.4       0.2127644
           3573.8       0.2431137
           3574.2       0.2479337
           3574.6       0.2141116
            3575.       0.2182546
           3575.4       0.2324498
           3575.8       0.2314359
           3576.2       0.2692075
           3576.6       0.2891256
            3577.       0.2502374
           3577.4       0.2212887
           3577.8       0.1669223
           3578.2        0.153289
           3578.6       0.1105748
            3579.        0.111097
           3579.4       0.1315404
           3579.8        0.130904
           3580.2       0.1100941
           3580.6      0.07119189
            3581.      0.06070108
           3581.4       0.0770314
           3581.8      0.07180698
           3582.2       0.0863224
           3582.6      0.08442437
            3583.       0.1173707
           3583.4       0.1064244
           3583.8       0.1151216
           3584.2       0.1633835
           3584.6       0.1212114
            3585.      0.08517843
           3585.4      0.08170246
           3585.8      0.07565701
           3586.2      0.08637834
           3586.6      0.08398335
            3587.       0.1063774
           3587.4       0.1404661
           3587.8       0.1324991
           3588.2       0.1535458
           3588.6       0.1561774
            3589.       0.1726591
           3589.4       0.1440334
           3589.8       0.1637953
           3590.2          0.1964
           3590.6       0.2385049
            3591.       0.3031597
           3591.4       0.3579037
           3591.8        0.376238
           3592.2        0.312678
           3592.6       0.2459016
            3593.       0.2121786
           3593.4       0.1524135
           3593.8       0.1683142
           3594.2       0.1906399
           3594.6       0.2338316
            3595.        0.285956
           3595.4       0.3502611
           3595.8       0.3902692
           3596.2       0.3941986
           3596.6       0.4064355
            3597.       0.3802118
           3597.4       0.2990742
           3597.8       0.2885753
           3598.2       0.3175094
           3598.6       0.3405012
            3599.       0.3579952
           3599.4        0.331896
           3599.8        0.379832
           3600.2        0.457685
           3600.6       0.4360853
            3601.        0.429115
           3601.4        0.418344
           3601.8       0.3364596
           3602.2       0.2774502
           3602.6       0.2551918
            3603.       0.2604553
           3603.4       0.2812463
           3603.8       0.2377496
           3604.2        0.255179
           3604.6       0.2248424
            3605.        0.165809
           3605.4       0.1803496
           3605.8       0.1827621
           3606.2       0.2124567
           3606.6       0.2231669
            3607.       0.2364392
           3607.4       0.2561206
           3607.8       0.1971735
           3608.2       0.1586482
           3608.6       0.1071271
            3609.        0.103026
           3609.4        0.100315
           3609.8       0.1595683
           3610.2       0.1425032
           3610.6       0.1646746
            3611.       0.2361195
           3611.4       0.2976955
           3611.8       0.3051712
           3612.2       0.2729282
           3612.6       0.2521844
            3613.       0.2373044
           3613.4       0.2216516
           3613.8       0.2310619
           3614.2       0.2563432
           3614.6        0.302168
            3615.       0.3014763
           3615.4       0.3339201
           3615.8       0.3512193
           3616.2        0.326939
           3616.6       0.2630152
            3617.       0.2353964
           3617.4       0.2065043
           3617.8       0.1357778
           3618.2       0.1073843
           3618.6         0.10412
            3619.      0.07172807
           3619.4      0.07762652
           3619.8       0.1419107
           3620.2       0.1921274
           3620.6       0.1940793
            3621.       0.2150667
           3621.4       0.2058292
           3621.8       0.2255525
           3622.2       0.2670814
           3622.6       0.3347338
            3623.       0.3706461
           3623.4       0.3221829
           3623.8       0.2808806
           3624.2       0.2663862
           3624.6       0.2952777
            3625.       0.3237249
           3625.4       0.3455737
           3625.8       0.3962843
           3626.2       0.4370681
           3626.6       0.4704636
            3627.       0.4733424
           3627.4         0.42691
           3627.8       0.3942197
           3628.2       0.4042621
           3628.6       0.4112024
            3629.       0.3964586
           3629.4       0.3760624
           3629.8       0.3319717
           3630.2       0.2329681
           3630.6       0.1747788
            3631.       0.1550291
           3631.4       0.1110594
           3631.8       0.1077328
           3632.2       0.1206526
           3632.6       0.1766038
            3633.       0.2279493
           3633.4       0.2410679
           3633.8       0.2674098
           3634.2       0.2663594
           3634.6       0.2163668
            3635.       0.2163762
           3635.4       0.2536726
           3635.8       0.2908739
           3636.2       0.2965997
           3636.6       0.2949606
            3637.       0.3015618
           3637.4       0.3028775
           3637.8       0.2945257
           3638.2       0.3505335
           3638.6       0.4110152
            3639.       0.4034967
           3639.4       0.3952093
           3639.8       0.3807331
           3640.2       0.3661467
           3640.6       0.4137805
            3641.       0.3673526
           3641.4       0.3605852
           3641.8       0.3447994
           3642.2       0.3676243
           3642.6       0.3214605
            3643.       0.3173126
           3643.4       0.3300802
           3643.8       0.3155609
           3644.2        0.272155
           3644.6       0.2298333
            3645.       0.2299941
           3645.4       0.2177127
           3645.8       0.2731482
           3646.2       0.2670954
           3646.6       0.2516076
            3647.       0.1930361
           3647.4       0.1543538
           3647.8       0.1454962
           3648.2       0.1409494
           3648.6       0.1603699
            3649.        0.185409
           3649.4       0.2055435
           3649.8       0.2164549
           3650.2       0.2510962
           3650.6       0.3254589
            3651.       0.3181365
           3651.4       0.3223978
           3651.8       0.3201611
           3652.2       0.3544311
           3652.6       0.4253909
            3653.       0.4217839
           3653.4        0.387765
           3653.8       0.4016533
           3654.2       0.4271277
           3654.6       0.4070831
            3655.       0.3923564
           3655.4       0.4088627
           3655.8       0.3960295
           3656.2       0.4034876
           3656.6       0.4582309
            3657.       0.4848786
           3657.4       0.4535764
           3657.8       0.4198763
           3658.2       0.4403888
           3658.6       0.4997851
            3659.       0.5299034
           3659.4       0.4855462
           3659.8       0.4609496
           3660.2       0.4682966
           3660.6       0.4424627
            3661.       0.4492123
           3661.4       0.4817123
           3661.8        0.475345
           3662.2       0.4591521
           3662.6       0.4653689
            3663.       0.4183802
           3663.4       0.3767347
           3663.8       0.3644281
           3664.2       0.3870314
           3664.6       0.3992682
            3665.       0.4280167
           3665.4       0.4753266
           3665.8       0.4638487
           3666.2       0.4043419
           3666.6       0.3653821
            3667.       0.3813451
           3667.4       0.4065284
           3667.8       0.4095932
           3668.2       0.3911994
           3668.6       0.3616628
            3669.       0.3209631
           3669.4       0.2957288
           3669.8         0.28143
           3670.2       0.3023694
           3670.6       0.3403201
            3671.        0.376015
           3671.4       0.4367304
           3671.8       0.4840006
           3672.2       0.5016487
           3672.6       0.4786997
            3673.       0.4167533
           3673.4       0.3762963
           3673.8       0.3715883
           3674.2       0.3703254
           3674.6       0.3989236
            3675.       0.4326558
           3675.4       0.4593835
           3675.8       0.4475039
           3676.2       0.4094101
           3676.6       0.3808376
            3677.       0.3321206
           3677.4       0.2983007
           3677.8       0.2645818
           3678.2       0.2908911
           3678.6       0.3032665
            3679.       0.3040731
           3679.4       0.2399025
           3679.8       0.2083376
           3680.2       0.1919857
           3680.6       0.2115041
            3681.       0.2661341
           3681.4       0.3084456
           3681.8       0.3278517
           3682.2       0.3037759
           3682.6       0.2829963
            3683.       0.2883978
           3683.4        0.301205
           3683.8       0.3407165
           3684.2        0.364448
           3684.6       0.3462994
            3685.       0.3247567
           3685.4        0.299615
           3685.8       0.2592987
           3686.2       0.2487527
           3686.6       0.2480524
            3687.       0.1999325
           3687.4         0.15655
           3687.8        0.188882
           3688.2       0.2514136
           3688.6       0.2365379
            3689.       0.2630562
           3689.4       0.2953364
           3689.8        0.336078
           3690.2       0.3649033
           3690.6       0.3919112
            3691.       0.4528352
           3691.4       0.5319543
           3691.8       0.5381315
           3692.2       0.4911029
           3692.6        0.460715
            3693.       0.4004385
           3693.4       0.3516808
           3693.8       0.3071744
           3694.2       0.3162054
           3694.6       0.3665751
            3695.       0.4019018
           3695.4       0.3988795
           3695.8       0.3946693
           3696.2       0.3699688
           3696.6       0.3789626
            3697.       0.3900456
           3697.4       0.3853216
           3697.8       0.4304189
           3698.2       0.4410486
           3698.6       0.4324179
            3699.       0.4758053
           3699.4        0.508933
           3699.8       0.5073881
           3700.2       0.4890538
           3700.6       0.4459141
            3701.       0.3730486
           3701.4        0.402339
           3701.8       0.3985918
           3702.2       0.3769858
           3702.6       0.4271486
            3703.       0.4243519
           3703.4       0.3831117
           3703.8        0.320017
           3704.2       0.2582704
           3704.6       0.2127191
            3705.       0.1484273
           3705.4       0.1617297
           3705.8       0.1481932
           3706.2       0.1808912
           3706.6       0.2172556
            3707.       0.2346258
           3707.4       0.2164523
           3707.8       0.1766299
           3708.2       0.1763073
           3708.6       0.1821799
            3709.       0.1690475
           3709.4        0.156285
           3709.8       0.2305887
           3710.2       0.2861312
           3710.6       0.3404217
            3711.       0.3646291
           3711.4       0.3959262
           3711.8       0.4587767
           3712.2       0.4789602
           3712.6       0.4788547
            3713.       0.4822521
           3713.4       0.4749427
           3713.8       0.4959188
           3714.2       0.5129601
           3714.6       0.5028672
            3715.       0.4650047
           3715.4       0.3966199
           3715.8       0.3975208
           3716.2       0.3145756
           3716.6       0.3103993
            3717.       0.3244814
           3717.4        0.276905
           3717.8       0.2170847
           3718.2       0.1872172
           3718.6       0.1837908
            3719.       0.1553611
           3719.4       0.1013324
           3719.8      0.08684232
