#K OBJECT   '203525'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 203525
#K OBJRA    21:22:56.26
#K OBJDEC   -09:19:09.6
#K OBJBMAG  7.545000E+00
#K OBJVMAG  5.996000E+00
#K SPTYPE   M0III
#K OBJRV    1.820000E+01
#K HDNAME   HD 203525
#K BDNAME   BD-09 5728
#K HIPNAME  HIP 105574
#K SAONAME  SAO 145351
#K VHELIO   2.72149928243311E+01
#K VLSR     3.66344720730700E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458735E+03
#K CMAX1    4.783886E+03
#K PICKTYPE M0III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8070.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.02680045
           3465.4      0.02221111
           3465.8      0.01888794
           3466.2      0.01769692
           3466.6      0.01468131
            3467.      0.02260375
           3467.4      0.02796497
           3467.8      0.03700707
           3468.2      0.04121963
           3468.6      0.04390594
            3469.      0.04029468
           3469.4      0.03942274
           3469.8       0.0410621
           3470.2      0.04288271
           3470.6      0.04315843
            3471.      0.04183621
           3471.4      0.03728642
           3471.8      0.03305566
           3472.2      0.03618727
           3472.6      0.02842994
            3473.      0.02317134
           3473.4      0.02250931
           3473.8      0.01859837
           3474.2      0.02308269
           3474.6      0.01663254
            3475.       0.0166456
           3475.4       0.0191018
           3475.8      0.01756999
           3476.2      0.01747834
           3476.6       0.0138569
            3477.      0.01414515
           3477.4      0.02455044
           3477.8      0.03352472
           3478.2       0.0430572
           3478.6       0.0392919
            3479.      0.03545566
           3479.4      0.03900693
           3479.8      0.03876724
           3480.2      0.03878793
           3480.6      0.03509795
            3481.      0.04014807
           3481.4       0.0502393
           3481.8      0.04677955
           3482.2      0.03817413
           3482.6      0.03382854
            3483.      0.03181778
           3483.4      0.03123801
           3483.8      0.02978912
           3484.2       0.0316465
           3484.6      0.03856831
            3485.      0.03600287
           3485.4      0.03242736
           3485.8      0.03614119
           3486.2      0.04110761
           3486.6      0.04395702
            3487.      0.04950257
           3487.4      0.05198559
           3487.8      0.04720832
           3488.2      0.04532908
           3488.6      0.03831259
            3489.      0.03067462
           3489.4      0.02436559
           3489.8      0.02276684
           3490.2      0.02361776
           3490.6      0.01727811
            3491.      0.01654999
           3491.4      0.02035654
           3491.8      0.02143043
           3492.2       0.0198391
           3492.6      0.02040436
            3493.       0.0212665
           3493.4      0.01972647
           3493.8      0.03012204
           3494.2      0.03666308
           3494.6      0.03954211
            3495.       0.0364026
           3495.4      0.03239746
           3495.8      0.02622585
           3496.2      0.02257422
           3496.6      0.02928579
