#K OBJECT   '75333'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 75333
#K OBJRA    08:49:21.73
#K OBJDEC   -03:26:34.9
#K OBJBMAG  5.220000E+00
#K OBJVMAG  5.310000E+00
#K SPTYPE   B9mnp...
#K OBJRV    3.260000E+01
#K HDNAME   HD 75333
#K BDNAME   BD-02 2699
#K HIPNAME  HIP 43305
#K SAONAME  SAO 136308
#K VHELIO   -6.30879602706915E+00
#K VLSR     -1.98811478377352E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790687E+03
#K CMAX1    8.126002E+03
#K PICKTYPE B9V
#K NCOMBINE 6
#K TEFF     12923  1976IAUCo..32..521K (Kodaira)
#K LOGG     3.500000E+00  1976IAUCo..32..521K (Kodaira)
#K FEH      3.000000E-01  1976IAUCo..32..521K (Kodaira)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.230772
           3465.4        1.237174
           3465.8        1.232368
           3466.2        1.234005
           3466.6        1.239008
            3467.        1.243452
           3467.4        1.251942
           3467.8        1.255218
           3468.2        1.233473
           3468.6        1.230895
            3469.          1.2435
           3469.4        1.254084
           3469.8        1.245518
           3470.2        1.240986
           3470.6        1.234491
            3471.         1.23288
           3471.4        1.229236
           3471.8        1.216805
           3472.2        1.217113
           3472.6        1.212893
            3473.        1.197278
           3473.4        1.150936
           3473.8        1.118801
           3474.2         1.10797
           3474.6        1.120453
            3475.        1.170182
           3475.4         1.20921
           3475.8        1.210555
           3476.2        1.205787
           3476.6        1.195899
            3477.        1.182647
           3477.4        1.196446
           3477.8        1.221351
           3478.2         1.23954
           3478.6        1.247546
            3479.        1.227821
           3479.4        1.237453
           3479.8        1.223871
           3480.2          1.2187
           3480.6        1.224264
            3481.        1.206854
           3481.4        1.187956
           3481.8        1.174771
           3482.2        1.157452
           3482.6        1.137177
            3483.        1.121948
           3483.4        1.144589
           3483.8        1.172553
           3484.2        1.190153
           3484.6        1.196452
            3485.        1.229292
           3485.4        1.212269
           3485.8        1.206362
           3486.2        1.217966
           3486.6        1.217057
            3487.        1.209504
           3487.4        1.201074
           3487.8        1.184858
           3488.2        1.153186
           3488.6        1.130476
            3489.        1.140924
           3489.4        1.150732
           3489.8        1.176478
           3490.2        1.189135
           3490.6        1.184422
            3491.        1.182119
           3491.4        1.181046
           3491.8        1.192152
           3492.2        1.193072
           3492.6        1.192414
            3493.        1.197879
           3493.4        1.183524
           3493.8        1.184341
           3494.2        1.187205
           3494.6        1.160344
            3495.        1.138761
           3495.4        1.103824
           3495.8        1.089655
           3496.2         1.09943
           3496.6        1.100229
            3497.        1.107384
           3497.4        1.124416
           3497.8        1.145988
           3498.2        1.171712
           3498.6        1.195053
            3499.        1.208509
           3499.4        1.203072
           3499.8        1.214911
           3500.2        1.214172
           3500.6        1.204007
            3501.        1.200348
           3501.4        1.205424
           3501.8        1.211332
           3502.2        1.217222
           3502.6        1.224415
            3503.        1.219923
           3503.4          1.2106
           3503.8        1.202997
           3504.2        1.182224
           3504.6        1.169754
            3505.        1.178636
           3505.4        1.189479
           3505.8        1.189682
           3506.2        1.198632
           3506.6        1.210023
            3507.        1.206361
           3507.4        1.218321
           3507.8        1.194594
           3508.2         1.18153
           3508.6         1.19558
            3509.        1.182815
           3509.4        1.171888
           3509.8        1.152029
           3510.2        1.147015
           3510.6        1.148788
            3511.        1.135437
           3511.4        1.134824
