#K OBJECT   '76579'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76579
#K OBJRA    08:56:34.13
#K OBJDEC   -16:42:31.5
#K OBJBMAG  7.510000E+00
#K OBJVMAG  5.961000E+00
#K SPTYPE   K3III
#K HDNAME   HD 76579
#K BDNAME   BD-16 2639
#K HIPNAME  HIP 43899
#K SAONAME  SAO 154773
#K VHELIO   8.56943659485309E-01
#K VLSR     -1.41147273214748E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434096E+03
#K CMAX1    4.762253E+03
#K PICKTYPE K3III
#K NCOMBINE 2
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6009.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1024102
           3465.4       0.0752456
           3465.8      0.06389875
           3466.2      0.06404117
           3466.6      0.06987198
            3467.      0.08040224
           3467.4      0.09656589
           3467.8       0.1024433
           3468.2       0.1104203
           3468.6        0.118824
            3469.        0.113626
           3469.4       0.1137438
           3469.8       0.1172227
           3470.2       0.1276007
           3470.6       0.1420954
            3471.        0.138981
           3471.4        0.123162
           3471.8       0.1054029
           3472.2      0.08993956
           3472.6      0.07903226
            3473.      0.07532971
           3473.4      0.07197328
           3473.8      0.06474799
           3474.2      0.05690964
           3474.6      0.05004595
            3475.      0.04485181
           3475.4      0.04599559
           3475.8      0.04352092
           3476.2       0.0392601
           3476.6      0.04431219
            3477.       0.0506038
           3477.4      0.07201111
           3477.8      0.09457275
           3478.2      0.09791243
           3478.6      0.09976289
            3479.      0.09932102
           3479.4       0.1027165
           3479.8      0.09802652
           3480.2       0.1015645
           3480.6       0.1056358
            3481.       0.1074619
           3481.4       0.1192617
           3481.8       0.1216385
           3482.2       0.1135329
           3482.6       0.1077589
            3483.      0.08653987
           3483.4      0.07778141
           3483.8      0.07998648
           3484.2      0.09200622
           3484.6      0.09589185
            3485.      0.09858798
           3485.4       0.0958562
           3485.8      0.09620875
           3486.2       0.1142544
           3486.6       0.1369873
            3487.       0.1496558
           3487.4         0.15487
           3487.8       0.1492708
           3488.2       0.1299585
           3488.6       0.1116583
            3489.      0.09681864
           3489.4      0.07735258
           3489.8      0.06123398
           3490.2         0.04667
           3490.6      0.04039645
            3491.       0.0425077
           3491.4      0.05123366
           3491.8      0.06289667
           3492.2      0.06275079
           3492.6      0.05336919
            3493.      0.05171299
           3493.4      0.05494733
           3493.8      0.07247076
           3494.2      0.09441832
           3494.6       0.1056018
            3495.       0.1039089
           3495.4      0.09256601
           3495.8      0.08128142
           3496.2      0.06836649
           3496.6      0.06093512
            3497.      0.06201952
           3497.4      0.06190628
