#K OBJECT   '196740'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 196740
#K OBJRA    20:38:31.91
#K OBJDEC   +24:06:57.4
#K OBJBMAG  4.917000E+00
#K OBJVMAG  5.047000E+00
#K SPTYPE   B5IV
#K OBJRV    -22
#K HDNAME   HD 196740
#K BDNAME   BD+23 4084
#K HIPNAME  HIP 101868
#K SAONAME  SAO 88945
#K VHELIO   2.07928799924415E+01
#K VLSR     3.72217186212321E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459118E+03
#K CMAX1    4.784419E+03
#K PICKTYPE B6IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.641206
           3465.4        1.654349
           3465.8        1.653042
           3466.2        1.656107
           3466.6        1.661858
            3467.        1.635179
           3467.4        1.637279
           3467.8        1.666956
           3468.2        1.643666
           3468.6        1.622424
            3469.        1.630378
           3469.4        1.613105
           3469.8        1.628595
           3470.2        1.649312
           3470.6        1.643914
            3471.        1.642636
           3471.4        1.640314
           3471.8        1.630326
           3472.2        1.627098
           3472.6        1.625873
            3473.        1.637112
           3473.4        1.631642
           3473.8        1.623849
           3474.2        1.628677
           3474.6        1.643574
            3475.        1.638558
           3475.4        1.631673
           3475.8        1.640731
           3476.2        1.641902
           3476.6         1.63658
            3477.        1.634888
           3477.4        1.640017
           3477.8        1.653251
           3478.2        1.645226
           3478.6        1.631571
            3479.          1.6207
           3479.4        1.646937
           3479.8        1.645534
           3480.2        1.640724
           3480.6        1.649847
            3481.        1.635118
           3481.4        1.629532
           3481.8         1.64097
           3482.2        1.636692
           3482.6        1.639927
            3483.        1.647116
           3483.4        1.626714
           3483.8        1.628053
           3484.2        1.630504
           3484.6        1.625845
            3485.        1.662631
           3485.4        1.644537
           3485.8        1.641086
           3486.2        1.643498
           3486.6        1.625731
            3487.        1.622768
           3487.4        1.643261
           3487.8        1.666908
           3488.2        1.673137
           3488.6        1.652628
            3489.        1.633299
           3489.4        1.630333
           3489.8        1.635632
           3490.2        1.646336
           3490.6        1.656013
            3491.        1.638936
           3491.4        1.623369
           3491.8        1.639192
           3492.2        1.636433
           3492.6        1.624765
            3493.        1.633887
           3493.4        1.635085
