#K OBJECT   '200527'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 200527
#K OBJRA    21:02:24.20
#K OBJDEC   +44:47:27.5
#K OBJBMAG  7.880000E+00
#K OBJVMAG  6.270000E+00
#K SPTYPE   M4s...
#K OBJRV    6.000000E-01
#K HDNAME   HD 200527
#K BDNAME   BD+44 3679
#K HIPNAME  HIP 103828
#K SAONAME  SAO 50381
#K VHELIO   1.57790054211537E+01
#K VLSR     3.15714438808964E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446060E+03
#K CMAX1    4.771667E+03
#K PICKTYPE M4III
#K NCOMBINE 6
#K TEFF     3450  2000ApJ...537..205R (Ramirez)
#K LOGG     7.000000E-01  2000ApJ...537..205R (Ramirez)
#K FEH      -3.000000E-02  2000ApJ...537..205R (Ramirez)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.02665587
           3465.4      0.02456248
           3465.8      0.01815501
           3466.2      0.01729942
           3466.6       0.0206944
            3467.        0.019667
           3467.4      0.02197101
           3467.8      0.02969585
           3468.2      0.03093274
           3468.6      0.02713766
            3469.      0.02490477
           3469.4      0.02597199
           3469.8       0.0266949
           3470.2      0.03172109
           3470.6      0.02930239
            3471.      0.03046372
           3471.4      0.03013884
           3471.8      0.02698607
           3472.2      0.02451675
           3472.6      0.02263057
            3473.      0.02348608
           3473.4      0.02393018
           3473.8      0.02024486
           3474.2      0.01697226
           3474.6      0.01672414
            3475.      0.01602403
           3475.4      0.01462067
           3475.8      0.01592645
           3476.2      0.01884031
           3476.6      0.01776175
            3477.      0.01772232
           3477.4      0.01710058
           3477.8      0.02021494
           3478.2      0.03012532
           3478.6      0.03103139
            3479.      0.02538561
           3479.4      0.02960625
           3479.8      0.03134984
           3480.2      0.02843538
           3480.6       0.0299084
            3481.      0.03270042
           3481.4      0.03261108
           3481.8      0.03043072
           3482.2      0.03125795
           3482.6      0.02944607
            3483.      0.02394195
           3483.4      0.01858085
           3483.8      0.01920613
           3484.2       0.0287328
           3484.6      0.03177642
            3485.      0.02892908
           3485.4      0.02677238
           3485.8      0.02758097
           3486.2      0.03087021
           3486.6      0.03451036
            3487.      0.03707628
           3487.4      0.03692648
           3487.8      0.03804808
           3488.2      0.03664372
           3488.6      0.03306549
            3489.      0.03030374
           3489.4       0.0258251
           3489.8      0.02261644
           3490.2      0.01688768
           3490.6      0.01466796
            3491.      0.01176464
           3491.4      0.01566416
           3491.8      0.02126182
           3492.2      0.02215143
           3492.6      0.01791724
            3493.      0.01767602
           3493.4      0.01933466
           3493.8      0.02405596
           3494.2      0.02888878
           3494.6      0.02759349
            3495.      0.03091987
           3495.4      0.03092608
           3495.8      0.02284753
           3496.2      0.02278454
           3496.6      0.02368953
            3497.      0.02118746
           3497.4      0.02274636
           3497.8      0.02372437
           3498.2      0.02689386
           3498.6      0.02952076
            3499.      0.03199736
           3499.4      0.03490395
           3499.8      0.03359281
           3500.2      0.03076753
           3500.6      0.02781556
            3501.      0.02853552
           3501.4      0.03031523
           3501.8       0.0321729
           3502.2      0.03307999
           3502.6      0.03351781
            3503.      0.04148149
           3503.4      0.04549951
           3503.8      0.04795806
           3504.2       0.0492316
           3504.6      0.04267704
            3505.      0.03794698
           3505.4      0.03973923
           3505.8      0.03650223
           3506.2      0.02932937
           3506.6      0.02847294
            3507.      0.03258499
           3507.4      0.03556198
           3507.8      0.03544626
           3508.2      0.03439095
           3508.6      0.03641039
            3509.      0.03317403
           3509.4      0.02870773
           3509.8      0.02535969
           3510.2      0.02417746
           3510.6      0.02757399
            3511.      0.02877619
           3511.4      0.03541715
           3511.8      0.03782238
           3512.2      0.03471274
           3512.6      0.02945907
            3513.      0.02489924
           3513.4      0.02270258
           3513.8      0.01961509
           3514.2      0.01780688
           3514.6      0.01953044
            3515.      0.02018877
           3515.4      0.02296548
           3515.8       0.0307779
           3516.2      0.03341871
           3516.6      0.03182812
            3517.      0.03566113
           3517.4      0.04239274
           3517.8      0.04303569
           3518.2       0.0432636
           3518.6      0.04442477
            3519.      0.04051502
           3519.4      0.03365343
           3519.8      0.02547251
           3520.2      0.02454257
           3520.6      0.02772181
            3521.      0.02285519
           3521.4      0.02109414
           3521.8      0.02820834
           3522.2      0.02806818
           3522.6      0.02773658
            3523.      0.02886818
           3523.4      0.02148698
           3523.8      0.01981784
           3524.2      0.01978602
           3524.6      0.01555833
            3525.      0.01832086
           3525.4      0.01896473
           3525.8      0.01706214
           3526.2      0.01610884
           3526.6      0.01668757
            3527.      0.02936436
           3527.4      0.03180826
           3527.8      0.03297115
           3528.2      0.03529035
           3528.6      0.03903106
            3529.      0.03735008
           3529.4      0.03111972
