#K OBJECT   '104304'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 104304
#K OBJRA    12:00:44.45
#K OBJDEC   -10:26:45.6
#K OBJBMAG  6.320000E+00
#K OBJVMAG  5.540000E+00
#K SPTYPE   G9IV
#K OBJRV    4.000000E-01
#K HDNAME   HD 104304
#K BDNAME   BD-09 3413
#K HIPNAME  HIP 58576
#K SAONAME  SAO 157041
#K VHELIO   -2.52906692116016E+01
#K VLSR     -2.73359898839818E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445398E+03
#K CMAX1    4.770896E+03
#K PICKTYPE G8IV
#K NCOMBINE 6
#K TEFF     5478  1972MmRAS..77...55H (Hearnshaw)
#K LOGG     4.240000E+00  1972MmRAS..77...55H (Hearnshaw)
#K FEH      1.800000E-01  1972MmRAS..77...55H (Hearnshaw)
#K COVERAGE 3465.0-9469.0
#K GAPS     5414.6-5461.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3137321
           3465.4       0.2682913
           3465.8       0.2265008
           3466.2       0.2248691
           3466.6       0.2438724
            3467.       0.2772237
           3467.4       0.3070164
           3467.8       0.3309425
           3468.2       0.3419407
           3468.6       0.3273495
            3469.       0.3110165
           3469.4        0.314862
           3469.8       0.3392168
           3470.2       0.3702098
           3470.6       0.3843767
            3471.       0.3684393
           3471.4        0.327595
           3471.8       0.2874346
           3472.2       0.2647115
           3472.6       0.2512591
            3473.       0.2647449
           3473.4       0.2728351
           3473.8        0.264293
           3474.2       0.2460092
           3474.6       0.2280091
            3475.       0.2072762
           3475.4       0.1852498
           3475.8       0.1787586
           3476.2       0.1844146
           3476.6       0.1893834
            3477.       0.2073399
           3477.4       0.2470134
           3477.8       0.2883651
           3478.2       0.3085797
           3478.6        0.320276
            3479.       0.3335953
           3479.4       0.3368464
           3479.8       0.3235388
           3480.2       0.3084471
           3480.6       0.3072129
            3481.       0.3062032
           3481.4       0.3007124
           3481.8       0.3077629
           3482.2       0.2987172
           3482.6       0.2731465
            3483.       0.2561148
           3483.4       0.2411392
           3483.8       0.2388398
           3484.2       0.2614083
           3484.6       0.2647319
            3485.       0.2538982
           3485.4       0.2507696
           3485.8       0.2717111
           3486.2        0.309673
           3486.6       0.3458035
            3487.       0.3831621
           3487.4       0.3882108
           3487.8       0.3655095
           3488.2       0.3294359
           3488.6       0.2809514
            3489.       0.2496926
           3489.4       0.2302346
           3489.8       0.2150962
           3490.2       0.2000402
           3490.6       0.1943229
            3491.       0.2117154
