#K OBJECT   '43827'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43827
#K OBJRA    06:17:41.72
#K OBJDEC   -16:48:57.3
#K OBJBMAG  6.449000E+00
#K OBJVMAG  5.155000E+00
#K SPTYPE   K1III
#K OBJRV    -8.100000E+00
#K HDNAME   HD 43827
#K BDNAME   BD-16 1426
#K HIPNAME  HIP 29895
#K SAONAME  SAO 151322
#K VHELIO   -1.90666361404860E+01
#K VLSR     -3.85092688311900E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790684E+03
#K CMAX1    8.126223E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4282  Jones..Coude.Feed.Library
#K LOGG     2.070000E+00  Jones..Coude.Feed.Library
#K FEH      3.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1513885
           3465.4       0.1179152
           3465.8       0.1037127
           3466.2        0.106841
           3466.6       0.1240111
            3467.       0.1487713
           3467.4       0.1643922
           3467.8       0.1768128
           3468.2       0.1889371
           3468.6       0.1838427
            3469.       0.1741144
           3469.4       0.1853623
           3469.8       0.2078368
           3470.2        0.226725
           3470.6       0.2256876
            3471.       0.1998284
           3471.4       0.1796743
           3471.8       0.1571442
           3472.2       0.1438413
           3472.6       0.1336188
            3473.        0.126612
           3473.4       0.1223438
           3473.8       0.1116318
           3474.2       0.1016781
           3474.6      0.08938518
            3475.      0.07511628
           3475.4      0.07607799
           3475.8       0.0728376
           3476.2      0.07243203
           3476.6       0.0816133
            3477.       0.1001528
           3477.4       0.1264127
           3477.8       0.1533739
           3478.2       0.1593044
           3478.6        0.164555
            3479.       0.1711255
           3479.4       0.1590668
           3479.8       0.1572638
           3480.2       0.1573451
           3480.6       0.1560234
            3481.       0.1629271
           3481.4       0.1688478
           3481.8       0.1696665
           3482.2       0.1647072
           3482.6       0.1557243
            3483.        0.130813
           3483.4       0.1250115
           3483.8       0.1385165
           3484.2       0.1486688
           3484.6       0.1530529
            3485.       0.1418503
           3485.4       0.1429399
           3485.8       0.1651181
           3486.2       0.1947344
           3486.6       0.2238428
            3487.       0.2368283
           3487.4       0.2314651
           3487.8       0.2116154
           3488.2       0.1860949
           3488.6       0.1610886
            3489.       0.1393674
           3489.4        0.117826
           3489.8      0.09983364
           3490.2      0.08932093
           3490.6      0.08290824
            3491.      0.09585499
           3491.4        0.114229
           3491.8       0.1207276
           3492.2       0.1093131
           3492.6      0.09872212
            3493.      0.09810176
           3493.4       0.1222844
