#K OBJECT   'G_89-11'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 115271
#K OBJRA    07:19:53.72
#K OBJDEC   +09:13:42.8
#K OBJBMAG  9.800000E+00
#K OBJVMAG  8.600000E+00
#K SPTYPE   K0
#K BDNAME   BD+09 1617
#K HIPNAME  HIP 35519
#K SAONAME  SAO 115271
#K VHELIO   -1.46241074044783E+01
#K VLSR     -2.91841571434687E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434083E+03
#K CMAX1    4.762229E+03
#K PICKTYPE K0V
#K NCOMBINE 3
#K TEFF     5200  1997AJ....114..376C (Castro)
#K LOGG     4.300000E+00  1997AJ....114..376C (Castro)
#K FEH      2.500000E-01  1997AJ....114..376C (Castro)
#K COVERAGE 3465.0-7265.8
#K OBSTITLE BD+09_1617

#      wavelength        spectrum
#       angstroms                

            3465.       0.3632092
           3465.4       0.3030703
           3465.8        0.254261
           3466.2       0.2320477
           3466.6       0.2772697
            3467.       0.3392286
           3467.4       0.3791556
           3467.8       0.4125125
           3468.2       0.4484847
           3468.6       0.4403688
            3469.       0.4140484
           3469.4       0.4148995
           3469.8        0.459867
           3470.2       0.5002627
           3470.6       0.5127538
            3471.       0.4899963
           3471.4       0.4237009
           3471.8       0.3685557
           3472.2        0.332918
           3472.6       0.3073792
            3473.       0.3173009
           3473.4       0.3083059
           3473.8       0.2973784
           3474.2       0.2676086
           3474.6       0.2272021
            3475.       0.2018167
           3475.4       0.1846977
           3475.8       0.1639957
           3476.2       0.1621786
           3476.6       0.1935661
            3477.       0.2353942
           3477.4       0.2873652
           3477.8        0.351116
           3478.2       0.3850819
           3478.6       0.4170432
            3479.       0.4319522
           3479.4        0.461287
           3479.8       0.4430563
           3480.2       0.4129186
           3480.6       0.4050542
            3481.       0.4053225
           3481.4       0.4182605
           3481.8        0.430369
           3482.2       0.4175472
           3482.6       0.3835724
            3483.       0.3331631
           3483.4        0.299133
           3483.8       0.3123401
           3484.2       0.3279951
           3484.6       0.3198016
            3485.       0.3155746
           3485.4       0.3273933
           3485.8       0.3424533
           3486.2       0.3785291
           3486.6       0.4394669
            3487.       0.4906068
           3487.4       0.5008548
           3487.8       0.4735242
           3488.2       0.4360576
           3488.6       0.3615279
            3489.       0.3073735
           3489.4       0.2478934
           3489.8       0.2110647
           3490.2       0.1896652
           3490.6       0.1774124
            3491.       0.2033588
           3491.4       0.2540089
           3491.8       0.2896518
           3492.2       0.2842936
           3492.6       0.2438888
            3493.       0.2235598
           3493.4       0.2607255
           3493.8       0.3427791
           3494.2       0.4153794
           3494.6       0.4347329
            3495.       0.4142667
           3495.4       0.3733065
           3495.8       0.3278646
           3496.2       0.2958479
           3496.6       0.2737841
            3497.       0.2461891
           3497.4       0.2164147
           3497.8        0.218845
           3498.2       0.2842396
           3498.6       0.3832512
            3499.       0.4672845
           3499.4       0.5350409
           3499.8        0.550386
           3500.2       0.5101567
           3500.6       0.4711134
            3501.       0.4730084
           3501.4       0.4835665
           3501.8       0.4564682
           3502.2       0.4332705
           3502.6       0.4565516
            3503.       0.5203758
           3503.4       0.6019829
           3503.8       0.6217734
           3504.2       0.5660039
           3504.6       0.5083394
            3505.       0.4490785
           3505.4       0.4364087
           3505.8       0.4214587
           3506.2       0.4182199
           3506.6        0.416086
            3507.       0.4477988
           3507.4       0.4853647
           3507.8       0.5103145
           3508.2       0.5280464
           3508.6       0.5021564
            3509.       0.4647319
           3509.4       0.4093826
           3509.8       0.3414801
           3510.2       0.2964079
           3510.6       0.3008377
            3511.       0.3640211
           3511.4       0.4180116
           3511.8       0.4195362
           3512.2       0.3989855
           3512.6       0.3492053
            3513.       0.2944164
           3513.4       0.2653528
           3513.8       0.2346554
           3514.2       0.2143295
           3514.6       0.2101313
            3515.       0.2241416
           3515.4        0.274022
           3515.8       0.3470197
           3516.2       0.3928699
           3516.6       0.4623994
            3517.       0.5040681
           3517.4       0.5389317
           3517.8       0.5616621
           3518.2       0.5392823
           3518.6       0.4939056
            3519.       0.4677683
           3519.4        0.460027
           3519.8       0.4105316
           3520.2       0.3726736
           3520.6       0.3613603
            3521.       0.3037707
           3521.4        0.276728
           3521.8       0.3035754
           3522.2       0.3244884
           3522.6       0.3198507
            3523.       0.2990498
           3523.4       0.2610969
           3523.8       0.2144755
           3524.2        0.179063
           3524.6       0.1697236
            3525.       0.1849012
           3525.4       0.1952669
           3525.8       0.1868728
           3526.2       0.1691177
           3526.6       0.1983826
            3527.       0.2545111
           3527.4       0.3180646
           3527.8       0.3689047
           3528.2       0.4167663
           3528.6       0.4582838
            3529.       0.4593866
           3529.4       0.4216214
           3529.8       0.3859593
           3530.2        0.391298
           3530.6       0.4377931
            3531.       0.4533098
           3531.4       0.4262503
           3531.8       0.3548797
           3532.2       0.3257886
           3532.6       0.2965007
            3533.       0.3192643
           3533.4       0.3637582
           3533.8       0.4218862
           3534.2       0.5022693
           3534.6       0.5124214
            3535.       0.4729499
           3535.4       0.4768427
           3535.8       0.4542391
           3536.2       0.4320112
           3536.6       0.4176126
            3537.       0.4036761
           3537.4       0.3858842
           3537.8        0.388288
           3538.2       0.4153388
           3538.6       0.4625926
            3539.        0.527945
           3539.4       0.5586036
           3539.8       0.5344157
           3540.2       0.4740373
           3540.6       0.3895796
            3541.       0.3549037
           3541.4       0.3465549
           3541.8       0.3425273
           3542.2        0.360307
           3542.6       0.3908398
            3543.       0.4287214
           3543.4       0.4531175
           3543.8       0.4806742
           3544.2       0.4925466
           3544.6       0.4942865
            3545.       0.4901556
           3545.4       0.4618297
           3545.8       0.4551727
           3546.2       0.4814001
           3546.6       0.4871548
            3547.       0.4595295
           3547.4       0.4136458
           3547.8       0.3648308
           3548.2       0.3514377
           3548.6       0.3943998
            3549.       0.4596466
           3549.4       0.4709006
           3549.8       0.4504133
           3550.2       0.4368649
           3550.6       0.4176576
            3551.       0.4000247
           3551.4       0.3951336
           3551.8       0.4212041
           3552.2        0.412533
           3552.6       0.3890027
            3553.       0.3702765
           3553.4       0.3191502
           3553.8       0.2800732
           3554.2       0.2541809
           3554.6       0.2459168
            3555.       0.2784089
           3555.4       0.3449046
           3555.8       0.3958566
           3556.2       0.3934199
           3556.6       0.3675062
            3557.       0.3559943
           3557.4       0.3668625
           3557.8       0.3479605
           3558.2       0.2898462
           3558.6       0.2446259
            3559.       0.2663489
           3559.4        0.311174
           3559.8       0.3420559
           3560.2       0.3584659
           3560.6       0.3571593
            3561.       0.3675599
           3561.4       0.3973495
           3561.8       0.4031814
           3562.2       0.4124303
           3562.6       0.4346108
            3563.       0.4406864
           3563.4       0.4426009
           3563.8       0.3904192
           3564.2       0.3320833
           3564.6       0.2568041
            3565.       0.1824959
           3565.4       0.1564129
           3565.8       0.1506625
           3566.2       0.1594362
           3566.6       0.1900879
            3567.       0.2258292
           3567.4       0.2834975
           3567.8       0.2793184
           3568.2       0.2784424
           3568.6       0.2483631
            3569.        0.199926
           3569.4       0.1511793
           3569.8        0.117402
           3570.2       0.1212989
           3570.6       0.1391101
            3571.       0.1696233
           3571.4       0.2011907
           3571.8       0.2061176
           3572.2       0.2233769
           3572.6       0.2794451
            3573.       0.3390064
           3573.4       0.3384598
           3573.8       0.3111969
           3574.2       0.3182353
           3574.6       0.3189358
            3575.       0.3076468
           3575.4       0.3004195
           3575.8       0.3274679
           3576.2       0.3572231
           3576.6       0.3587492
            3577.       0.3476091
           3577.4       0.3228692
           3577.8       0.2779351
           3578.2       0.2088496
           3578.6       0.1652083
            3579.       0.1593979
           3579.4       0.1647158
           3579.8       0.1702807
           3580.2       0.1574708
           3580.6       0.1315244
            3581.       0.1046907
           3581.4      0.08765513
           3581.8      0.09595446
           3582.2       0.1175823
           3582.6       0.1405267
