#K OBJECT   '4395'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4395
#K OBJRA    00:46:13.75
#K OBJDEC   -11:27:08.6
#K OBJBMAG  8.390000E+00
#K OBJVMAG  7.700000E+00
#K SPTYPE   G5
#K HDNAME   HD 4395
#K BDNAME   BD-12 132
#K HIPNAME  HIP 3610
#K SAONAME  SAO 147438
#K VHELIO   -2.84761651298391E+01
#K VLSR     -3.35835742510701E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443859E+03
#K CMAX1    4.769179E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5450  1993ApJ...417..287S (Smith)
#K LOGG     3.300000E+00  1993ApJ...417..287S (Smith)
#K FEH      -3.300000E-01  1993ApJ...417..287S (Smith)
#K COVERAGE 3465.0-8072.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.450034
           3465.4       0.4017361
           3465.8       0.3549874
           3466.2       0.3415464
           3466.6       0.3670076
            3467.       0.4163247
           3467.4       0.4533326
           3467.8       0.4588655
           3468.2       0.4537584
           3468.6       0.4483515
            3469.       0.4344064
           3469.4       0.4394155
           3469.8        0.459836
           3470.2        0.502765
           3470.6       0.5124707
            3471.        0.485528
           3471.4        0.461865
           3471.8       0.4486877
           3472.2       0.4205614
           3472.6       0.4001719
            3473.       0.4050653
           3473.4       0.4083798
           3473.8       0.3917178
           3474.2       0.3600435
           3474.6       0.3560806
            3475.       0.3415707
           3475.4       0.3037112
           3475.8       0.2842377
           3476.2       0.2949664
           3476.6       0.3089453
            3477.       0.3237447
           3477.4       0.3500689
           3477.8       0.4014078
           3478.2       0.4312631
           3478.6       0.4246532
            3479.       0.4340984
           3479.4       0.4320412
           3479.8       0.4175267
           3480.2       0.4179544
           3480.6       0.4232912
            3481.       0.4251728
           3481.4       0.4361742
           3481.8       0.4411523
           3482.2       0.4457234
           3482.6       0.4158504
            3483.       0.3716307
           3483.4       0.3525976
           3483.8       0.3506041
           3484.2       0.3694007
           3484.6       0.3956944
            3485.        0.391578
           3485.4       0.3853017
           3485.8       0.4127339
           3486.2        0.448481
           3486.6        0.492115
            3487.       0.5326346
           3487.4       0.5331517
           3487.8       0.5211514
           3488.2       0.4874831
           3488.6        0.428297
            3489.       0.3936287
           3489.4       0.3829208
