#K OBJECT   '67228'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 67228
#K OBJRA    08:07:45.86
#K OBJDEC   +21:34:54.5
#K OBJBMAG  5.908000E+00
#K OBJVMAG  5.304000E+00
#K SPTYPE   G1IV
#K OBJRV    -3.560000E+01
#K HDNAME   HD 67228
#K BDNAME   BD+22 1862
#K HIPNAME  HIP 39780
#K SAONAME  SAO 79959
#K VHELIO   -1.05658791877245E+01
#K VLSR     -2.06970378075092E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434813E+03
#K CMAX1    4.763245E+03
#K PICKTYPE G0IV
#K NCOMBINE 6
#K TEFF     5779  1993A&A...275..101E (Edvardsson)
#K LOGG     4.200000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9445.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5618138
           3465.4       0.5114448
           3465.8        0.464204
           3466.2       0.4517853
           3466.6       0.4840896
            3467.        0.520789
           3467.4       0.5452204
           3467.8       0.5707453
           3468.2       0.5731758
           3468.6       0.5624819
            3469.       0.5311707
           3469.4       0.5430216
           3469.8       0.5888001
           3470.2       0.6207126
           3470.6       0.6339672
            3471.       0.6139937
           3471.4       0.5670244
           3471.8       0.5166926
           3472.2       0.4809997
           3472.6       0.4787654
            3473.       0.4960358
           3473.4       0.4888944
           3473.8       0.4637104
           3474.2       0.4499143
           3474.6       0.4416571
            3475.        0.415206
           3475.4       0.3846801
           3475.8       0.3768527
           3476.2       0.3775737
           3476.6       0.3792663
            3477.       0.3891748
           3477.4       0.4282163
           3477.8       0.4798029
           3478.2       0.5077617
           3478.6       0.5250919
            3479.       0.5333428
           3479.4       0.5327069
           3479.8       0.5229463
           3480.2       0.5028767
           3480.6       0.5056781
            3481.       0.5075836
           3481.4       0.5103501
           3481.8       0.5085782
           3482.2       0.4947185
           3482.6       0.4640775
            3483.       0.4333051
           3483.4       0.4228645
           3483.8       0.4228034
           3484.2       0.4351198
           3484.6       0.4477268
            3485.       0.4399929
           3485.4       0.4418226
           3485.8       0.4698493
           3486.2        0.516077
           3486.6       0.5628213
            3487.       0.6082382
           3487.4       0.6096611
           3487.8       0.5730265
           3488.2       0.5276461
           3488.6       0.4735604
            3489.       0.4315246
           3489.4       0.4133501
           3489.8       0.4124201
           3490.2       0.3927129
           3490.6       0.3817825
            3491.       0.4176934
           3491.4       0.4618946
           3491.8       0.4901479
           3492.2       0.4707471
           3492.6        0.423934
            3493.       0.4013033
           3493.4       0.4296947
           3493.8       0.4848401
           3494.2       0.5200025
           3494.6       0.5237901
            3495.       0.4945903
           3495.4       0.4489067
           3495.8       0.4057572
           3496.2       0.3839948
           3496.6       0.3720661
            3497.       0.3646257
           3497.4       0.3713943
           3497.8       0.3927292
           3498.2        0.441661
           3498.6       0.5217496
            3499.       0.5959131
           3499.4       0.6251279
           3499.8       0.6138509
           3500.2       0.5908941
           3500.6       0.5742383
            3501.       0.5902774
           3501.4       0.5943109
           3501.8       0.5905159
           3502.2       0.5657757
           3502.6       0.5847612
            3503.       0.6359503
           3503.4       0.6798912
           3503.8       0.6827338
           3504.2       0.6415961
           3504.6        0.578365
            3505.       0.5157679
           3505.4       0.5156145
           3505.8       0.5205026
           3506.2       0.5074788
           3506.6         0.51707
            3507.       0.5382566
           3507.4       0.5700465
           3507.8       0.5744447
           3508.2       0.5835745
           3508.6       0.5920395
            3509.       0.5861328
           3509.4       0.5595008
           3509.8       0.5034314
           3510.2       0.4614183
           3510.6       0.4619098
            3511.       0.5063919
           3511.4       0.5401219
           3511.8       0.5304376
           3512.2       0.5041194
           3512.6       0.4837579
            3513.       0.4712821
           3513.4       0.4425103
           3513.8       0.4237073
           3514.2       0.4260191
           3514.6       0.4258318
            3515.       0.4403986
           3515.4       0.4888259
           3515.8       0.5395531
           3516.2       0.5682923
           3516.6       0.5828599
            3517.       0.6062251
           3517.4       0.6404381
           3517.8       0.6502962
           3518.2       0.6345594
           3518.6       0.6230094
            3519.       0.6189653
           3519.4       0.5997481
           3519.8       0.5625088
           3520.2       0.5350449
           3520.6       0.5220233
            3521.       0.4952676
           3521.4        0.469185
           3521.8       0.4790518
           3522.2        0.512151
           3522.6       0.5197937
            3523.        0.486497
           3523.4       0.4510303
           3523.8       0.4062398
           3524.2       0.3709844
           3524.6       0.3759927
            3525.       0.4225341
           3525.4       0.4452276
           3525.8       0.3921906
           3526.2       0.3351471
           3526.6       0.3416834
            3527.       0.4141804
           3527.4       0.4843231
           3527.8       0.5210315
           3528.2       0.5589019
           3528.6       0.6018124
            3529.       0.6086019
           3529.4       0.5853192
           3529.8       0.5653396
           3530.2        0.566438
           3530.6       0.5769613
            3531.       0.5744944
           3531.4       0.5529005
           3531.8       0.5087013
           3532.2       0.4659366
           3532.6       0.4618568
