#K OBJECT   '57264'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 57264
#K OBJRA    07:22:02.62
#K OBJDEC   +36:45:38.1
#K OBJBMAG  6.219000E+00
#K OBJVMAG  5.140000E+00
#K SPTYPE   G8III
#K OBJRV    2.320000E+01
#K HDNAME   HD 57264
#K BDNAME   BD+37 1707
#K HIPNAME  HIP 35710
#K SAONAME  SAO 60010
#K VHELIO   -1.69042724533943E+01
#K VLSR     -2.39940008643966E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435337E+03
#K CMAX1    4.763453E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4620  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.950000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2388217
           3465.4       0.1953805
           3465.8       0.1615133
           3466.2       0.1487372
           3466.6       0.1652934
            3467.       0.1973622
           3467.4       0.2223708
           3467.8       0.2457941
           3468.2       0.2620707
           3468.6       0.2598984
            3469.       0.2461806
           3469.4       0.2486171
           3469.8       0.2662861
           3470.2        0.289629
           3470.6       0.3021428
            3471.       0.2880113
           3471.4       0.2587619
           3471.8       0.2299702
           3472.2       0.2017358
           3472.6       0.1869287
            3473.        0.189618
           3473.4       0.1885696
           3473.8       0.1745413
           3474.2       0.1597891
           3474.6       0.1446275
            3475.       0.1282392
           3475.4       0.1139954
           3475.8       0.1074816
           3476.2       0.1087182
           3476.6       0.1107887
            3477.       0.1253195
           3477.4       0.1626175
           3477.8       0.1967419
           3478.2       0.2155391
           3478.6       0.2187881
            3479.       0.2255864
           3479.4       0.2248376
           3479.8       0.2190695
           3480.2       0.2140148
           3480.6       0.2157171
            3481.        0.222893
           3481.4       0.2295531
           3481.8        0.237129
           3482.2       0.2365788
           3482.6       0.2167994
            3483.       0.1915909
           3483.4       0.1734803
           3483.8        0.179146
           3484.2       0.1975305
           3484.6        0.199935
            3485.       0.1940161
           3485.4       0.1873132
           3485.8       0.2002849
           3486.2        0.236613
           3486.6       0.2724677
            3487.       0.2962779
           3487.4       0.3018529
           3487.8       0.2842862
           3488.2       0.2578842
           3488.6       0.2261664
            3489.       0.1950592
           3489.4       0.1698458
           3489.8       0.1468133
           3490.2       0.1249892
           3490.6       0.1141106
            3491.       0.1272978
           3491.4       0.1563663
           3491.8        0.177162
           3492.2        0.173179
           3492.6       0.1509248
            3493.       0.1369686
           3493.4       0.1501059
           3493.8       0.1847904
           3494.2       0.2230957
           3494.6       0.2347939
            3495.       0.2279963
           3495.4       0.2082555
           3495.8       0.1790881
           3496.2       0.1595155
           3496.6       0.1497756
            3497.       0.1417541
           3497.4       0.1396754
           3497.8       0.1500104
           3498.2       0.1740531
           3498.6       0.2147558
            3499.       0.2639829
           3499.4        0.293126
           3499.8       0.2972919
           3500.2        0.282517
           3500.6       0.2636411
            3501.       0.2643796
           3501.4       0.2759121
           3501.8       0.2755813
           3502.2        0.261255
           3502.6       0.2652931
            3503.        0.301178
           3503.4       0.3394677
           3503.8       0.3558768
           3504.2       0.3399883
           3504.6        0.291393
            3505.       0.2504817
           3505.4       0.2393085
           3505.8       0.2355428
           3506.2       0.2274587
           3506.6       0.2254893
            3507.       0.2388435
           3507.4       0.2655704
           3507.8       0.2907128
           3508.2         0.29981
           3508.6       0.2950019
            3509.       0.2814217
           3509.4       0.2533719
           3509.8        0.212237
           3510.2       0.1771589
           3510.6       0.1802219
            3511.       0.2144013
           3511.4       0.2410882
           3511.8       0.2382559
           3512.2       0.2191071
           3512.6       0.1987372
            3513.       0.1809473
           3513.4       0.1621007
           3513.8       0.1464817
           3514.2       0.1381388
           3514.6       0.1311898
            3515.       0.1340966
           3515.4       0.1564063
           3515.8       0.2017267
           3516.2       0.2409441
           3516.6       0.2659726
            3517.       0.2915337
           3517.4       0.3148689
           3517.8       0.3313378
           3518.2       0.3264787
           3518.6       0.3107026
            3519.         0.29785
           3519.4       0.2765323
           3519.8       0.2496582
           3520.2       0.2272178
           3520.6       0.2092038
            3521.       0.1897722
           3521.4       0.1636441
           3521.8       0.1704019
           3522.2       0.1959666
           3522.6        0.202194
            3523.       0.1813422
           3523.4       0.1509079
           3523.8       0.1242694
           3524.2       0.1031531
           3524.6       0.0945901
            3525.       0.1070192
           3525.4       0.1230839
           3525.8       0.1189135
           3526.2       0.1082383
           3526.6       0.1200949
            3527.       0.1664307
           3527.4        0.202806
           3527.8       0.2222106
           3528.2       0.2420635
           3528.6       0.2668038
            3529.       0.2735335
           3529.4       0.2614109
           3529.8       0.2540771
           3530.2       0.2516702
           3530.6       0.2525973
            3531.       0.2612914
           3531.4       0.2535714
           3531.8       0.2267153
           3532.2       0.2095376
           3532.6        0.204017
            3533.       0.2056209
           3533.4       0.2187778
           3533.8       0.2547193
           3534.2       0.2875386
           3534.6       0.2957423
            3535.       0.2893975
           3535.4       0.2769742
           3535.8       0.2692491
           3536.2       0.2719726
           3536.6       0.2725653
            3537.       0.2684234
           3537.4       0.2554154
           3537.8       0.2470926
           3538.2       0.2500791
           3538.6       0.2712419
            3539.       0.3094963
           3539.4       0.3335333
           3539.8       0.3301919
           3540.2       0.3081143
           3540.6       0.2776668
            3541.        0.256272
           3541.4       0.2447264
           3541.8       0.2400355
           3542.2       0.2357983
           3542.6       0.2380382
            3543.       0.2479279
           3543.4       0.2549718
