#K OBJECT   '17361'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17361
#K OBJRA    02:47:54.54
#K OBJDEC   +29:14:49.6
#K OBJBMAG  5.620000E+00
#K OBJVMAG  4.510000E+00
#K SPTYPE   K1.5III
#K OBJRV    -1.490000E+01
#K HDNAME   HD 17361
#K BDNAME   BD+28 462
#K HIPNAME  HIP 13061
#K SAONAME  SAO 75578
#K VHELIO   -2.88400373480055E+01
#K VLSR     -3.38695887022326E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790650E+03
#K CMAX1    8.126176E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4600  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1138904
           3465.4      0.09974774
           3465.8      0.08554664
           3466.2      0.08283479
           3466.6      0.08873176
            3467.       0.1030112
           3467.4       0.1188953
           3467.8       0.1258445
           3468.2       0.1283419
           3468.6       0.1301067
            3469.       0.1288197
           3469.4       0.1289794
           3469.8       0.1399122
           3470.2       0.1557518
           3470.6       0.1605339
            3471.       0.1526372
           3471.4       0.1345715
           3471.8       0.1181213
           3472.2       0.1087786
           3472.6       0.1022951
            3473.      0.09827574
           3473.4       0.0973626
           3473.8      0.09409587
           3474.2      0.08619803
           3474.6      0.07773951
            3475.      0.06863817
           3475.4      0.05994496
           3475.8      0.05835222
           3476.2      0.06007689
           3476.6      0.06533141
            3477.      0.07435406
           3477.4      0.09281722
           3477.8       0.1079741
           3478.2       0.1155766
           3478.6       0.1200676
            3479.        0.118922
           3479.4       0.1203082
           3479.8       0.1202485
           3480.2       0.1133372
           3480.6       0.1092223
            3481.       0.1166994
           3481.4       0.1204751
           3481.8        0.123395
           3482.2       0.1202273
           3482.6       0.1092368
            3483.      0.09672178
           3483.4      0.09059814
