#K OBJECT   '39833'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39833
#K OBJRA    05:55:01.96
#K OBJDEC   -00:30:28.7
#K OBJBMAG  8.250000E+00
#K OBJVMAG  7.660000E+00
#K SPTYPE   G0III
#K HDNAME   HD 39833
#K BDNAME   BD-00 1115
#K HIPNAME  HIP 27980
#K SAONAME  SAO 132641
#K VHELIO   2.40991489774044E+01
#K VLSR     6.70437576175741E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449579E+03
#K CMAX1    4.775193E+03
#K PICKTYPE G0III
#K NCOMBINE 4
#K TEFF     5767  2000A&AS..141..491C (Chen)
#K LOGG     4.060000E+00  2000A&AS..141..491C (Chen)
#K FEH      4.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4659234
           3465.4       0.4079564
           3465.8        0.371354
           3466.2       0.3712288
           3466.6       0.4065951
            3467.       0.4464616
           3467.4       0.4770662
           3467.8       0.4932804
           3468.2       0.4925902
           3468.6       0.4668688
            3469.        0.448989
           3469.4       0.4590133
           3469.8        0.497431
           3470.2       0.5277481
           3470.6        0.519662
            3471.       0.4889745
           3471.4       0.4526672
           3471.8       0.4168291
           3472.2        0.393875
           3472.6       0.3901703
            3473.       0.3984712
           3473.4       0.3958113
           3473.8       0.3811549
           3474.2       0.3652201
           3474.6       0.3449207
            3475.       0.3189654
           3475.4       0.2984681
           3475.8       0.2967398
           3476.2       0.2990818
           3476.6       0.2958523
            3477.         0.31794
           3477.4        0.373012
           3477.8       0.4092246
           3478.2        0.416113
           3478.6       0.4358765
            3479.       0.4436723
           3479.4        0.443296
           3479.8       0.4307473
           3480.2       0.4150916
           3480.6       0.4174328
            3481.       0.4076653
           3481.4       0.3925129
           3481.8       0.4035842
           3482.2       0.4041866
           3482.6       0.3761451
            3483.        0.354267
           3483.4       0.3438664
           3483.8       0.3557717
           3484.2       0.3609855
           3484.6       0.3680483
            3485.        0.359764
           3485.4       0.3625512
           3485.8       0.3895735
           3486.2        0.430149
           3486.6       0.4721867
            3487.       0.4939811
           3487.4       0.4926493
           3487.8       0.4709529
           3488.2       0.4263163
           3488.6       0.3774883
            3489.       0.3424936
           3489.4       0.3340048
           3489.8        0.322638
           3490.2       0.3015533
           3490.6       0.2941974
            3491.       0.3150966
           3491.4       0.3607277
           3491.8       0.3917525
           3492.2       0.3705251
           3492.6       0.3245133
            3493.       0.3176101
           3493.4       0.3511275
           3493.8       0.3886027
           3494.2       0.4272133
           3494.6       0.4350797
            3495.       0.4090375
           3495.4       0.3642814
           3495.8       0.3282444
           3496.2       0.3178553
           3496.6       0.3059342
            3497.        0.297518
           3497.4       0.2965572
           3497.8        0.317049
           3498.2       0.3627079
           3498.6        0.418943
            3499.       0.4816623
           3499.4       0.5176671
           3499.8       0.5075686
           3500.2       0.4864379
           3500.6       0.4624527
            3501.       0.4729136
           3501.4       0.4900169
           3501.8       0.4815747
           3502.2       0.4638416
           3502.6       0.4719544
            3503.       0.5128284
           3503.4       0.5477951
           3503.8       0.5467817
           3504.2       0.5163959
           3504.6       0.4689144
            3505.       0.4339442
           3505.4       0.4259275
           3505.8       0.4177333
           3506.2       0.4102144
           3506.6       0.4093609
            3507.       0.4337395
           3507.4       0.4660396
           3507.8       0.4836836
           3508.2       0.4906138
           3508.6       0.4875465
            3509.       0.4675615
           3509.4       0.4320348
           3509.8       0.3887802
           3510.2       0.3600699
           3510.6       0.3729984
            3511.       0.4188679
           3511.4       0.4242815
           3511.8       0.4177943
           3512.2       0.4010699
           3512.6       0.3805044
            3513.       0.3654767
           3513.4       0.3475339
           3513.8       0.3349508
           3514.2       0.3297941
           3514.6        0.325711
            3515.       0.3428501
           3515.4       0.3880087
           3515.8       0.4376765
           3516.2       0.4585516
           3516.6       0.4859649
            3517.       0.5015905
           3517.4       0.5342098
           3517.8       0.5422662
           3518.2       0.5284074
           3518.6       0.5067835
            3519.       0.4961804
           3519.4       0.4828502
           3519.8       0.4503901
           3520.2       0.4332025
           3520.6       0.4166863
            3521.        0.388972
           3521.4       0.3762861
           3521.8       0.3812648
           3522.2       0.4194065
           3522.6       0.4182417
            3523.       0.3938115
           3523.4       0.3661833
           3523.8       0.3257638
           3524.2       0.2940683
           3524.6       0.2980699
            3525.       0.3268288
           3525.4       0.3372889
           3525.8       0.2990436
           3526.2       0.2565567
           3526.6       0.2758152
