#K OBJECT   '18778'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18778
#K OBJRA    03:11:42.67
#K OBJDEC   +81:28:14.6
#K OBJBMAG  6.076000E+00
#K OBJVMAG  5.914000E+00
#K SPTYPE   A7III-IV
#K OBJRV    -2.500000E+00
#K HDNAME   HD 18778
#K BDNAME   BD+80 97
#K HIPNAME  HIP 14844
#K SAONAME  SAO 500
#K VHELIO   -1.44979726415128E+01
#K VLSR     -6.48303519844553E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790685E+03
#K CMAX1    8.126220E+03
#K PICKTYPE A7III
#K NCOMBINE 7
#K TEFF     8690  1971A&A....11..325S (Smith)
#K LOGG     4.000000E+00  1971A&A....11..325S (Smith)
#K FEH      2.600000E-01  1971A&A....11..325S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6676364
           3465.4       0.6563604
           3465.8       0.6577739
           3466.2       0.6682076
           3466.6       0.6942206
            3467.       0.7024834
           3467.4       0.7083066
           3467.8       0.7014961
           3468.2       0.6859289
           3468.6       0.6764877
            3469.       0.6906374
           3469.4       0.7110559
           3469.8       0.7219599
           3470.2       0.7323586
           3470.6       0.6996112
            3471.       0.6794919
           3471.4       0.6537696
           3471.8       0.6659129
           3472.2       0.6748631
           3472.6        0.673833
            3473.       0.6641073
           3473.4       0.6557508
           3473.8       0.6480276
           3474.2       0.6188264
           3474.6        0.606176
            3475.       0.6093152
           3475.4       0.5794256
           3475.8       0.5796525
           3476.2       0.5782293
           3476.6       0.5994649
            3477.       0.6141506
           3477.4       0.6204602
           3477.8       0.6482521
           3478.2       0.6889117
           3478.6       0.6899968
            3479.       0.6832725
           3479.4       0.6787453
           3479.8       0.6865605
           3480.2       0.7112987
           3480.6          0.6944
            3481.       0.6780237
           3481.4       0.6936754
           3481.8        0.685268
           3482.2       0.6716673
           3482.6       0.6725683
            3483.       0.6403342
           3483.4       0.6272099
           3483.8       0.6395289
           3484.2       0.6717466
           3484.6       0.6968602
            3485.       0.6924114
           3485.4       0.6897116
           3485.8       0.7068743
           3486.2       0.7222531
           3486.6       0.7171645
            3487.       0.7108215
           3487.4       0.7241426
           3487.8       0.6923804
           3488.2       0.6692468
           3488.6       0.6388241
            3489.       0.6339434
           3489.4       0.6458319
           3489.8       0.6356117
           3490.2       0.6179961
           3490.6       0.6191922
            3491.       0.6410044
           3491.4       0.6679302
           3491.8       0.6796979
           3492.2       0.6780778
           3492.6       0.6514672
            3493.       0.6485569
           3493.4       0.6419347
           3493.8       0.6507608
           3494.2       0.6469241
           3494.6       0.6326928
            3495.       0.6054311
           3495.4       0.5878098
           3495.8       0.5679623
           3496.2       0.5459074
           3496.6       0.5718861
            3497.       0.5852026
           3497.4       0.5954055
           3497.8       0.6202378
           3498.2       0.6619608
           3498.6       0.6988627
            3499.       0.7155257
           3499.4       0.7139137
           3499.8        0.692067
           3500.2       0.6707931
           3500.6       0.6688257
            3501.       0.6835488
           3501.4       0.6924309
           3501.8       0.6911656
           3502.2       0.7099817
           3502.6       0.7253908
            3503.       0.7145705
           3503.4       0.7010483
           3503.8       0.6976013
           3504.2        0.688686
           3504.6       0.6584048
            3505.       0.6361171
           3505.4       0.6465591
           3505.8        0.643188
           3506.2        0.659979
           3506.6       0.6957051
            3507.         0.69213
           3507.4       0.6962175
           3507.8       0.6760405
           3508.2       0.6800853
           3508.6       0.6925341
            3509.       0.7034708
           3509.4       0.6881947
           3509.8       0.6388085
           3510.2       0.6132026
           3510.6       0.6260685
            3511.        0.649953
           3511.4        0.651511
           3511.8       0.6583619
           3512.2       0.6879469
           3512.6       0.6899821
            3513.       0.6800749
           3513.4       0.6583197
           3513.8       0.6398865
           3514.2       0.6217009
           3514.6       0.6341057
            3515.       0.6587418
           3515.4       0.6901202
           3515.8       0.6980625
           3516.2       0.6885394
           3516.6       0.6943756
            3517.       0.7025007
           3517.4       0.7015048
           3517.8       0.7127054
           3518.2       0.7300745
           3518.6       0.7377189
            3519.       0.7197812
           3519.4       0.6689632
           3519.8       0.6529194
           3520.2       0.6479284
           3520.6       0.6537039
            3521.       0.6591471
           3521.4       0.6543317
           3521.8       0.6664892
           3522.2       0.7021738
           3522.6       0.7298735
            3523.       0.7250823
           3523.4       0.6861141
           3523.8        0.652501
           3524.2       0.6571105
           3524.6       0.6353073
            3525.       0.6339302
           3525.4       0.6296134
           3525.8       0.6272063
           3526.2       0.6068305
           3526.6       0.6072055
            3527.       0.6544794
           3527.4       0.6976106
           3527.8       0.7177339
           3528.2       0.7292269
           3528.6       0.7228494
            3529.       0.7137303
           3529.4       0.7047399
           3529.8       0.7129193
           3530.2       0.7005697
           3530.6       0.6955988
            3531.        0.686985
           3531.4       0.6955357
           3531.8       0.7019379
           3532.2       0.6895767
           3532.6       0.6775506
            3533.       0.6719988
           3533.4        0.678527
           3533.8       0.6967422
           3534.2       0.7003897
           3534.6       0.6955016
            3535.       0.6687598
           3535.4       0.6429715
           3535.8       0.6585314
           3536.2       0.6654814
           3536.6       0.6600793
            3537.       0.6952387
           3537.4       0.7036117
           3537.8       0.7016547
           3538.2       0.7205054
           3538.6        0.725682
            3539.       0.7337555
           3539.4       0.7268918
           3539.8       0.7147287
           3540.2       0.7070037
           3540.6       0.6966764
            3541.       0.6864579
           3541.4       0.7038894
           3541.8       0.6758535
           3542.2       0.6712396
           3542.6       0.6872963
            3543.       0.7009329
           3543.4       0.7270814
           3543.8       0.7325081
           3544.2       0.7098632
           3544.6       0.7034203
            3545.       0.7042789
           3545.4       0.6825058
           3545.8       0.6923347
           3546.2        0.714067
           3546.6       0.7445039
            3547.       0.7359751
           3547.4       0.7135248
           3547.8       0.6978257
           3548.2       0.6903912
           3548.6          0.6901
            3549.        0.685878
           3549.4       0.6953958
           3549.8       0.7292153
           3550.2       0.7464249
           3550.6       0.7421191
