#K OBJECT   'G_12-22'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 106156
#K OBJRA    12:12:57.53
#K OBJDEC   +10:02:15.8
#K OBJBMAG  8.710000E+00
#K OBJVMAG  7.920000E+00
#K SPTYPE   G8V
#K OBJRV    -8.800000E+00
#K HDNAME   HD 106156
#K BDNAME   BD+10 2391
#K HIPNAME  HIP 59572
#K SAONAME  SAO 99991
#K VHELIO   1.86159653063790E+01
#K VLSR     2.10365278304528E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434841E+03
#K CMAX1    4.763284E+03
#K PICKTYPE G8V
#K NCOMBINE 3
#K TEFF     5437  1998A&AS..129..237F (Feltzing)
#K LOGG     4.770000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.300000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8106.2
#K GAPS     4763.8-5467.4
#K OBSTITLE 106156

#      wavelength        spectrum
#       angstroms                

            3465.       0.4352942
           3465.4       0.3692461
           3465.8       0.3113106
           3466.2       0.2912536
           3466.6        0.330979
            3467.       0.3938417
           3467.4       0.4380781
           3467.8       0.4690611
           3468.2       0.4885033
           3468.6       0.4852162
            3469.       0.4588657
           3469.4       0.4614547
           3469.8       0.4989159
           3470.2       0.5381024
           3470.6       0.5529205
            3471.       0.5193849
           3471.4       0.4672792
           3471.8       0.4196947
           3472.2       0.3735364
           3472.6       0.3530422
            3473.       0.3603622
           3473.4       0.3642227
           3473.8       0.3550315
           3474.2       0.3318599
           3474.6       0.3066166
            3475.       0.2685935
           3475.4        0.225297
           3475.8       0.2143083
           3476.2       0.2230172
           3476.6       0.2370316
            3477.       0.2707154
           3477.4       0.3274599
           3477.8       0.3871144
           3478.2       0.4269048
           3478.6       0.4485134
            3479.       0.4665488
           3479.4       0.4708754
           3479.8       0.4522338
           3480.2        0.436202
           3480.6       0.4313716
            3481.       0.4325449
           3481.4       0.4370979
           3481.8       0.4356426
           3482.2       0.4290485
           3482.6       0.4014818
            3483.       0.3570359
           3483.4       0.3339742
           3483.8       0.3302674
           3484.2       0.3502525
           3484.6       0.3570742
            3485.       0.3501078
           3485.4       0.3444704
           3485.8       0.3675824
           3486.2       0.4109701
           3486.6       0.4701785
            3487.         0.51983
           3487.4       0.5298675
           3487.8       0.5055578
           3488.2       0.4501279
           3488.6        0.383318
            3489.       0.3422828
           3489.4       0.2988102
           3489.8       0.2731131
           3490.2       0.2438306
           3490.6       0.2302546
            3491.        0.259546
           3491.4       0.3032002
           3491.8       0.3392753
           3492.2       0.3291095
           3492.6       0.2860394
            3493.       0.2673154
           3493.4       0.2986325
           3493.8       0.3667007
           3494.2       0.4305246
           3494.6       0.4571286
            3495.       0.4424894
           3495.4       0.4008065
           3495.8        0.358623
           3496.2        0.328072
           3496.6       0.3010814
            3497.       0.2816059
           3497.4       0.2611693
           3497.8       0.2636811
           3498.2       0.3180503
           3498.6        0.402564
            3499.       0.4868582
           3499.4        0.549822
           3499.8       0.5604355
           3500.2        0.529388
           3500.6       0.4941149
            3501.       0.4930007
           3501.4        0.518137
           3501.8       0.5005254
           3502.2       0.4798503
           3502.6       0.4933231
            3503.       0.5504428
           3503.4       0.6189596
           3503.8       0.6468748
           3504.2       0.6109446
           3504.6       0.5322528
            3505.       0.4785687
           3505.4       0.4619582
           3505.8       0.4594307
           3506.2       0.4388522
           3506.6          0.4352
            3507.       0.4620027
           3507.4       0.5092417
           3507.8       0.5335749
           3508.2       0.5371695
           3508.6       0.5267627
            3509.       0.4974213
           3509.4       0.4479025
           3509.8       0.3796499
           3510.2       0.3357354
           3510.6       0.3433658
            3511.       0.3928422
           3511.4       0.4427775
           3511.8        0.443619
           3512.2       0.4128404
           3512.6       0.3858194
            3513.       0.3527566
           3513.4       0.3150803
           3513.8       0.2856936
           3514.2       0.2676314
           3514.6        0.263201
            3515.         0.27231
           3515.4       0.3094825
           3515.8       0.3831645
           3516.2       0.4367196
           3516.6       0.4749536
            3517.        0.516171
           3517.4       0.5639544
           3517.8       0.5823338
           3518.2       0.5685546
           3518.6       0.5407271
            3519.       0.5206109
           3519.4       0.4937382
           3519.8       0.4500041
