#K OBJECT   'G_4-44'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17820
#K OBJRA    02:51:58.36
#K OBJDEC   +11:22:11.9
#K OBJBMAG  8.920000E+00
#K OBJVMAG  8.380000E+00
#K SPTYPE   G5
#K OBJRV    6.220000E+00
#K HDNAME   HD 17820
#K BDNAME   BD+10 380
#K HIPNAME  HIP 13366
#K SAONAME  SAO 93151
#K VHELIO   8.54800139160779E+00
#K VLSR     -8.49953348374361E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449624E+03
#K CMAX1    4.775214E+03
#K PICKTYPE G5V
#K NCOMBINE 3
#K TEFF     5750  2000A&A...353..722N (Nissen)
#K LOGG     4.110000E+00  2000A&A...353..722N (Nissen)
#K FEH      -6.900000E-01  2000A&A...353..722N (Nissen)
#K COVERAGE 3465.0-7265.8
#K OBSTITLE 17820

#      wavelength        spectrum
#       angstroms                

            3465.       0.4365382
           3465.4       0.4025452
           3465.8       0.3781357
           3466.2       0.3840273
           3466.6       0.4057484
            3467.       0.4297155
           3467.4       0.4433527
           3467.8       0.4532237
           3468.2       0.4641912
           3468.6        0.447404
            3469.       0.4330245
           3469.4       0.4288475
           3469.8       0.4450562
           3470.2       0.4701449
           3470.6       0.4725458
            3471.         0.45455
           3471.4       0.4394859
           3471.8       0.4273463
           3472.2       0.4140242
           3472.6       0.4106023
            3473.       0.4102954
           3473.4       0.3960944
           3473.8       0.3776815
           3474.2       0.3683262
           3474.6        0.361222
            3475.       0.3431379
           3475.4       0.3246598
           3475.8       0.3156405
           3476.2       0.3192301
           3476.6       0.3202927
            3477.       0.3228382
           3477.4       0.3596776
           3477.8       0.4030705
           3478.2       0.4220626
           3478.6       0.4311779
            3479.       0.4395551
           3479.4       0.4399058
           3479.8       0.4351135
           3480.2        0.426924
           3480.6       0.4330867
            3481.       0.4442603
           3481.4       0.4532194
           3481.8       0.4515534
           3482.2       0.4349352
           3482.6        0.417226
            3483.       0.3933358
           3483.4       0.3818137
           3483.8       0.3843766
           3484.2       0.4009928
           3484.6         0.41706
            3485.       0.4126438
           3485.4       0.4096817
           3485.8       0.4236745
           3486.2       0.4408904
           3486.6        0.459537
            3487.       0.4789458
           3487.4       0.4817841
           3487.8        0.464022
           3488.2       0.4446287
           3488.6       0.4291517
            3489.       0.3992479
           3489.4       0.3839675
           3489.8        0.371053
           3490.2       0.3557537
           3490.6       0.3401497
            3491.       0.3500063
           3491.4       0.3881145
           3491.8       0.4139622
           3492.2       0.4089833
           3492.6       0.3795871
            3493.       0.3545538
           3493.4       0.3699385
           3493.8       0.3976233
           3494.2       0.4271146
           3494.6       0.4333006
            3495.       0.4066633
           3495.4       0.3764253
           3495.8       0.3548521
           3496.2       0.3451301
           3496.6        0.349464
            3497.       0.3488169
           3497.4       0.3442876
           3497.8        0.363484
           3498.2       0.4048054
           3498.6       0.4415026
            3499.       0.4645543
           3499.4        0.478236
           3499.8       0.4797497
           3500.2       0.4557929
           3500.6       0.4427147
            3501.        0.443332
           3501.4       0.4529458
           3501.8       0.4461175
           3502.2       0.4293072
           3502.6       0.4338996
            3503.       0.4615222
           3503.4       0.4846669
           3503.8       0.4862727
           3504.2       0.4711536
           3504.6        0.443725
            3505.       0.4257085
           3505.4         0.41988
           3505.8       0.4152725
           3506.2       0.4095156
           3506.6       0.4132936
            3507.       0.4277444
           3507.4       0.4464722
           3507.8        0.458302
           3508.2       0.4617402
           3508.6       0.4631659
            3509.       0.4564191
           3509.4       0.4367193
           3509.8       0.4097316
           3510.2       0.3800023
           3510.6       0.3844479
            3511.       0.4186211
           3511.4       0.4335327
           3511.8       0.4324737
           3512.2       0.4257336
           3512.6         0.41234
            3513.       0.3979912
           3513.4       0.3808872
           3513.8       0.3659447
           3514.2       0.3664545
           3514.6       0.3726117
            3515.        0.381061
           3515.4       0.4062413
           3515.8       0.4374251
           3516.2       0.4474663
           3516.6       0.4576975
            3517.        0.475955
           3517.4       0.4883423
           3517.8       0.4883783
           3518.2       0.4782445
           3518.6       0.4641944
            3519.       0.4627495
           3519.4       0.4581193
           3519.8       0.4300188
           3520.2       0.4198839
           3520.6       0.4176155
            3521.       0.4077932
           3521.4       0.4004915
           3521.8       0.4106674
           3522.2       0.4297778
           3522.6       0.4370086
            3523.       0.4263325
           3523.4        0.406247
           3523.8       0.3736847
           3524.2       0.3369959
           3524.6        0.329847
            3525.       0.3553647
           3525.4       0.3716471
           3525.8       0.3482522
           3526.2        0.302414
           3526.6       0.3136026
            3527.        0.363724
           3527.4       0.4072171
           3527.8       0.4384915
           3528.2       0.4681346
           3528.6       0.4775073
            3529.       0.4744372
           3529.4       0.4673586
           3529.8       0.4561997
           3530.2        0.457697
           3530.6       0.4657634
            3531.       0.4756142
           3531.4       0.4672724
           3531.8       0.4477847
           3532.2       0.4374005
           3532.6       0.4265411
            3533.       0.4209101
           3533.4        0.444966
           3533.8       0.4788555
           3534.2       0.4991704
           3534.6       0.5052729
            3535.       0.4956979
           3535.4        0.478583
           3535.8       0.4728443
           3536.2       0.4786455
           3536.6        0.479898
            3537.       0.4699508
           3537.4        0.466641
           3537.8       0.4640402
           3538.2       0.4732512
           3538.6       0.4994336
            3539.       0.5285746
           3539.4       0.5451961
           3539.8        0.537078
           3540.2       0.5073433
           3540.6       0.4757737
            3541.        0.456971
           3541.4       0.4553799
           3541.8       0.4616915
           3542.2       0.4639862
           3542.6        0.478705
            3543.       0.4982789
           3543.4       0.5110073
           3543.8        0.512644
           3544.2       0.5187685
           3544.6       0.5217445
            3545.       0.5066344
           3545.4       0.4890276
           3545.8       0.4906456
           3546.2        0.513713
           3546.6       0.5351535
            3547.       0.5252657
           3547.4       0.5071747
           3547.8       0.4774164
           3548.2        0.473214
           3548.6       0.4909451
            3549.       0.5051702
           3549.4       0.5271951
