#K OBJECT   '107328'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 107328
#K OBJRA    12:20:20.98
#K OBJDEC   +03:18:45.3
#K OBJBMAG  6.120000E+00
#K OBJVMAG  5.000000E+00
#K SPTYPE   K0IIIb
#K OBJRV    3.570000E+01
#K HDNAME   HD 107328
#K BDNAME   BD+04 2604
#K HIPNAME  HIP 60172
#K SAONAME  SAO 119341
#K VHELIO   -2.67231307462108E+01
#K VLSR     -2.49004363890880E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.087629E+03
#K CMAX1    5.413409E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4380  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.390000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5414.2-5460.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2163086
           3465.4       0.1725027
           3465.8       0.1409746
           3466.2       0.1346916
           3466.6       0.1460985
            3467.       0.1736545
           3467.4        0.192248
           3467.8       0.2145003
           3468.2       0.2335825
           3468.6       0.2295997
            3469.        0.212843
           3469.4       0.2098279
           3469.8       0.2278461
           3470.2       0.2479241
           3470.6       0.2685581
            3471.       0.2578972
           3471.4       0.2268769
           3471.8       0.2004365
           3472.2       0.1784044
           3472.6       0.1631503
            3473.       0.1568293
           3473.4       0.1521877
           3473.8       0.1410528
           3474.2       0.1281985
           3474.6       0.1216388
            3475.       0.1136745
           3475.4       0.1006455
           3475.8      0.09788162
           3476.2      0.09952939
           3476.6      0.09683214
            3477.       0.1106685
           3477.4       0.1421818
           3477.8       0.1725908
           3478.2       0.1898956
           3478.6       0.1923773
            3479.       0.1899841
           3479.4       0.1884087
           3479.8       0.1857339
           3480.2        0.185122
           3480.6        0.188759
            3481.       0.1975189
           3481.4       0.2129116
           3481.8        0.219281
           3482.2       0.2201812
           3482.6       0.1989363
            3483.       0.1678806
           3483.4       0.1512092
           3483.8       0.1556456
           3484.2       0.1727948
           3484.6        0.181079
            3485.       0.1757376
           3485.4       0.1747671
           3485.8       0.1886985
           3486.2       0.2170296
           3486.6       0.2497161
            3487.        0.275555
           3487.4       0.2718931
           3487.8       0.2577861
           3488.2       0.2366498
           3488.6       0.2034784
            3489.       0.1742878
           3489.4       0.1493376
           3489.8       0.1299979
           3490.2       0.1122422
           3490.6      0.09895236
            3491.       0.1114918
           3491.4       0.1421133
           3491.8       0.1630804
           3492.2       0.1522124
           3492.6       0.1295901
            3493.       0.1152384
           3493.4       0.1319774
           3493.8       0.1644991
           3494.2        0.194592
           3494.6       0.2096156
            3495.       0.1965449
           3495.4       0.1744875
           3495.8        0.153732
           3496.2       0.1343244
           3496.6       0.1337146
            3497.       0.1309803
           3497.4       0.1255788
           3497.8       0.1359161
           3498.2       0.1586777
           3498.6       0.1957926
            3499.        0.236348
           3499.4        0.265244
           3499.8       0.2670546
           3500.2       0.2479174
           3500.6       0.2265878
            3501.       0.2276881
           3501.4       0.2429209
           3501.8       0.2369725
           3502.2       0.2218615
           3502.6       0.2304032
            3503.       0.2786909
           3503.4       0.3106652
           3503.8       0.3151242
           3504.2       0.3050897
           3504.6       0.2623872
            3505.       0.2202381
           3505.4       0.2068704
           3505.8       0.2092192
           3506.2       0.2013908
           3506.6       0.1986841
            3507.       0.2176875
           3507.4       0.2316601
           3507.8       0.2521908
           3508.2       0.2716861
           3508.6       0.2694935
            3509.       0.2470205
           3509.4       0.2074263
           3509.8       0.1723254
           3510.2       0.1501738
           3510.6       0.1577061
            3511.       0.1908939
           3511.4       0.2153777
           3511.8       0.2104384
           3512.2       0.1874824
           3512.6       0.1663653
            3513.       0.1496285
           3513.4       0.1313726
           3513.8       0.1213502
           3514.2       0.1160745
           3514.6       0.1133495
            3515.       0.1186587
           3515.4       0.1286755
           3515.8       0.1746029
           3516.2       0.2149578
           3516.6       0.2304325
            3517.       0.2546282
           3517.4       0.2827498
           3517.8       0.2957323
           3518.2       0.2904956
           3518.6       0.2753531
            3519.       0.2662173
           3519.4       0.2460656
           3519.8       0.2193116
           3520.2       0.1985803
           3520.6        0.185414
            3521.       0.1622043
           3521.4       0.1460873
           3521.8       0.1548166
           3522.2       0.1721524
           3522.6       0.1724028
            3523.       0.1502676
           3523.4       0.1223243
           3523.8      0.09768409
           3524.2      0.07869148
           3524.6      0.07813782
            3525.      0.09138008
           3525.4       0.1057325
           3525.8       0.1048559
           3526.2      0.09495118
           3526.6       0.1149435
            3527.       0.1574453
           3527.4       0.1858298
           3527.8       0.1986612
           3528.2       0.2158849
           3528.6       0.2394056
            3529.       0.2488251
           3529.4       0.2340028
           3529.8       0.2193515
           3530.2        0.221954
           3530.6       0.2366879
            3531.       0.2392274
           3531.4       0.2226958
           3531.8        0.203488
           3532.2       0.1940345
           3532.6        0.190543
            3533.       0.1870864
           3533.4       0.1989972
           3533.8       0.2356425
           3534.2       0.2674339
           3534.6       0.2727855
            3535.       0.2580241
           3535.4       0.2476349
           3535.8       0.2566068
           3536.2       0.2577965
           3536.6       0.2634458
            3537.       0.2617329
           3537.4       0.2457024
           3537.8       0.2309392
           3538.2       0.2331814
           3538.6       0.2539026
            3539.       0.2853249
           3539.4       0.3133487
           3539.8       0.3143214
           3540.2       0.2879348
           3540.6       0.2541288
            3541.       0.2347075
           3541.4       0.2328283
           3541.8       0.2338406
           3542.2       0.2280064
           3542.6       0.2247838
            3543.       0.2249207
           3543.4        0.236779
           3543.8       0.2541085
           3544.2       0.2627538
           3544.6       0.2648139
            3545.       0.2526534
           3545.4       0.2401375
           3545.8       0.2300598
           3546.2       0.2327121
           3546.6       0.2426902
            3547.       0.2262439
           3547.4       0.2096829
           3547.8       0.1936509
           3548.2       0.1955797
           3548.6       0.2207575
            3549.       0.2460507
           3549.4       0.2569545
           3549.8       0.2500993
           3550.2       0.2353779
           3550.6       0.2235521
            3551.       0.2160069
           3551.4       0.2114816
           3551.8       0.2083504
           3552.2       0.2120536
           3552.6       0.2070702
            3553.       0.1831358
           3553.4       0.1693759
           3553.8       0.1708343
           3554.2       0.1690627
           3554.6       0.1748193
            3555.       0.1955091
           3555.4       0.2207948
           3555.8        0.248444
           3556.2       0.2443838
           3556.6       0.2196097
            3557.       0.2148321
           3557.4       0.2224154
           3557.8       0.2123146
           3558.2       0.1842386
           3558.6       0.1566088
            3559.        0.160788
           3559.4        0.178486
           3559.8       0.1877013
           3560.2       0.1910928
           3560.6        0.182741
            3561.       0.1776219
           3561.4       0.1764865
           3561.8       0.1791949
           3562.2       0.1957696
           3562.6       0.2211663
            3563.        0.243709
           3563.4       0.2527925
           3563.8         0.23526
           3564.2       0.2021232
           3564.6       0.1534882
            3565.       0.1106545
           3565.4      0.08937334
           3565.8      0.07633101
           3566.2      0.08510015
           3566.6       0.1109334
            3567.       0.1417603
           3567.4       0.1624533
           3567.8       0.1722549
           3568.2       0.1702343
           3568.6       0.1615906
            3569.       0.1334671
           3569.4      0.09631787
           3569.8      0.07925416
