#K OBJECT   '41636'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 41636
#K OBJRA    06:08:23.14
#K OBJDEC   +41:03:20.6
#K OBJBMAG  7.383000E+00
#K OBJVMAG  6.348000E+00
#K SPTYPE   G9III
#K OBJRV    -8.710000E+01
#K HDNAME   HD 41636
#K BDNAME   BD+41 1365
#K HIPNAME  HIP 29114
#K SAONAME  SAO 40881
#K VHELIO   -2.42984598934560E+01
#K VLSR     -3.07860209548261E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.793175E+03
#K CMAX1    8.128935E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4755  1984A&A...137....6G (Gratton)
#K LOGG     1.700000E+00  1984A&A...137....6G (Gratton)
#K FEH      -3.000000E-01  1984A&A...137....6G (Gratton)
#K COVERAGE 3465.0-9446.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2326036
           3465.4       0.1944401
           3465.8       0.1641989
           3466.2       0.1637628
           3466.6       0.1816889
            3467.       0.1989452
           3467.4        0.222601
           3467.8       0.2489374
           3468.2       0.2573525
           3468.6         0.24931
            3469.       0.2415181
           3469.4       0.2393867
           3469.8       0.2553312
           3470.2       0.2795903
           3470.6       0.2936234
            3471.        0.276591
           3471.4       0.2397562
           3471.8       0.2140474
           3472.2       0.2013424
           3472.6       0.1936114
            3473.       0.1936198
           3473.4       0.1896304
           3473.8       0.1747117
           3474.2       0.1624611
           3474.6       0.1532078
            3475.       0.1377428
           3475.4       0.1249594
           3475.8       0.1216936
           3476.2       0.1216348
           3476.6        0.125297
            3477.        0.137229
           3477.4       0.1653886
           3477.8       0.2010846
           3478.2       0.2131635
           3478.6       0.2161518
            3479.       0.2180492
           3479.4       0.2163152
           3479.8        0.208246
           3480.2       0.2107148
           3480.6       0.2154821
            3481.       0.2157295
           3481.4       0.2247806
           3481.8       0.2371238
           3482.2       0.2326967
           3482.6       0.2117013
            3483.       0.1872166
           3483.4       0.1732938
           3483.8       0.1831668
           3484.2       0.1993716
           3484.6       0.1981087
            3485.       0.1907652
           3485.4       0.1887669
           3485.8       0.2039801
           3486.2       0.2376744
           3486.6       0.2722559
            3487.       0.2914332
           3487.4       0.2947585
           3487.8       0.2792856
           3488.2       0.2479482
           3488.6       0.2194186
            3489.            0.19
           3489.4       0.1629593
           3489.8        0.151459
           3490.2       0.1325123
           3490.6       0.1226451
            3491.        0.138495
           3491.4       0.1735893
           3491.8       0.1936593
           3492.2       0.1804317
           3492.6       0.1547539
            3493.        0.144051
           3493.4       0.1608562
           3493.8       0.1992874
           3494.2       0.2310751
           3494.6       0.2387515
            3495.       0.2275921
           3495.4       0.2000673
           3495.8       0.1736282
           3496.2       0.1600658
           3496.6       0.1496224
            3497.       0.1443865
           3497.4       0.1458911
           3497.8       0.1592012
           3498.2       0.1943906
           3498.6       0.2384461
            3499.        0.272668
           3499.4       0.2993034
           3499.8       0.3035433
           3500.2       0.2735665
           3500.6       0.2622807
            3501.       0.2716672
           3501.4       0.2789197
           3501.8       0.2676836
           3502.2       0.2535978
           3502.6       0.2649643
            3503.       0.3058015
           3503.4        0.339893
           3503.8       0.3440579
           3504.2       0.3237985
           3504.6       0.2780421
            3505.       0.2448431
           3505.4       0.2338034
           3505.8       0.2303329
           3506.2       0.2178445
           3506.6       0.2163352
            3507.       0.2364881
           3507.4       0.2644025
           3507.8       0.2807024
           3508.2       0.2879795
           3508.6       0.2823464
            3509.       0.2646464
           3509.4       0.2435607
           3509.8       0.2057881
           3510.2       0.1812085
           3510.6       0.1883568
            3511.       0.2207771
           3511.4       0.2400872
           3511.8       0.2329312
           3512.2       0.2096855
           3512.6       0.1941121
            3513.       0.1808277
           3513.4       0.1604851
           3513.8        0.145465
           3514.2       0.1429273
           3514.6       0.1435247
            3515.       0.1491069
           3515.4       0.1757932
           3515.8       0.2130645
           3516.2       0.2471375
           3516.6       0.2674979
            3517.       0.2908603
           3517.4       0.3127652
           3517.8       0.3288909
           3518.2       0.3153054
           3518.6       0.3004446
            3519.       0.2948158
           3519.4       0.2747495
           3519.8       0.2515973
           3520.2       0.2304512
           3520.6       0.2137617
            3521.        0.190885
           3521.4       0.1778016
           3521.8       0.1870458
           3522.2       0.2064759
           3522.6       0.2032327
            3523.       0.1801991
           3523.4       0.1572775
           3523.8       0.1360134
           3524.2       0.1137571
           3524.6       0.1081871
            3525.       0.1283818
           3525.4       0.1428201
           3525.8       0.1306027
           3526.2       0.1210456
           3526.6       0.1380853
            3527.       0.1793612
           3527.4       0.2127409
           3527.8       0.2262459
           3528.2       0.2470807
           3528.6       0.2687637
            3529.       0.2709937
           3529.4       0.2578337
           3529.8        0.245446
           3530.2       0.2470831
           3530.6       0.2561097
            3531.        0.251977
           3531.4       0.2374236
           3531.8        0.214891
           3532.2       0.1990099
           3532.6       0.1968574
            3533.        0.198919
           3533.4       0.2212618
           3533.8       0.2550603
           3534.2       0.2823742
           3534.6       0.2881475
            3535.       0.2771509
           3535.4       0.2692513
           3535.8       0.2652737
           3536.2       0.2653705
           3536.6       0.2707111
            3537.       0.2655736
           3537.4       0.2481895
           3537.8        0.238993
           3538.2       0.2446869
           3538.6       0.2712327
            3539.       0.3041575
           3539.4       0.3234332
           3539.8       0.3170933
           3540.2       0.2911355
           3540.6       0.2614651
            3541.       0.2432915
           3541.4        0.241445
           3541.8       0.2358887
           3542.2       0.2337202
           3542.6        0.234187
            3543.       0.2418439
           3543.4        0.246928
           3543.8       0.2590988
           3544.2       0.2763507
           3544.6       0.2777051
            3545.       0.2628588
           3545.4         0.25199
           3545.8       0.2496007
           3546.2        0.253234
           3546.6       0.2588002
            3547.       0.2438581
           3547.4       0.2222986
           3547.8       0.2046729
           3548.2       0.2071714
           3548.6       0.2377442
            3549.        0.266271
           3549.4       0.2755234
           3549.8       0.2672105
           3550.2       0.2506515
           3550.6       0.2361654
            3551.       0.2261016
           3551.4       0.2184825
           3551.8       0.2193522
           3552.2       0.2271343
           3552.6       0.2187563
            3553.        0.203263
           3553.4       0.1847538
           3553.8       0.1823712
           3554.2       0.1812488
           3554.6       0.1874838
            3555.       0.2091624
           3555.4       0.2358164
           3555.8       0.2550936
           3556.2       0.2464756
           3556.6       0.2188412
            3557.        0.215912
           3557.4       0.2264066
           3557.8       0.2181391
           3558.2       0.1897966
           3558.6       0.1678538
            3559.       0.1707475
           3559.4       0.1888049
           3559.8       0.2011835
           3560.2       0.2024017
           3560.6       0.1983994
            3561.       0.1916175
           3561.4       0.1872634
           3561.8       0.1959814
           3562.2       0.2171035
           3562.6       0.2399854
            3563.       0.2574309
           3563.4       0.2609659
           3563.8       0.2570213
           3564.2       0.2208857
           3564.6       0.1714476
            3565.       0.1263884
           3565.4       0.1009989
           3565.8      0.09345836
           3566.2       0.1031111
           3566.6       0.1297246
            3567.       0.1603292
           3567.4       0.1852988
           3567.8       0.1991662
           3568.2       0.1937132
           3568.6        0.166137
            3569.       0.1452748
           3569.4       0.1126548
           3569.8      0.09355275
           3570.2      0.09713353
           3570.6       0.1166062
            3571.       0.1444119
           3571.4       0.1596613
           3571.8       0.1601103
           3572.2       0.1710044
           3572.6       0.1990912
            3573.       0.2238808
           3573.4       0.2255576
           3573.8       0.2081772
           3574.2        0.202137
           3574.6       0.2011236
            3575.       0.1989069
           3575.4       0.1966154
           3575.8       0.2066978
           3576.2       0.2146157
           3576.6       0.2192415
            3577.       0.2243067
           3577.4       0.2136537
           3577.8       0.1829404
           3578.2       0.1484691
           3578.6       0.1308483
            3579.       0.1322431
           3579.4       0.1417417
           3579.8       0.1392712
           3580.2        0.120416
           3580.6      0.09062533
            3581.      0.06782135
           3581.4      0.06592783
           3581.8      0.07926718
           3582.2      0.09567584
           3582.6       0.1103943
            3583.       0.1226071
           3583.4       0.1302301
           3583.8       0.1316605
           3584.2       0.1238328
           3584.6       0.1008821
            3585.      0.08719074
           3585.4      0.08039492
           3585.8      0.08408607
           3586.2      0.09515503
           3586.6       0.1022337
            3587.      0.09838451
           3587.4       0.1011288
           3587.8       0.1173677
           3588.2        0.131117
           3588.6       0.1330282
            3589.       0.1184861
           3589.4        0.109608
           3589.8       0.1177198
           3590.2       0.1467055
           3590.6       0.1973292
            3591.       0.2409344
           3591.4       0.2682409
           3591.8       0.2756069
           3592.2        0.266205
           3592.6       0.2409972
            3593.       0.2044726
           3593.4       0.1817967
           3593.8       0.1942379
           3594.2       0.2235659
           3594.6       0.2345369
            3595.       0.2397562
           3595.4       0.2510058
           3595.8       0.2752095
           3596.2       0.3110616
           3596.6       0.3362323
            3597.       0.3326853
           3597.4       0.3072191
           3597.8         0.29476
           3598.2       0.3071294
           3598.6       0.3172525
            3599.        0.316683
           3599.4       0.3225805
           3599.8       0.3440529
           3600.2       0.3763486
           3600.6       0.3776864
            3601.       0.3678994
           3601.4       0.3396961
           3601.8       0.2845786
           3602.2       0.2327277
           3602.6       0.2164717
            3603.       0.2312061
           3603.4       0.2413936
           3603.8       0.2398756
           3604.2        0.242578
           3604.6       0.2332769
            3605.       0.2079359
           3605.4       0.1909579
           3605.8       0.2123412
           3606.2       0.2368964
           3606.6       0.2541583
            3607.       0.2743306
           3607.4       0.2793814
           3607.8       0.2517869
           3608.2       0.1941785
           3608.6       0.1372518
            3609.       0.1167583
           3609.4       0.1311018
           3609.8       0.1535759
           3610.2       0.1680117
           3610.6       0.1816474
            3611.       0.2224074
           3611.4       0.2619396
           3611.8       0.2819186
           3612.2        0.276237
           3612.6       0.2541525
            3613.       0.2253792
           3613.4       0.2051786
           3613.8       0.2155204
           3614.2       0.2474646
           3614.6        0.282168
            3615.       0.3169914
           3615.4       0.3313791
           3615.8       0.3324355
           3616.2        0.325803
           3616.6       0.3160399
            3617.       0.2928785
           3617.4       0.2445936
           3617.8       0.1913094
           3618.2       0.1409398
           3618.6       0.1035959
            3619.       0.0909979
           3619.4       0.1047608
           3619.8       0.1434885
           3620.2       0.1941719
           3620.6       0.2317693
            3621.       0.2421811
           3621.4       0.2481828
           3621.8       0.2754391
           3622.2       0.3254928
           3622.6       0.3633495
            3623.       0.3408781
           3623.4       0.2974651
           3623.8       0.2708241
           3624.2       0.2629676
           3624.6        0.271415
            3625.       0.2984386
           3625.4        0.344686
           3625.8       0.3866956
           3626.2       0.4117894
           3626.6       0.4190309
            3627.        0.402483
           3627.4       0.3686731
           3627.8       0.3495384
           3628.2       0.3490384
           3628.6       0.3639049
            3629.       0.3764753
           3629.4       0.3691456
           3629.8       0.3320213
           3630.2        0.270548
           3630.6       0.2038862
            3631.       0.1424968
           3631.4       0.1126723
           3631.8       0.1310441
           3632.2       0.1749983
           3632.6       0.2175917
            3633.       0.2406654
           3633.4       0.2546738
           3633.8       0.2571054
           3634.2       0.2396694
           3634.6       0.2159296
            3635.       0.2135524
           3635.4        0.244113
           3635.8       0.2817758
           3636.2       0.2896653
           3636.6       0.2766324
            3637.        0.279428
           3637.4       0.2901925
           3637.8       0.2940308
           3638.2        0.306455
           3638.6       0.3451168
            3639.       0.3673179
           3639.4       0.3603287
           3639.8       0.3608754
           3640.2       0.3784086
           3640.6        0.395009
            3641.       0.3842777
           3641.4       0.3417633
           3641.8       0.3237633
           3642.2       0.3220404
           3642.6       0.3021467
            3643.       0.2950358
           3643.4       0.3076038
           3643.8       0.3204769
           3644.2       0.3105821
           3644.6       0.2673329
            3645.       0.2258561
           3645.4       0.2189458
           3645.8       0.2451499
           3646.2       0.2802305
           3646.6       0.2830822
            3647.       0.2408184
           3647.4       0.1821585
           3647.8       0.1532134
           3648.2       0.1663724
           3648.6        0.202854
            3649.       0.2223487
           3649.4       0.2282578
           3649.8       0.2421135
           3650.2       0.2687009
           3650.6       0.2997218
            3651.       0.3072956
           3651.4       0.2880882
           3651.8        0.289337
           3652.2       0.3287853
           3652.6       0.3780317
            3653.         0.38852
           3653.4       0.3583061
           3653.8       0.3389342
           3654.2       0.3477074
           3654.6       0.3543957
            3655.       0.3479048
           3655.4       0.3439954
           3655.8       0.3588437
           3656.2       0.3851078
           3656.6       0.4066734
            3657.       0.4149144
           3657.4       0.3996243
           3657.8       0.3810487
           3658.2       0.3930136
           3658.6        0.441014
            3659.       0.4649499
           3659.4       0.4414364
           3659.8       0.4047322
           3660.2       0.3752029
           3660.6       0.3784035
            3661.       0.4004743
           3661.4       0.4148953
           3661.8       0.4097198
           3662.2       0.3844308
           3662.6       0.3723042
            3663.       0.3566837
           3663.4       0.3325105
           3663.8       0.3128609
           3664.2       0.3054558
           3664.6       0.3292993
            3665.       0.3846775
           3665.4        0.422445
           3665.8       0.4055584
           3666.2       0.3609066
           3666.6       0.3337776
            3667.       0.3498791
           3667.4       0.3901143
           3667.8       0.3975932
           3668.2       0.3740923
           3668.6        0.340631
            3669.       0.2898552
           3669.4       0.2688307
           3669.8       0.2752626
           3670.2       0.2867929
           3670.6       0.3123192
            3671.       0.3431172
           3671.4       0.3765863
           3671.8       0.4111542
           3672.2       0.4294983
           3672.6       0.4213422
            3673.       0.3978403
           3673.4       0.3809639
           3673.8       0.3548198
           3674.2        0.353926
           3674.6        0.386088
            3675.        0.420672
           3675.4        0.425021
           3675.8       0.4207528
           3676.2       0.3911116
           3676.6       0.3518473
            3677.       0.3229311
           3677.4       0.2931501
           3677.8       0.2863431
           3678.2       0.3181767
           3678.6       0.3449925
            3679.       0.3191504
           3679.4       0.2681484
           3679.8       0.2344528
           3680.2       0.2400222
           3680.6       0.2718226
            3681.       0.3226625
           3681.4       0.3601092
           3681.8       0.3639435
           3682.2       0.3415558
           3682.6        0.324351
            3683.       0.3376355
           3683.4       0.3666007
           3683.8       0.3910879
           3684.2       0.3831553
           3684.6       0.3502108
            3685.       0.3112698
           3685.4       0.2840927
           3685.8       0.2764309
           3686.2       0.2826103
           3686.6       0.2707187
            3687.       0.2266471
           3687.4       0.1862972
           3687.8       0.1889808
           3688.2       0.2318399
           3688.6       0.2793863
            3689.       0.3051207
           3689.4       0.3239578
           3689.8       0.3443053
           3690.2       0.3673517
           3690.6       0.4018951
            3691.       0.4352036
           3691.4       0.4542757
           3691.8       0.4599688
           3692.2       0.4398109
           3692.6       0.4011074
            3693.       0.3558492
           3693.4       0.3150145
           3693.8       0.2988408
           3694.2       0.3068068
           3694.6       0.3464429
            3695.       0.3713266
           3695.4       0.3674552
           3695.8       0.3571483
           3696.2       0.3413812
           3696.6        0.334777
            3697.       0.3454977
           3697.4       0.3561063
           3697.8       0.3728269
           3698.2       0.4046845
           3698.6        0.430145
            3699.       0.4523319
           3699.4       0.4780005
           3699.8       0.4715367
           3700.2       0.4638097
           3700.6       0.4413251
            3701.       0.4206309
           3701.4       0.4228676
           3701.8       0.4317698
           3702.2       0.4163772
           3702.6       0.4091095
            3703.       0.3991049
           3703.4        0.349711
           3703.8       0.2901511
           3704.2       0.2557938
           3704.6       0.2429129
            3705.        0.227678
           3705.4       0.1984854
           3705.8       0.1934442
           3706.2       0.2392675
           3706.6       0.2975304
            3707.       0.3026346
           3707.4       0.2658293
           3707.8       0.2395896
           3708.2       0.2390517
           3708.6       0.2370614
            3709.       0.2093356
           3709.4       0.1942598
           3709.8       0.2436989
           3710.2       0.3144842
           3710.6       0.3652533
            3711.       0.3835785
           3711.4       0.3754672
           3711.8       0.3774027
           3712.2       0.4013164
           3712.6       0.4283391
            3713.       0.4509798
           3713.4       0.4714605
           3713.8       0.5008099
           3714.2        0.526373
           3714.6        0.511836
            3715.       0.4628054
           3715.4        0.417942
           3715.8       0.4004948
           3716.2       0.3915769
           3716.6       0.4004743
            3717.       0.4147408
           3717.4       0.4004914
           3717.8       0.3640763
           3718.2       0.3251739
           3718.6       0.2785918
            3719.       0.2249679
           3719.4       0.1697303
           3719.8       0.1234762
           3720.2       0.1162312
           3720.6       0.1418793
            3721.       0.1610943
           3721.4       0.1594362
           3721.8       0.1533365
           3722.2       0.1553621
           3722.6        0.181686
            3723.       0.2382274
           3723.4       0.2955404
           3723.8       0.3125546
           3724.2       0.3100928
           3724.6       0.3156308
            3725.       0.3352553
           3725.4       0.3870276
           3725.8       0.4315825
           3726.2       0.4258617
           3726.6       0.3704597
            3727.       0.2731778
           3727.4       0.2008228
           3727.8       0.1901506
           3728.2       0.2386582
           3728.6       0.3085109
            3729.       0.3639262
           3729.4       0.3862758
           3729.8       0.3666953
           3730.2       0.3184864
           3730.6       0.2806436
            3731.       0.2754794
           3731.4       0.2865552
           3731.8       0.2997504
           3732.2       0.2699012
           3732.6       0.2293793
            3733.        0.190561
           3733.4       0.1604345
           3733.8       0.1391372
           3734.2       0.1180505
           3734.6      0.09601992
            3735.      0.08542057
           3735.4      0.09952999
           3735.8       0.1290028
           3736.2       0.1436073
           3736.6       0.1318923
            3737.       0.1170086
           3737.4       0.1320046
           3737.8       0.1741413
           3738.2       0.2152047
           3738.6       0.2581824
            3739.       0.2780045
           3739.4       0.2823633
           3739.8       0.3077694
           3740.2         0.35069
           3740.6       0.3788105
            3741.       0.3719074
           3741.4       0.3404247
           3741.8       0.3186788
           3742.2       0.3085112
           3742.6       0.2853408
            3743.       0.2351457
           3743.4       0.1961813
           3743.8       0.1999063
           3744.2       0.2262182
           3744.6       0.2367578
            3745.       0.2094717
           3745.4       0.1558616
           3745.8       0.1243885
           3746.2       0.1433353
           3746.6       0.1826548
            3747.       0.2142079
           3747.4       0.2183965
           3747.8       0.1848647
           3748.2       0.1425541
           3748.6       0.1089409
            3749.        0.091271
           3749.4      0.09038467
           3749.8        0.112873
           3750.2       0.1573594
           3750.6       0.2095537
            3751.       0.2632471
           3751.4       0.3094597
           3751.8       0.3329421
           3752.2       0.3371598
           3752.6       0.3185031
            3753.       0.3085242
           3753.4       0.3218168
           3753.8       0.3633655
           3754.2       0.3976196
           3754.6       0.4174187
            3755.       0.4280718
           3755.4       0.4262676
           3755.8       0.4195697
           3756.2       0.4100773
           3756.6       0.3725545
            3757.       0.3009049
           3757.4       0.2266834
           3757.8       0.1594527
           3758.2       0.1273566
           3758.6       0.1303756
            3759.       0.1545461
           3759.4       0.1889753
           3759.8       0.2252133
           3760.2       0.2575749
           3760.6       0.2709133
            3761.       0.2704494
           3761.4       0.2719547
           3761.8       0.2838906
           3762.2       0.3055038
           3762.6       0.3027481
            3763.       0.2677985
           3763.4       0.2106639
           3763.8       0.1745569
           3764.2       0.2005215
           3764.6       0.2732592
